,1M Implied Rate,3M Implied Rate,6M Implied Rate,EFFR
2016-03-04,0.39166666666666256,0.48499999999999943,0.5714285714285643,0.36
2016-03-07,0.3905555555555509,0.5049999999999955,0.59642857142857,0.36
2016-03-08,0.38611111111111207,0.49499999999999034,0.5760714285714315,0.36
2016-03-09,0.38055555555556153,0.5050000000000097,0.5960714285714275,0.36
2016-03-10,0.38055555555556153,0.5050000000000097,0.6014285714285654,0.36
2016-03-11,0.3800000000000049,0.5199999999999818,0.6267857142857147,0.36
2016-03-14,0.37833333333333974,0.5250000000000057,0.6367857142857198,0.36
2016-03-15,0.3788888888888948,0.5300000000000011,0.6467857142857097,0.37
2016-03-16,0.3627777777777715,0.4750000000000085,0.5564285714285789,0.37
2016-03-17,0.3627777777777715,0.4750000000000085,0.5714285714285643,0.37
2016-03-18,0.3627777777777715,0.4750000000000085,0.5714285714285643,0.37
2016-03-21,0.3666666666666711,0.4899999999999807,0.59642857142857,0.37
2016-03-22,0.3666666666666711,0.5,0.6117857142857142,0.37
2016-03-23,0.3622222222222165,0.480000000000004,0.5867857142857075,0.37
2016-03-24,0.3622222222222165,0.480000000000004,0.6071428571428612,0.37
2016-03-28,0.3622222222222165,0.480000000000004,0.6021428571428515,0.37
2016-03-29,0.3638888888888832,0.4449999999999932,0.5464285714285728,0.37
2016-03-30,0.3638888888888832,0.42500000000001137,0.5110714285714337,0.37
2016-03-31,0.3638888888888832,0.42500000000001137,0.5110714285714337,0.25
2016-04-01,0.375,0.4350000000000023,0.5797058823529481,0.37
2016-04-04,0.37000000000000455,0.4300000000000068,0.5697058823529313,0.37
2016-04-05,0.37000000000000455,0.42000000000009763,0.5399999999999887,0.37
2016-04-06,0.37000000000000455,0.42000000000009763,0.54500000000001,0.37
2016-04-07,0.37000000000000455,0.4099999999999966,0.5249999999999881,0.37
2016-04-08,0.37000000000000455,0.4099999999999966,0.5208823529411684,0.37
2016-04-11,0.37000000000000455,0.4099999999999966,0.5208823529411684,0.37
2016-04-12,0.37000000000000455,0.4487500000000715,0.5305882352941149,0.37
2016-04-13,0.37000000000000455,0.4487500000000715,0.5305882352941149,0.37
2016-04-14,0.37000000000000455,0.4099999999999966,0.5399999999999887,0.37
2016-04-15,0.37000000000000455,0.43874999999997044,0.5300000000000095,0.37
2016-04-18,0.37000000000000455,0.43874999999997044,0.5208823529411684,0.37
2016-04-19,0.37000000000000455,0.4099999999999966,0.54500000000001,0.37
2016-04-20,0.37000000000000455,0.42000000000009763,0.5838235294117678,0.37
2016-04-21,0.37000000000000455,0.42000000000009763,0.5838235294117678,0.37
2016-04-22,0.37000000000000455,0.42000000000009763,0.5838235294117678,0.37
2016-04-25,0.37000000000000455,0.42000000000009763,0.6026470588235289,0.37
2016-04-26,0.37000000000000455,0.4587500000000624,0.6217647058823618,0.37
2016-04-27,0.3649999999999949,0.453749999999971,0.6073529411764658,0.37
2016-04-28,0.3649999999999949,0.4049999999999052,0.5691176470588258,0.37
2016-04-29,0.3649999999999949,0.4049999999999052,0.5641176470588304,0.3
2016-05-02,0.40500000000001535,0.49499999999999506,0.6007407407407349,0.37
2016-05-03,0.4100000000000108,0.4899999999999996,0.5757407407407434,0.37
2016-05-04,0.39749999999999375,0.4733333333333481,0.5605555555555578,0.37
2016-05-05,0.39749999999999375,0.4683333333333053,0.5455555555555572,0.37
2016-05-06,0.39749999999999375,0.4683333333333053,0.5605555555555578,0.37
2016-05-09,0.3850000000000051,0.4533333333333521,0.5253703703703763,0.37
2016-05-10,0.3850000000000051,0.4533333333333521,0.5405555555555618,0.37
2016-05-11,0.3850000000000051,0.46500000000000813,0.5405555555555618,0.37
2016-05-12,0.3850000000000051,0.4700000000000036,0.5657407407407383,0.37
2016-05-13,0.3850000000000051,0.4700000000000036,0.5605555555555578,0.37
2016-05-16,0.3850000000000051,0.47499999999999903,0.5807407407407389,0.37
2016-05-17,0.4075000000000131,0.5333333333333078,0.6205555555555601,0.37
2016-05-18,0.457499999999996,0.5933333333333101,0.6959259259259188,0.37
2016-05-19,0.4475000000000051,0.5766666666666586,0.6857407407407429,0.37
2016-05-20,0.4450000000000074,0.581666666666654,0.6907407407407383,0.37
2016-05-23,0.4450000000000074,0.5849999999999985,0.700925925925929,0.37
2016-05-24,0.4549999999999983,0.6016666666666973,0.7107407407407343,0.37
2016-05-25,0.45249999999998636,0.6016666666666973,0.705925925925924,0.37
2016-05-26,0.43250000000000455,0.5750000000000076,0.6759259259259228,0.37
2016-05-27,0.44249999999999545,0.5849999999999985,0.6909259259259234,0.37
2016-05-31,0.4224999999999852,0.5633333333333516,0.6859259259259284,0.29
2016-06-01,0.4151851851851929,0.5633333333333516,0.7061111111111095,0.37
2016-06-02,0.4144444444444528,0.568333333333347,0.700925925925929,0.37
2016-06-03,0.376111111111118,0.5116666666666939,0.5907407407407446,0.37
2016-06-06,0.37259259259258637,0.4966666666666602,0.6007407407407349,0.37
2016-06-07,0.36833333333333307,0.4866666666666551,0.5907407407407446,0.37
2016-06-08,0.36833333333333307,0.4866666666666551,0.5805555555555538,0.37
2016-06-09,0.36833333333333307,0.4866666666666551,0.5707407407407338,0.37
2016-06-10,0.3633333333333376,0.46500000000000813,0.5455555555555572,0.37
2016-06-13,0.36407407407407977,0.44333333333334696,0.5305555555555567,0.37
2016-06-14,0.36407407407407977,0.45999999999999847,0.5353703703703666,0.37
2016-06-15,0.3677777777777822,0.4516666666666585,0.5003703703703706,0.37
2016-06-16,0.3677777777777822,0.41833333333330813,0.48037037037037456,0.38
2016-06-17,0.36703703703704216,0.44000000000000244,0.4953703703703751,0.38
2016-06-20,0.3720370370370376,0.4616666666666968,0.5253703703703763,0.38
2016-06-21,0.37129629629629546,0.46666666666665907,0.5353703703703666,0.38
2016-06-22,0.3720370370370376,0.4449999999999979,0.5153703703703711,0.38
2016-06-23,0.37129629629629546,0.46666666666665907,0.5403703703703768,0.39
2016-06-24,0.3672222222222172,0.3499999999999943,0.3901851851851856,0.4
2016-06-27,0.37222222222222684,0.3216666666666536,0.3451851851851839,0.41
2016-06-28,0.3764814814814822,0.3483333333333434,0.3649999999999949,0.41
2016-06-29,0.3807407407407355,0.375,0.39481481481481046,0.41
2016-06-30,0.37787037037036775,0.3583333333333485,0.37999999999999545,0.3
2016-07-01,0.375,0.37999999999999545,0.42923611111111776,0.41
2016-07-05,0.375,0.37999999999999545,0.40954861111112145,0.4
2016-07-06,0.375,0.37999999999999545,0.41954861111109903,0.4
2016-07-07,0.37999999999999545,0.37999999999999545,0.41954861111109903,0.4
2016-07-08,0.3850000000000051,0.4000000000000057,0.44454861111111854,0.4
2016-07-11,0.3850000000000051,0.4046428571428586,0.47906250000000394,0.4
2016-07-12,0.3850000000000051,0.4253571428571397,0.49906249999999996,0.4
2016-07-13,0.3850000000000051,0.4099999999999966,0.47937500000000366,0.4
2016-07-14,0.39000000000000057,0.42499999999999716,0.5040624999999954,0.4
2016-07-15,0.394999999999996,0.43535714285714483,0.5388888888888947,0.4
2016-07-18,0.394999999999996,0.4303571428571504,0.5337152777777747,0.4
2016-07-19,0.394999999999996,0.43535714285714483,0.5338888888888855,0.4
2016-07-20,0.394999999999996,0.44535714285713573,0.5488888888888861,0.4
2016-07-21,0.394999999999996,0.44535714285713573,0.5438888888888906,0.4
2016-07-22,0.4000000000000057,0.44535714285713573,0.5487152777777753,0.4
2016-07-25,0.394999999999996,0.45571428571428435,0.5635763888888865,0.4
2016-07-26,0.4000000000000057,0.45535714285714085,0.5588888888888912,0.4
2016-07-27,0.394999999999996,0.4503571428571464,0.5438888888888906,0.4
2016-07-28,0.4000000000000057,0.4503571428571464,0.5340624999999966,0.4
2016-07-29,0.394999999999996,0.4253571428571397,0.4943750000000042,0.3
2016-08-01,0.4341666666666744,0.4611764705882255,0.5060714285714231,0.4
2016-08-02,0.4333333333333087,0.4661764705882343,0.5055357142857092,0.4
2016-08-03,0.4333333333333087,0.4708823529411712,0.5105357142857204,0.4
2016-08-04,0.42250000000001836,0.47941176470588187,0.5060714285714231,0.4
2016-08-05,0.43916666666666987,0.5038235294117562,0.5566071428571497,0.4
2016-08-08,0.4333333333333087,0.5041176470588281,0.5666071428571406,0.4
2016-08-09,0.43916666666666987,0.5035294117646977,0.5510714285714248,0.4
2016-08-10,0.42250000000001836,0.4797058823529404,0.5260714285714349,0.4
2016-08-11,0.4333333333333087,0.5032352941176391,0.5710714285714208,0.4
2016-08-12,0.42250000000001836,0.48352941176470166,0.5460714285714309,0.4
2016-08-15,0.42250000000001836,0.5023529411764626,0.5505357142857109,0.4
2016-08-16,0.43916666666666987,0.5167647058823586,0.576071428571432,0.4
2016-08-17,0.43916666666666987,0.5120588235293958,0.5710714285714208,0.4
2016-08-18,0.43916666666666987,0.5120588235294209,0.5610714285714314,0.4
2016-08-19,0.4333333333333087,0.5308823529411827,0.5860714285714214,0.4
2016-08-22,0.43916666666666987,0.5267647058823629,0.5860714285714214,0.4
2016-08-23,0.4558333333333688,0.5411764705882322,0.5910714285714326,0.4
2016-08-24,0.4558333333333688,0.5411764705882322,0.5910714285714326,0.4
2016-08-25,0.4558333333333688,0.5558823529411742,0.6166071428571378,0.4
2016-08-26,0.4891666666666718,0.5899999999999951,0.6516071428571486,0.4
2016-08-29,0.4558333333333688,0.5702941176470576,0.6310714285714231,0.4
2016-08-30,0.46416666666669454,0.5561764705882327,0.6316071428571384,0.4
2016-08-31,0.46416666666669454,0.5658823529411793,0.6310714285714231,0.3
2016-09-01,0.45999999999999375,0.5699999999999982,0.6316071428571384,0.4
2016-09-02,0.4549999999999983,0.5694117647058936,0.6310714285714231,0.4
2016-09-06,0.4350000000000023,0.5355882352941321,0.5860714285714214,0.4
2016-09-07,0.4300000000000068,0.5352941176470736,0.5860714285714214,0.4
2016-09-08,0.4449999999999932,0.5638235294117668,0.6160714285714225,0.4
2016-09-09,0.45000000000000284,0.5644117647058723,0.6310714285714231,0.4
2016-09-12,0.4300000000000068,0.553529411764704,0.6110714285714286,0.4
2016-09-13,0.4300000000000068,0.5491176470588132,0.6210714285714337,0.4
2016-09-14,0.42499999999999716,0.5305882352941232,0.596071428571428,0.4
2016-09-15,0.4200000000000017,0.5255882352941145,0.576071428571432,0.4
2016-09-16,0.42499999999999716,0.5397058823529385,0.6010714285714219,0.4
2016-09-19,0.42499999999999716,0.5441176470588294,0.6066071428571469,0.4
2016-09-20,0.4300000000000068,0.5491176470588132,0.6216071428571475,0.4
2016-09-21,0.394999999999996,0.5600000000000023,0.6316071428571384,0.4
2016-09-22,0.39000000000000057,0.5458823529411657,0.6166071428571378,0.4
2016-09-23,0.39000000000000057,0.5367647058823505,0.6121428571428561,0.4
2016-09-26,0.39000000000000057,0.5229411764705724,0.5916071428571463,0.4
2016-09-27,0.39000000000000057,0.518235294117648,0.5816071428571412,0.4
2016-09-28,0.39000000000000057,0.5320588235294136,0.5966071428571418,0.4
2016-09-29,0.394999999999996,0.5232352941176309,0.5860714285714214,0.4
2016-09-30,0.39000000000000057,0.5411764705882288,0.6016071428571372,0.29
2016-10-03,0.4167857142857209,0.5655555555555533,0.651093750000014,0.4
2016-10-04,0.42749999999999694,0.5705555555555483,0.665625000000015,0.4
2016-10-05,0.43267857142857885,0.5807407407407389,0.6850000000000116,0.4
2016-10-06,0.4325000000000076,0.5805555555555538,0.7043750000000069,0.4
2016-10-07,0.4164285714285784,0.5807407407407389,0.7043750000000069,0.4
2016-10-11,0.4164285714285784,0.5907407407407446,0.7143749999999991,0.41
2016-10-12,0.4164285714285784,0.5907407407407446,0.7099999999999893,0.41
2016-10-13,0.4164285714285784,0.5857407407407343,0.6998437499999981,0.41
2016-10-14,0.4164285714285784,0.5857407407407343,0.690000000000007,0.41
2016-10-17,0.4164285714285784,0.5805555555555538,0.6848437499999975,0.41
2016-10-18,0.4164285714285784,0.5705555555555483,0.6604687500000055,0.41
2016-10-19,0.4164285714285784,0.5703703703703632,0.65546875000001,0.41
2016-10-20,0.4164285714285784,0.5855555555555493,0.6709375000000102,0.41
2016-10-21,0.4164285714285784,0.5855555555555493,0.6803125000000017,0.41
2016-10-24,0.4164285714285784,0.590370370370374,0.6903125000000068,0.41
2016-10-25,0.4164285714285784,0.6005555555555498,0.6998437499999981,0.41
2016-10-26,0.4164285714285784,0.6005555555555498,0.6904687500000066,0.41
2016-10-27,0.4164285714285784,0.6005555555555498,0.7093750000000036,0.41
2016-10-28,0.4164285714285784,0.5905555555555589,0.7042187499999941,0.41
2016-10-31,0.4137499999999942,0.590370370370374,0.6948437500000026,0.31
2016-11-01,0.40392857142858984,0.5855555555555493,0.6798437500000021,0.41
2016-11-02,0.40392857142858984,0.5855555555555493,0.6798437500000021,0.41
2016-11-03,0.40392857142858984,0.5855555555555493,0.6704687500000106,0.41
2016-11-04,0.4100000000000129,0.5805555555555538,0.651093750000014,0.41
2016-11-07,0.408928571428568,0.5905555555555589,0.6848437499999975,0.41
2016-11-08,0.40785714285714036,0.6005555555555498,0.6949999999999887,0.41
2016-11-09,0.41392857142856343,0.590370370370374,0.7043750000000069,0.41
2016-11-10,0.408928571428568,0.5905555555555589,0.7131250000000127,0.41
2016-11-14,0.40571428571428214,0.6205555555555601,0.7526562499999914,0.41
2016-11-15,0.3996428571428591,0.6255555555555555,0.7620312499999828,0.41
2016-11-16,0.3996428571428591,0.6255555555555555,0.7620312499999828,0.41
2016-11-17,0.40464285714285453,0.6253703703703706,0.7814062499999932,0.41
2016-11-18,0.39857142857141425,0.6355555555555606,0.8007812499999885,0.41
2016-11-21,0.4035714285714412,0.6405555555555561,0.8103125000000078,0.41
2016-11-22,0.4035714285714412,0.6405555555555561,0.8107812500000073,0.41
2016-11-23,0.40857142857143663,0.6507407407407468,0.8396875000000081,0.41
2016-11-25,0.40857142857143663,0.6507407407407468,0.8446875000000036,0.41
2016-11-28,0.40857142857143663,0.6507407407407468,0.8301562500000026,0.41
2016-11-29,0.40857142857143663,0.6455555555555516,0.8103125000000078,0.41
2016-11-30,0.40249999999999636,0.6505555555555612,0.8201562499999988,0.31
2016-12-01,0.6350000000000051,0.7076041666666746,0.8291874999999763,0.41
2016-12-02,0.6350000000000051,0.6979166666666559,0.8109375000000426,0.41
2016-12-05,0.6400000000000006,0.7077777777777855,0.8056249999999977,0.41
2016-12-06,0.6400000000000006,0.7077777777777855,0.8106249999999193,0.41
2016-12-07,0.6400000000000006,0.7077777777777855,0.8308125000000459,0.41
2016-12-08,0.6400000000000006,0.7174652777777767,0.8283750000000409,0.41
2016-12-09,0.6400000000000006,0.71260416666667,0.8313124999999886,0.41
2016-12-12,0.6400000000000006,0.71260416666667,0.8288749999999908,0.41
2016-12-13,0.6400000000000006,0.7174305555555545,0.8723124999999718,0.41
2016-12-14,0.644999999999996,0.7369791666666754,0.9345000000000553,0.41
2016-12-15,0.644999999999996,0.7224652777777721,0.9186875000001201,0.66
2016-12-16,0.644999999999996,0.7224652777777721,0.8935000000000712,0.66
2016-12-19,0.644999999999996,0.712777777777781,0.9012500000001218,0.66
2016-12-20,0.644999999999996,0.712777777777781,0.867812500000064,0.66
2016-12-21,0.644999999999996,0.712777777777781,0.8368125000000923,0.66
2016-12-22,0.644999999999996,0.712777777777781,0.867812500000064,0.66
2016-12-23,0.644999999999996,0.712777777777781,0.867812500000064,0.66
2016-12-27,0.644999999999996,0.7224652777777721,0.9062499999999787,0.66
2016-12-28,0.644999999999996,0.7224652777777721,0.8752500000000069,0.66
2016-12-29,0.644999999999996,0.7224652777777721,0.8620000000000694,0.66
2016-12-30,0.644999999999996,0.7224652777777721,0.8235625000000162,0.55
2017-01-03,0.6552777777777792,0.7642857142857201,1.029999999999987,0.66
2017-01-04,0.6552777777777792,0.7642857142857201,1.029999999999987,0.66
2017-01-05,0.6552777777777792,0.7598214285714242,0.9950000000000045,0.66
2017-01-06,0.6552777777777792,0.7698214285714293,1.0100000000000051,0.66
2017-01-09,0.6552777777777792,0.7648214285714339,1.004999999999967,0.66
2017-01-10,0.6552777777777792,0.7648214285714339,1.004999999999967,0.66
2017-01-11,0.6552777777777792,0.754285714285715,0.9950000000000045,0.66
2017-01-12,0.6552777777777792,0.7442857142857083,0.9849999999999994,0.66
2017-01-13,0.6552777777777792,0.754285714285715,0.9800000000000182,0.66
2017-01-17,0.6552777777777792,0.7442857142857083,0.980000000000004,0.66
2017-01-18,0.6552777777777792,0.7492857142857196,0.9950000000000045,0.66
2017-01-19,0.6604629629629597,0.7803571428571497,1.0250000000000057,0.66
2017-01-20,0.6604629629629597,0.7708928571428585,1.0150000000000006,0.66
2017-01-23,0.6552777777777792,0.760357142857138,0.9900000000000091,0.66
2017-01-24,0.6552777777777792,0.7753571428571385,1.0000000000000142,0.66
2017-01-25,0.6603703703703666,0.7808928571428636,1.0250000000000057,0.66
2017-01-26,0.6603703703703666,0.7808928571428636,1.0250000000000057,0.66
2017-01-27,0.6603703703703666,0.7808928571428636,1.0099999999999767,0.66
2017-01-30,0.6603703703703666,0.7703571428571431,0.9949999999999761,0.66
2017-01-31,0.6603703703703666,0.7653571428571492,0.9899999999999807,0.56
2017-02-01,0.6636666666666732,0.765892857142863,0.9949999999999761,0.66
2017-02-02,0.6636666666666732,0.765892857142863,0.9949999999999761,0.66
2017-02-03,0.6690000000000016,0.7664285714285768,1.0100000000000051,0.66
2017-02-06,0.664333333333325,0.7403571428571419,0.9599999999999795,0.66
2017-02-07,0.664333333333325,0.7403571428571419,0.9599999999999795,0.66
2017-02-08,0.664333333333325,0.7348214285714327,0.950000000000017,0.66
2017-02-09,0.6693333333333499,0.7398214285714282,0.9650000000000176,0.66
2017-02-10,0.6640000000000215,0.7558928571428579,0.9850000000000136,0.66
2017-02-13,0.6690000000000016,0.7664285714285768,0.9899999999999807,0.66
2017-02-14,0.6686666666666686,0.7819642857142927,1.0349999999999966,0.66
2017-02-15,0.6626666666666732,0.8125000000000077,1.0550000000000068,0.66
2017-02-16,0.663333333333325,0.80357142857143,1.0450000000000017,0.66
2017-02-17,0.6686666666666686,0.7930357142857112,1.039999999999992,0.66
2017-02-21,0.6736666666666489,0.80357142857143,1.0450000000000017,0.66
2017-02-22,0.6686666666666686,0.8151785714285796,1.0450000000000017,0.66
2017-02-23,0.6683333333333205,0.8196428571428598,1.0349999999999966,0.66
2017-02-24,0.6629999999999919,0.8135714285714367,1.0199999999999676,0.66
2017-02-27,0.6776666666666737,0.8330357142857174,1.0499999999999972,0.66
2017-02-28,0.6723333333333452,0.8325000000000037,1.0550000000000068,0.57
2017-03-01,0.8250000000000028,0.969218750000004,1.1410344827586214,0.66
2017-03-02,0.8499999999999943,1.0178125000000007,1.186034482758623,0.66
2017-03-03,0.8599999999999994,1.0045312500000003,1.1710344827586225,0.66
2017-03-06,0.8649999999999949,0.9956249999999818,1.1610344827586174,0.66
2017-03-07,0.8649999999999949,0.9956249999999818,1.1610344827586174,0.66
2017-03-08,0.875,1.0104687499999963,1.1812068965517313,0.66
2017-03-09,0.875,1.0149999999999921,1.2012068965517269,0.66
2017-03-10,0.8799999999999955,1.0200000000000005,1.2060344827586191,0.66
2017-03-13,0.8850000000000051,1.0392187499999843,1.2158620689655208,0.66
2017-03-14,0.8850000000000051,1.0392187499999843,1.2158620689655208,0.66
2017-03-15,0.8900000000000006,1.0160937500000053,1.1856896551724159,0.66
2017-03-16,0.8900000000000006,1.0254687499999968,1.205689655172412,0.91
2017-03-17,0.8900000000000006,1.0254687499999968,1.205689655172412,0.91
2017-03-20,0.8900000000000006,1.0254687499999968,1.205689655172412,0.91
2017-03-21,0.8900000000000006,1.0348437499999883,1.2006896551724164,0.91
2017-03-22,0.8900000000000006,1.0160937500000053,1.1856896551724159,0.91
2017-03-23,0.8900000000000006,1.0160937500000053,1.1806896551724209,0.91
2017-03-24,0.8900000000000006,1.0160937500000053,1.1858620689655197,0.91
2017-03-27,0.8900000000000006,1.0160937500000053,1.1706896551724153,0.91
2017-03-28,0.8900000000000006,1.0160937500000053,1.1806896551724209,0.91
2017-03-29,0.8900000000000006,1.0160937500000053,1.1806896551724209,0.91
2017-03-30,0.8900000000000006,1.0254687499999968,1.1958620689655102,0.91
2017-03-31,0.8900000000000006,1.0348437499999883,1.2108620689655107,0.82
2017-04-03,0.9063392857142871,1.065593750000101,1.259779693486587,0.91
2017-04-04,0.9063392857142871,1.065593750000101,1.2635153256705023,0.91
2017-04-05,0.9063392857142871,1.0610937500000546,1.2600287356321809,0.91
2017-04-06,0.9063392857142871,1.0920937500000263,1.2700287356321964,0.91
2017-04-07,0.9063392857142871,1.0920937500000263,1.280028735632177,0.91
2017-04-10,0.9063392857142871,1.0610937500000546,1.256417624521073,0.91
2017-04-11,0.9063392857142871,1.065593750000101,1.222806513409954,0.91
2017-04-12,0.9063392857142871,1.0478437499999784,1.222806513409954,0.91
2017-04-13,0.9063392857142871,1.034593750000041,1.2078065134099534,0.91
2017-04-17,0.9063392857142871,1.008093749999977,1.1915421455938722,0.91
2017-04-18,0.9063392857142871,1.0125937500000233,1.1664176245210698,0.91
2017-04-19,0.9063392857142871,1.0258437500000994,1.1578065134099667,0.91
2017-04-20,0.9063392857142871,1.065593750000101,1.2015421455938773,0.91
2017-04-21,0.9063392857142871,1.0390937499999489,1.1865421455938767,0.91
2017-04-24,0.9063392857142871,1.0433437500000706,1.237806513409965,0.91
2017-04-25,0.9063392857142871,1.08759374999998,1.2628065134099704,0.91
2017-04-26,0.9060714285714303,1.0863749999999812,1.2579310344827472,0.91
2017-04-27,0.9060714285714303,1.0553749999999211,1.2528065134099655,0.91
2017-04-28,0.9060714285714303,1.0553749999999211,1.25654214559387,0.83
2017-05-01,0.9136813186813386,1.0900000000000034,1.2614176245210686,0.91
2017-05-02,0.9086813186813092,1.0849999999999937,1.2414176245210726,0.91
2017-05-03,0.9079670329670387,1.0949999999999989,1.2615421455938653,0.91
2017-05-04,0.9129670329670342,1.0999999999999943,1.266417624521078,0.91
2017-05-05,0.9161538461538588,1.1099999999999994,1.2815421455938756,0.91
2017-05-08,0.9154395604395572,1.1200000000000045,1.2965421455938761,0.91
2017-05-09,0.921538461538453,1.1299999999999955,1.307806513409972,0.91
2017-05-10,0.9108241758241771,1.1299999999999955,1.306542145593867,0.91
2017-05-11,0.9165384615384573,1.125,1.2964176245210792,0.91
2017-05-12,0.9236813186813101,1.0999999999999943,1.2515421455938744,0.91
2017-05-15,0.9168681318681297,1.0999999999999943,1.2465421455938648,0.91
2017-05-16,0.9100549450549293,1.0999999999999943,1.2465421455938648,0.91
2017-05-17,0.9082967032966913,1.0699999999999932,1.1791954022988644,0.91
2017-05-18,0.910769230769234,1.0900000000000034,1.2265421455938688,0.91
2017-05-19,0.9168681318681297,1.0999999999999943,1.2291954022988616,0.91
2017-05-22,0.9161538461538588,1.1099999999999994,1.2479310344827668,0.91
2017-05-23,0.9154395604395572,1.1200000000000045,1.2579310344827472,0.91
2017-05-24,0.9154395604395572,1.1200000000000045,1.2478065134099698,0.91
2017-05-25,0.9097252747252766,1.125,1.25654214559387,0.91
2017-05-26,0.9097252747252766,1.125,1.25654214559387,0.91
2017-05-30,0.9079120879120722,1.1299999999999955,1.25654214559387,0.91
2017-05-31,0.9132692307692102,1.1299999999999955,1.2515421455938744,0.83
2017-06-01,1.123076923076922,1.2099999999999795,1.2629310344827673,0.91
2017-06-02,1.1271153846153799,1.2050000000000267,1.266542145593875,0.91
2017-06-05,1.1280769230769174,1.1999999999999886,1.266542145593875,0.91
2017-06-06,1.1280769230769174,1.1999999999999886,1.25654214559387,0.91
2017-06-07,1.13307692307693,1.2050000000000267,1.2615421455938653,0.91
2017-06-08,1.139038461538463,1.2050000000000267,1.2578065134099505,0.91
2017-06-09,1.139038461538463,1.220000000000013,1.2715421455938705,0.91
2017-06-12,1.139038461538463,1.220000000000013,1.2715421455938705,0.91
2017-06-13,1.139038461538463,1.220000000000013,1.2715421455938705,0.91
2017-06-14,1.1440384615384556,1.1950000000000074,1.25654214559387,0.91
2017-06-15,1.1490384615384681,1.2000000000000028,1.2651532567049733,1.16
2017-06-16,1.1490384615384681,1.1850000000000165,1.2601532567049776,1.16
2017-06-19,1.1490384615384681,1.1850000000000165,1.2601532567049776,1.16
2017-06-20,1.1490384615384681,1.1850000000000165,1.2600287356321809,1.16
2017-06-21,1.1490384615384681,1.1850000000000165,1.2600287356321809,1.16
2017-06-22,1.1490384615384681,1.1850000000000165,1.2551532567049926,1.16
2017-06-23,1.1490384615384681,1.1850000000000165,1.263764367816096,1.16
2017-06-26,1.1490384615384681,1.1850000000000165,1.268764367816081,1.16
2017-06-27,1.1490384615384681,1.1850000000000165,1.2773754789272087,1.16
2017-06-28,1.1490384615384681,1.1850000000000165,1.2823754789272044,1.16
2017-06-29,1.1490384615384681,1.1850000000000165,1.2909865900383075,1.16
2017-06-30,1.1490384615384681,1.2000000000000028,1.2959865900383276,1.06
2017-07-03,1.1550000000000011,1.2203448275862059,1.407500000000016,1.16
2017-07-05,1.1550000000000011,1.2251724137930977,1.3970000000000256,1.16
2017-07-06,1.1550000000000011,1.2151724137931073,1.4024999999999763,1.16
2017-07-07,1.1550000000000011,1.2051724137931017,1.4080000000000013,1.16
2017-07-10,1.1550000000000011,1.2001724137931067,1.3925000000000154,1.16
2017-07-11,1.1550000000000011,1.1951724137930966,1.3775000000000148,1.16
2017-07-12,1.1599999999999966,1.1951724137930966,1.3415000000000035,1.16
2017-07-13,1.1599999999999966,1.1951724137930966,1.3569999999999893,1.16
2017-07-14,1.1599999999999966,1.1851724137931057,1.3314999999999984,1.16
2017-07-17,1.1599999999999966,1.1851724137931057,1.3419999999999888,1.16
2017-07-18,1.1599999999999966,1.1853448275862093,1.3369999999999933,1.16
2017-07-19,1.1599999999999966,1.1901724137931011,1.3369999999999933,1.16
2017-07-20,1.1599999999999966,1.1851724137931057,1.3419999999999888,1.16
2017-07-21,1.1550000000000011,1.1801724137931107,1.3215000000000074,1.16
2017-07-24,1.1550000000000011,1.1903448275862043,1.3314999999999984,1.16
2017-07-25,1.1550000000000011,1.1903448275862043,1.3415000000000035,1.16
2017-07-26,1.1550000000000011,1.1751724137931006,1.3215000000000074,1.16
2017-07-27,1.1550000000000011,1.170172413793105,1.3164999999999978,1.16
2017-07-28,1.1550000000000011,1.1753448275862037,1.3164999999999978,1.16
2017-07-31,1.1550000000000011,1.1753448275862037,1.3164999999999978,1.07
2017-08-01,1.1699999999999875,1.2522509578544065,1.3306896551724123,1.16
2017-08-02,1.1699999999999875,1.2522509578544065,1.3306896551724123,1.16
2017-08-03,1.1699999999999875,1.2436398467433032,1.3153448275862043,1.16
2017-08-04,1.1699999999999875,1.2522509578544065,1.3253448275862103,1.16
2017-08-07,1.1699999999999875,1.2522509578544065,1.3253448275862103,1.16
2017-08-08,1.1699999999999875,1.2608620689655097,1.3303448275862049,1.16
2017-08-09,1.1699999999999875,1.2522509578544065,1.3256896551724169,1.16
2017-08-10,1.1550000000000011,1.2522509578544065,1.3206896551724063,1.16
2017-08-11,1.1550000000000011,1.2201532567049715,1.2803448275862077,1.16
2017-08-14,1.1550000000000011,1.2422509578543908,1.2999999999999972,1.16
2017-08-15,1.1550000000000011,1.2557375478927169,1.3256896551724169,1.16
2017-08-16,1.1550000000000011,1.238515325670486,1.3156896551724109,1.16
2017-08-17,1.1550000000000011,1.238515325670486,1.3053448275862143,1.16
2017-08-18,1.1550000000000011,1.2422509578543908,1.3053448275862143,1.16
2017-08-21,1.1550000000000011,1.2287643678160993,1.2953448275862083,1.16
2017-08-22,1.1550000000000011,1.2336398467432876,1.3056896551724209,1.16
2017-08-23,1.1550000000000011,1.2336398467432876,1.2903448275862137,1.16
2017-08-24,1.1550000000000011,1.2422509578543908,1.2953448275862083,1.16
2017-08-25,1.1550000000000011,1.238515325670486,1.2953448275862083,1.16
