Date,IG_OAS,HY_OAS,DGS2,DGS10,VIXCLS,SLOPE_2s10s_bps,IG_OAS_chg_21d,IG_OAS_z_252,HY_OAS_chg_21d,HY_OAS_z_252,VIXCLS_chg_21d,VIXCLS_z_252,SLOPE_2s10s_bps_chg_21d,SLOPE_2s10s_bps_z_252,CREDIT_Z_COMPOSITE
2013-08-16,1.53,4.7,0.36,2.84,14.37,248.0,-0.020000000000000018,-0.13558450230593574,0.1299999999999999,-0.8661641885028326,0.5999999999999996,-0.2621209005443051,23.99999999999997,2.6897155324855677,-0.5008743454043841
2013-08-19,1.54,4.71,0.36,2.88,15.1,252.0,0.0,-0.021509075156483752,0.15000000000000036,-0.8364157928299172,2.5600000000000005,0.10276280241233017,33.99999999999997,2.7714214993165176,-0.42896243399320044
2013-08-20,1.55,4.8,0.36,2.82,14.91,246.0,0.020000000000000018,0.0971575405767955,0.2699999999999996,-0.6170394597704116,2.620000000000001,0.014716177182749772,27.99999999999997,2.5260355600243485,-0.2599409595968081
2013-08-21,1.55,4.77,0.38,2.87,15.94,249.00000000000003,0.030000000000000027,0.1128861493621147,0.2699999999999996,-0.6831654641089209,3.2799999999999994,0.5317014356227081,29.000000000000057,2.5813575149687256,-0.2851396573734031
2013-08-22,1.55,4.73,0.42,2.9,14.76,248.0,0.030000000000000027,0.1294866261820352,0.1800000000000006,-0.7743255762099154,1.58,-0.056794208980402786,21.0,2.509489953191938,-0.3224194750139401
2013-08-23,1.54,4.75,0.4,2.82,13.98,242.0,0.010000000000000009,0.03227706165542334,0.09999999999999964,-0.7203252326022674,1.0099999999999998,-0.44048524650023324,13.0,2.2804301537237386,-0.34402408547342206
2013-08-26,1.54,4.75,0.41,2.79,14.99,238.0,0.010000000000000009,0.04760859457088569,0.040000000000000036,-0.7147844757768608,2.2699999999999996,0.07270729401069126,11.0,2.123118270182947,-0.3335879406029875
2013-08-27,1.55,4.82,0.38,2.72,16.77,234.00000000000003,0.020000000000000018,0.18271168141628064,0.1299999999999999,-0.5358507596061889,3.379999999999999,0.9664592920832101,6.000000000000057,1.9700125491388112,-0.17656953909495413
2013-08-28,1.55,4.77,0.4,2.78,16.49,238.0,0.020000000000000018,0.19957170738355035,0.10999999999999943,-0.6539979213037181,3.099999999999998,0.820045892073413,8.000000000000028,2.070668400933132,-0.2272131069600839
2013-08-29,1.55,4.76,0.39,2.75,16.81,236.0,0.020000000000000018,0.21649337031525204,0.04999999999999982,-0.6727908327172105,3.3599999999999994,0.9789616645474292,7.0,1.9822364467475808,-0.22814873120097923
2013-09-03,1.55,4.69,0.43,2.86,16.61,242.99999999999997,0.030000000000000027,0.2656469071192453,-0.04999999999999982,-0.8323131479440196,4.77,0.8703722733326509,7.999999999999972,2.1395555438373917,-0.2833331204123871
2013-09-04,1.54,4.64,0.46,2.9,15.88,244.0,0.020000000000000018,0.14226153850327375,-0.1200000000000001,-0.9511756719545175,3.16,0.5020060005255658,9.0,2.1398484157062194,-0.40445706672562187
2013-09-05,1.55,4.59,0.52,2.98,15.77,246.0,0.020000000000000018,0.2863155176788001,-0.21999999999999975,-1.0688085504577214,2.789999999999999,0.44438255590353953,17.0,2.1695861508144065,-0.3912465163894606
2013-09-06,1.54,4.63,0.46,2.94,15.85,248.0,0.010000000000000009,0.15938765906533633,-0.16999999999999993,-0.9603962570859695,3.119999999999999,0.4808238071238279,19.99999999999997,2.197806662895913,-0.4005042990103166
2013-09-09,1.55,4.66,0.45,2.9,15.63,244.99999999999997,0.020000000000000018,0.30520554096473523,-0.13999999999999968,-0.8778465780579492,2.2200000000000006,0.3673242966051188,19.99999999999997,2.0787591232150846,-0.286320518546607
2013-09-10,1.55,4.6,0.5,2.96,14.53,246.0,0.020000000000000018,0.3150938425568452,-0.1800000000000006,-1.0208010261995293,1.7199999999999989,-0.18369376738026277,17.0,2.0800439178457,-0.352853591821342
2013-09-11,1.55,4.63,0.47,2.93,13.82,246.0,0.030000000000000027,0.3242611421506033,-0.08999999999999986,-0.9377368246715178,1.5099999999999998,-0.5383849230558039,9.0,2.052455224092953,-0.3067378412604572
2013-09-12,1.55,4.61,0.45,2.92,14.29,246.99999999999997,0.020000000000000018,0.3336085627476859,-0.08000000000000007,-0.9803920506501344,1.25,-0.30366953624100496,9.999999999999972,2.0545338582900663,-0.3233917439512242
2013-09-13,1.54,4.6,0.45,2.9,14.16,244.99999999999997,0.0,0.2019590469426087,-0.14000000000000057,-0.9979964824236075,-0.5700000000000003,-0.3660128441465689,3.9999999999999716,1.9715057581122748,-0.3980187177404994
2013-09-16,1.54,4.54,0.41,2.88,14.38,246.99999999999997,0.010000000000000009,0.21371228478926688,-0.16000000000000014,-1.1434990779498582,0.010000000000001563,-0.2514283301466258,-1.0000000000000284,2.0048834864238834,-0.46489339658029566
2013-09-17,1.54,4.59,0.39,2.86,14.53,246.99999999999997,0.0,0.22582080476796293,-0.1200000000000001,-1.0100081649562878,-0.5700000000000003,-0.17563265585208426,-5.000000000000028,1.9804015201376854,-0.3920936800941624
2013-09-18,1.56,4.67,0.34,2.69,13.59,235.0,0.010000000000000009,0.5310043060764951,-0.1299999999999999,-0.7995924493741944,-1.3200000000000003,-0.6417592114089151,-11.0,1.6193900112107635,-0.13429407164884966
2013-09-19,1.52,4.51,0.34,2.76,13.16,242.0,-0.030000000000000027,-0.05130809089011085,-0.2599999999999998,-1.2038960072046991,-2.7799999999999994,-0.853998237576225,-7.000000000000028,1.8036668870920238,-0.627602049047405
2013-09-20,1.52,4.54,0.34,2.75,13.12,241.0,-0.030000000000000027,-0.04223103367421367,-0.1900000000000004,-1.1196889750605388,-1.6400000000000006,-0.8670421671826684,-7.0,1.7564850479318597,-0.5809600043673763
2013-09-23,1.52,4.6,0.35,2.72,14.31,237.0,-0.020000000000000018,-0.033517588260781564,-0.15000000000000036,-0.957976522201239,0.33000000000000007,-0.2683540039193752,-5.0,1.6266505933489326,-0.49574705523101026
2013-09-24,1.52,4.65,0.35,2.67,14.08,231.99999999999997,-0.020000000000000018,-0.024630525584618982,-0.09999999999999964,-0.8214206864295377,-0.9100000000000001,-0.38071899557156913,-6.000000000000028,1.4715198253309694,-0.42302560600707834
2013-09-25,1.52,4.7,0.36,2.63,14.01,227.0,-0.030000000000000027,-0.01735848751969471,-0.1200000000000001,-0.6840515814396796,-2.76,-0.4145312945875245,-7.000000000000028,1.3185843780674154,-0.35070503447968715
2013-09-26,1.52,4.69,0.34,2.66,14.06,232.00000000000003,-0.030000000000000027,-0.011212458156709959,-0.07999999999999918,-0.7041300760787168,-2.429999999999998,-0.38887385094694954,-5.999999999999972,1.44587826801884,-0.35767126711771335
2013-09-27,1.53,4.75,0.34,2.64,15.46,230.00000000000003,-0.020000000000000018,0.15070637421153635,-0.009999999999999787,-0.539214209212404,-1.3499999999999979,0.3111063289588599,-5.999999999999972,1.381308952786304,-0.19425391750043386
2013-10-02,1.55,4.78,0.31,2.63,16.6,231.99999999999997,0.0,0.4771492894022772,0.08999999999999986,-0.4416562131726469,-0.00999999999999801,0.8798521426673773,-11.0,1.3987666251646838,0.017746538114815136
2013-10-03,1.54,4.75,0.33,2.62,17.67,229.0,0.0,0.3219805043665009,0.11000000000000032,-0.5166222349356789,1.790000000000001,1.407148657615823,-15.0,1.303863337645947,-0.09732086528458903
2013-10-04,1.54,4.7,0.33,2.66,16.74,233.0,-0.010000000000000009,0.3234404899451631,0.11000000000000032,-0.6462477000933348,0.9699999999999989,0.938986420664748,-13.0,1.4026980782491851,-0.16140360507408583
2013-10-07,1.53,4.69,0.37,2.65,19.41,227.99999999999997,-0.010000000000000009,0.16423824040738838,0.0600000000000005,-0.6673358999672293,3.5600000000000005,2.23543530261464,-20.00000000000003,1.2527979243641463,-0.25154882977992044
2013-10-08,1.52,4.68,0.4,2.66,20.34,226.00000000000003,-0.030000000000000027,0.0031609360541828896,0.019999999999999574,-0.6887430465146345,4.709999999999999,2.6435450418835336,-18.999999999999943,1.1871242371893522,-0.3427910552302258
2013-10-09,1.52,4.67,0.37,2.68,19.6,231.0,-0.030000000000000027,-0.00063333336181206,0.07000000000000028,-0.7101680569528032,5.070000000000002,2.2513389512341995,-15.0,1.3140520358016958,-0.3554006951573076
2013-10-10,1.51,4.61,0.35,2.71,16.48,236.0,-0.040000000000000036,-0.16233114995963924,-0.019999999999999574,-0.8672283306581856,2.66,0.7554246473522273,-10.0,1.4389746662591865,-0.5147797403089124
2013-10-11,1.5,4.62,0.35,2.7,15.72,235.0,-0.050000000000000044,-0.3237412664757933,0.009999999999999787,-0.8330644472002805,1.4300000000000015,0.3923973795760258,-11.999999999999972,1.3985265121017016,-0.5784028568380369
2013-10-15,1.49,4.54,0.37,2.75,18.66,238.0,-0.050000000000000044,-0.4838320472815539,0.0,-1.037311155319596,4.279999999999999,1.8218481705122864,-8.999999999999972,1.4630103175937674,-0.7605716013005749
2013-10-16,1.48,4.55,0.34,2.69,14.71,235.0,-0.06000000000000005,-0.6432045457955616,-0.040000000000000036,-1.0018690114163142,0.1800000000000015,-0.08282512993755273,-11.999999999999972,1.3681234921871177,-0.8225367786059379
2013-10-17,1.48,4.53,0.33,2.61,13.48,227.99999999999997,-0.08000000000000007,-0.6423390148716535,-0.13999999999999968,-1.0488024169116725,-0.10999999999999943,-0.6744773819607468,-7.000000000000028,1.166594959634902,-0.845570715891663
2013-10-18,1.46,4.46,0.33,2.6,13.04,227.0,-0.06000000000000005,-0.9577461394520903,-0.04999999999999982,-1.2324370238121458,-0.120000000000001,-0.885881404692017,-15.0,1.1298593727383945,-1.095091581632118
2013-10-21,1.45,4.41,0.33,2.63,13.16,229.99999999999997,-0.07000000000000006,-1.110339075303799,-0.1299999999999999,-1.3627359589277046,0.040000000000000924,-0.8209792819031398,-11.000000000000028,1.2019582362549517,-1.2365375171157518
2013-10-22,1.45,4.44,0.31,2.54,13.33,223.0,-0.07000000000000006,-1.104683770589877,-0.15999999999999925,-1.2718429252407222,-0.9800000000000004,-0.73123382340069,-14.0,1.002154982822411,-1.1882633479152998
2013-10-23,1.45,4.44,0.31,2.51,13.42,219.99999999999997,-0.07000000000000006,-1.0990703654960516,-0.20999999999999996,-1.2637303045105068,-0.6600000000000001,-0.6806012899688617,-12.0,0.9124004218547451,-1.1814003350032793
2013-10-24,1.45,4.4,0.33,2.53,13.2,219.99999999999997,-0.07000000000000006,-1.092714338525966,-0.2999999999999998,-1.3669417558274382,-0.8100000000000005,-0.7825839974636261,-7.000000000000028,0.9048365851538882,-1.229828047176702
2013-10-25,1.45,4.42,0.32,2.53,13.09,221.0,-0.07000000000000006,-1.0871878096886822,-0.27000000000000046,-1.3020551348972909,-0.9700000000000006,-0.8300615819965121,-11.000000000000028,0.9245498772934628,-1.1946214722929867
2013-10-28,1.45,4.44,0.32,2.54,13.31,222.00000000000003,-0.08000000000000007,-1.0792493172159423,-0.3099999999999996,-1.239800537086739,-2.1500000000000004,-0.7151815619488229,-8.0,0.9442369464526337,-1.1595249271513408
2013-10-29,1.44,4.45,0.31,2.53,13.41,221.99999999999997,-0.1200000000000001,-1.2261935186495416,-0.3799999999999999,-1.2064820686487645,-3.1900000000000013,-0.6589235849580712,-9.000000000000028,0.9367410753131292,-1.216337793649153
2013-10-30,1.45,4.43,0.33,2.55,13.65,221.99999999999997,-0.10000000000000009,-1.0611514128019084,-0.35000000000000053,-1.2606159014955367,-1.8899999999999988,-0.5316765260264673,-11.000000000000028,0.9293493708305017,-1.1608836571487227
2013-10-31,1.45,4.36,0.31,2.57,13.75,225.99999999999997,-0.10000000000000009,-1.0527339745276179,-0.41999999999999993,-1.4588235851560223,-2.8500000000000014,-0.4755883559753605,-6.0,1.035436326607462,-1.25577877984182
2013-11-01,1.44,4.31,0.33,2.65,13.28,231.99999999999997,-0.10000000000000009,-1.199292096694199,-0.4400000000000004,-1.6028548105295366,-4.390000000000002,-0.7082861080647046,2.9999999999999716,1.1923697625042957,-1.4010734536118679
2013-11-04,1.45,4.33,0.32,2.63,12.93,231.0,-0.09000000000000008,-1.0350365948891738,-0.3700000000000001,-1.545238567439822,-3.8099999999999987,-0.8796142915508438,-2.0,1.1559892388949986,-1.290137581164498
2013-11-05,1.45,4.33,0.32,2.69,13.27,237.0,-0.08000000000000007,-1.0277246899947137,-0.3600000000000003,-1.5515536445482034,-6.140000000000001,-0.6994713630389982,9.000000000000028,1.3124324568833399,-1.2896391672714587
2013-11-06,1.46,4.35,0.3,2.67,12.67,237.0,-0.06000000000000005,-0.864199749247544,-0.33000000000000007,-1.5007053358707332,-7.67,-0.9994662410017615,10.999999999999972,1.3025707367353878,-1.1824525425591386
2013-11-07,1.46,4.34,0.29,2.63,13.91,234.0,-0.06000000000000005,-0.8573988598486746,-0.33000000000000007,-1.5357616634445985,-5.690000000000001,-0.3598980614837163,3.0,1.2099293404852676,-1.1965802616466366
2013-11-08,1.46,4.38,0.32,2.77,12.9,245.00000000000003,-0.050000000000000044,-0.8506408835370132,-0.23000000000000043,-1.4134866262626165,-3.58,-0.8726524367392979,9.000000000000028,1.5037139002841895,-1.1320637548998147
2013-11-13,1.46,4.42,0.32,2.75,12.52,243.00000000000003,-0.030000000000000027,-0.8306164401552762,-0.1200000000000001,-1.2849271071785378,-6.140000000000001,-1.0485148073990131,5.000000000000028,1.4229135127953594,-1.057771773666907
2013-11-14,1.46,4.41,0.29,2.69,12.37,240.0,-0.020000000000000018,-0.8238653697222718,-0.13999999999999968,-1.3183256786308215,-2.3400000000000016,-1.1162543114327226,5.0,1.3289687421051883,-1.0710955241765467
2013-11-15,1.45,4.38,0.31,2.71,12.19,240.0,-0.030000000000000027,-0.9769372605988821,-0.15000000000000036,-1.4182658619904462,-1.290000000000001,-1.1978823051786993,12.000000000000028,1.3189044748754244,-1.1976015612946642
2013-11-18,1.44,4.35,0.31,2.67,13.1,236.0,-0.020000000000000018,-1.129851452580898,-0.11000000000000032,-1.5204866303435451,0.0600000000000005,-0.7294963041100342,9.0,1.198540123757371,-1.3251690414622215
2013-11-19,1.43,4.31,0.29,2.71,13.39,242.0,-0.020000000000000018,-1.282079657040477,-0.10000000000000053,-1.6545001242910358,0.23000000000000043,-0.5782741036255095,12.000000000000028,1.3559302509326465,-1.4682898906657564
2013-11-20,1.43,4.29,0.28,2.8,13.4,251.99999999999994,-0.020000000000000018,-1.2724933324412249,-0.15000000000000036,-1.7249880857754627,0.07000000000000028,-0.56823607292189,28.999999999999943,1.6221256594326061,-1.4987407091083438
2013-11-21,1.43,4.32,0.29,2.79,12.66,250.0,-0.020000000000000018,-1.2630405376764684,-0.1200000000000001,-1.620696853102086,-0.7599999999999998,-0.936673219371003,30.00000000000003,1.553414132130683,-1.4418686953892772
2013-11-22,1.42,4.3,0.31,2.75,12.26,244.0,-0.030000000000000027,-1.4140566883507422,-0.10000000000000053,-1.6906447945001217,-0.9399999999999995,-1.1311798496411347,24.00000000000003,1.3752034927886168,-1.5523507414254318
2013-11-25,1.41,4.27,0.3,2.74,12.79,244.00000000000003,-0.040000000000000036,-1.5632720707931815,-0.15000000000000036,-1.7930302264603946,-0.3000000000000007,-0.854222119626397,23.00000000000003,1.365364918455968,-1.678151148626788
2013-11-26,1.42,4.27,0.29,2.71,12.81,242.0,-0.030000000000000027,-1.3906628567249097,-0.17000000000000082,-1.7876945278871523,-0.5,-0.8369867794338446,19.99999999999997,1.3002070477241123,-1.5891786923060311
2013-11-27,1.41,4.24,0.28,2.74,12.98,246.0,-0.030000000000000027,-1.5395839945620042,-0.20999999999999996,-1.8867349203397241,-0.4299999999999997,-0.7442136741215107,24.00000000000003,1.402168274706071,-1.7131594574508642
2013-11-29,1.41,4.23,0.28,2.75,13.7,246.99999999999997,-0.040000000000000036,-1.5138735267396841,-0.1299999999999999,-1.9017552748865598,-0.05000000000000071,-0.36972475250660386,21.0,1.4173069798494915,-1.707814400813122
2013-12-02,1.4,4.19,0.3,2.81,14.23,251.00000000000003,-0.050000000000000044,-1.6467045001146774,-0.13999999999999968,-2.0186067220354733,1.3000000000000007,-0.09161419801454104,20.00000000000003,1.514762231597657,-1.8326556110750754
2013-12-03,1.4,4.22,0.28,2.79,14.55,250.99999999999997,-0.050000000000000044,-1.630941376363802,-0.11000000000000032,-1.8946936215930046,1.2800000000000011,0.07720632499934096,13.999999999999972,1.501756458811009,-1.7628174989784033
2013-12-04,1.4,4.19,0.3,2.84,14.7,254.0,-0.06000000000000005,-1.6150527415071947,-0.15999999999999925,-1.989470465135957,2.0299999999999994,0.15784988793365143,17.0,1.572071610286521,-1.802261603321576
2013-12-05,1.4,4.16,0.3,2.88,15.08,258.0,-0.06000000000000005,-1.5992053263472827,-0.17999999999999972,-2.0775035767053502,1.17,0.3541871442672221,24.0,1.668487869771089,-1.8383544515263166
2013-12-06,1.39,4.13,0.3,2.88,13.79,258.0,-0.07000000000000006,-1.739825783181026,-0.25,-2.163065261440741,0.8899999999999988,-0.3024010671105573,12.999999999999972,1.6523666319702723,-1.9514455223108835
2013-12-10,1.38,4.15,0.3,2.81,13.91,251.00000000000003,-0.08000000000000007,-1.8549088955038162,-0.1999999999999993,-2.048488040862652,1.0899999999999999,-0.226006389115485,5.000000000000028,1.4287760943520669,-1.951698468183234
2013-12-11,1.37,4.11,0.31,2.86,15.42,254.99999999999997,-0.08999999999999986,-1.9864769443316874,-0.3099999999999996,-2.1714595577788005,2.9000000000000004,0.5718323240490628,11.999999999999943,1.5273204683220227,-2.078968251055244
2013-12-12,1.36,4.11,0.34,2.89,15.54,255.00000000000003,-0.09999999999999987,-2.1132894663443174,-0.2999999999999998,-2.1507397815522724,3.17,0.6528915177981403,15.000000000000028,1.514059320570154,-2.1320146239482947
2013-12-13,1.35,4.12,0.34,2.88,15.76,254.0,-0.09999999999999987,-2.2349059307688477,-0.2599999999999998,-2.0974166310440197,3.5700000000000003,0.7899012378895774,14.0,1.4738092957494748,-2.166161280906434
2013-12-16,1.34,4.09,0.34,2.89,16.03,255.00000000000003,-0.09999999999999987,-2.3507228271789518,-0.2599999999999998,-2.1869637657570435,2.9300000000000015,0.9928053196304516,19.00000000000003,1.4897598271725525,-2.2688432964679977
2013-12-17,1.34,4.15,0.34,2.85,16.21,251.00000000000003,-0.08999999999999986,-2.3154609613534425,-0.15999999999999925,-1.9603330648635484,2.8200000000000003,1.1063041246083771,9.000000000000028,1.3662511647442388,-2.1378970131084953
2013-12-18,1.33,4.14,0.32,2.89,13.8,257.0,-0.09999999999999987,-2.4257041533607673,-0.15000000000000036,-1.9772842271182265,0.40000000000000036,-0.26318966572330554,5.000000000000057,1.5203625073710707,-2.201494190239497
2013-12-19,1.31,4.07,0.35,2.94,14.15,259.0,-0.11999999999999988,-2.672261885846315,-0.25,-2.2007873343126154,1.4900000000000002,-0.06304884173605434,9.0,1.5610502036965053,-2.4365246100794655
2013-12-20,1.3,4.04,0.37,2.89,13.79,252.0,-0.11999999999999988,-2.7664266579381906,-0.2599999999999998,-2.2769745960100063,1.5299999999999994,-0.26783401066416584,8.0,1.3535695483351264,-2.5217006269740985
2013-12-23,1.3,4.0,0.38,2.94,13.04,256.0,-0.10999999999999988,-2.7186803566316637,-0.2699999999999996,-2.3836267632864394,0.25,-0.6923252598349391,11.999999999999972,1.4515558953909256,-2.551153559959052
2013-12-24,1.29,3.96,0.38,2.99,12.48,261.00000000000006,-0.1299999999999999,-2.807590007425648,-0.3099999999999996,-2.485233413645873,-0.33000000000000007,-1.0062452447362333,19.000000000000057,1.5752139598184107,-2.6464117105357605
2013-12-26,1.29,3.96,0.42,3.0,12.33,258.0,-0.11999999999999988,-2.75621877948387,-0.28000000000000025,-2.447007587517912,-0.6500000000000004,-1.085406703284134,12.0,1.4782619876057355,-2.601613183500891
2013-12-30,1.28,3.97,0.39,2.99,13.56,260.0,-0.1299999999999999,-2.79143255990017,-0.26000000000000023,-2.339746418178122,-0.1399999999999988,-0.3863655811461891,13.000000000000028,1.5043589755132942,-2.565589489039146
2014-01-02,1.27,4.0,0.39,3.0,14.23,261.0,-0.1299999999999999,-2.8167563206856627,-0.1900000000000004,-2.177965543621488,0.0,-0.009591072037323446,9.999999999999972,1.502107801950757,-2.4973609321535752
2014-01-03,1.27,3.98,0.41,3.01,13.76,259.99999999999994,-0.1299999999999999,-2.7634047661357504,-0.23999999999999977,-2.2138502116748637,-0.7900000000000009,-0.27633718359613885,8.999999999999972,1.4618763016897764,-2.488627488905307
2014-01-06,1.26,3.96,0.4,2.98,13.55,258.0,-0.1399999999999999,-2.8333698857297906,-0.23000000000000043,-2.247212387571381,-1.1499999999999986,-0.3951128279506685,4.0,1.3949115439624005,-2.540291136650586
2014-01-07,1.25,3.92,0.4,2.96,12.92,256.0,-0.1499999999999999,-2.8976117546026323,-0.2400000000000002,-2.342127386750248,-2.16,-0.7533809796455283,-2.0,1.3288544325111784,-2.61986957067644
2014-01-08,1.25,3.87,0.43,3.01,12.87,257.99999999999994,-0.1399999999999999,-2.8407207743684584,-0.2599999999999998,-2.463341740249477,-0.9199999999999999,-0.7791241786248561,-5.684341886080802e-14,1.375306656210063,-2.652031257308968
2014-01-09,1.24,3.88,0.44,2.97,12.89,253.00000000000003,-0.1399999999999999,-2.9005227306808314,-0.23000000000000043,-2.3934408346448413,-0.5999999999999996,-0.769598539008423,-2.9999999999999716,1.2286603253868909,-2.646981782662836
2014-01-10,1.25,3.95,0.39,2.88,12.14,248.99999999999997,-0.1299999999999999,-2.7295555839819743,-0.20000000000000018,-2.142283201017905,-1.7699999999999996,-1.1934098636368777,-2.000000000000057,1.1104080552443552,-2.4359193924999394
2014-01-13,1.25,3.97,0.39,2.84,13.28,244.99999999999997,-0.1200000000000001,-2.679911527895912,-0.14000000000000012,-2.0526673646579043,-2.1400000000000006,-0.5490342761141438,-10.0,0.9927897479823704,-2.366289446276908
2014-01-14,1.24,3.92,0.39,2.88,12.28,248.99999999999997,-0.1200000000000001,-2.7440092535736196,-0.1900000000000004,-2.177877975309567,-3.26,-1.1135983816230952,-6.000000000000057,1.0932470368530933,-2.460943614441593
2014-01-15,1.23,3.87,0.41,2.9,12.28,248.99999999999997,-0.1200000000000001,-2.804118151554029,-0.25,-2.2974854015887876,-3.4800000000000004,-1.1081161231618386,-5.000000000000028,1.0842204206063075,-2.5508017765714084
2014-01-16,1.23,3.88,0.41,2.86,12.53,244.99999999999997,-0.1100000000000001,-2.753025374737273,-0.20999999999999996,-2.2342896387058535,-3.5000000000000018,-0.9636437923796538,-10.000000000000057,0.9666738352265344,-2.493657506721563
2014-01-17,1.23,3.88,0.4,2.84,12.44,244.0,-0.1100000000000001,-2.703380946084729,-0.27000000000000046,-2.2029412685892553,-3.7700000000000014,-1.0079964798739438,-7.000000000000028,0.9315643611488309,-2.4531611073369923
2014-01-21,1.22,3.86,0.4,2.85,12.87,245.00000000000003,-0.09000000000000008,-2.7098259676179732,-0.2100000000000004,-2.2029581406928824,-1.2800000000000011,-0.7638872657645386,-13.999999999999972,0.946943084839007,-2.456392054155428
2014-01-22,1.22,3.82,0.44,2.87,12.84,243.00000000000003,-0.08000000000000007,-2.659963178460676,-0.2200000000000002,-2.289250747876017,-0.9499999999999993,-0.7756512657032226,-8.999999999999972,0.8847630986873467,-2.4746069631683465
2014-01-23,1.25,3.92,0.39,2.79,13.77,240.0,-0.050000000000000044,-2.313097698585692,-0.08000000000000007,-1.9735741186873348,0.7300000000000004,-0.2534114701324554,-16.0,0.7958207600250713,-2.143335908636513
2014-01-24,1.27,4.08,0.37,2.75,18.14,238.0,-0.020000000000000018,-2.0800620070106537,0.1200000000000001,-1.4941361133295064,5.66,2.1697139880268956,-23.000000000000057,0.7344761901570679,-1.78709906017008
2014-01-27,1.27,4.09,0.37,2.78,17.42,240.99999999999997,-0.020000000000000018,-2.0536178791195687,0.1299999999999999,-1.4532270541122492,5.090000000000002,1.7495158126994115,-17.00000000000003,0.809786566377052,-1.753422466615909
2014-01-28,1.27,4.08,0.38,2.77,15.8,239.0,-0.020000000000000018,-2.0279167567335397,0.1200000000000001,-1.470397260588471,3.34,0.8467676992680033,-23.0,0.7482706411635663,-1.7491570086610053
2014-01-29,1.28,4.15,0.36,2.69,17.35,233.0,0.0,-1.9055820923263023,0.18000000000000016,-1.2568774784805459,3.790000000000001,1.6854336645807777,-27.0,0.5774942791964455,-1.581229785403424
2014-01-30,1.28,4.12,0.36,2.72,17.29,236.00000000000003,0.0,-1.8841000616556445,0.1200000000000001,-1.3336223717799556,3.5699999999999985,1.6355464865637686,-29.99999999999997,0.6538751092132572,-1.6088612167178
2014-01-31,1.3,4.21,0.34,2.67,18.41,233.0,0.030000000000000027,-1.6702225005363052,0.20999999999999996,-1.062957985583393,4.18,2.2165778115158505,-28.0,0.5654549012080016,-1.366590243059849
2014-02-03,1.32,4.28,0.3,2.61,21.44,231.0,0.050000000000000044,-1.4614041213600122,0.30000000000000027,-0.8519565566424183,7.6800000000000015,3.7356758744142162,-28.999999999999943,0.5045837733014964,-1.1566803390012153
2014-02-04,1.31,4.31,0.31,2.64,19.11,233.0,0.050000000000000044,-1.5455912331196728,0.34999999999999964,-0.7579360134150347,5.559999999999999,2.4647207468555883,-25.0,0.5540274550846989,-1.1517636232673538
2014-02-05,1.31,4.28,0.32,2.7,19.95,238.00000000000003,0.06000000000000005,-1.5321084177712596,0.3600000000000003,-0.8387066696259615,7.029999999999999,2.8485577094072827,-17.99999999999997,0.690507099118876,-1.1854075436986107
2014-02-06,1.29,4.21,0.33,2.73,17.23,240.0,0.040000000000000036,-1.7089727318513621,0.33999999999999986,-1.0352059679093988,4.360000000000001,1.435917338456956,-17.999999999999943,0.7394121444393087,-1.3720893498803806
2014-02-07,1.29,4.2,0.3,2.71,15.29,241.0,0.050000000000000044,-1.692246679231473,0.3200000000000003,-1.0560053436222867,2.3999999999999986,0.43807158596016404,-12.000000000000028,0.7605085406763639,-1.3741260114268798
2014-02-10,1.28,4.16,0.32,2.7,15.26,238.00000000000003,0.030000000000000027,-1.769600490012225,0.20999999999999996,-1.1638602073638131,3.119999999999999,0.4225700116847534,-10.999999999999943,0.6707454705469612,-1.466730348688019
2014-02-11,1.27,4.08,0.35,2.75,14.51,240.0,0.020000000000000018,-1.8445198435186652,0.10999999999999988,-1.3863015404494456,1.2300000000000004,0.03680234831144952,-4.999999999999972,0.7198922455290128,-1.6154106919840554
2014-02-12,1.26,4.01,0.35,2.8,14.3,244.99999999999997,0.020000000000000018,-1.9168943580405091,0.08999999999999986,-1.5765676239968822,2.0200000000000014,-0.0618492415262237,-4.0,0.8523999492887672,-1.7467309910186957
2014-02-13,1.26,4.07,0.32,2.73,14.14,241.0,0.030000000000000027,-1.8947092297270935,0.20000000000000018,-1.3902990247903282,1.8600000000000012,-0.13959126422158308,-7.999999999999972,0.7337443450288434,-1.6425041272587109
2014-02-14,1.25,4.03,0.32,2.75,13.57,243.00000000000003,0.020000000000000018,-1.9638681163001033,0.15000000000000036,-1.4940431038761726,1.040000000000001,-0.4339622958759016,-1.9999999999999432,0.7830987623824698,-1.7289556100881378
2014-02-19,1.24,3.95,0.33,2.73,15.5,240.0,0.020000000000000018,-1.9840970170392978,0.0900000000000003,-1.6849188816829352,2.630000000000001,0.5727594724771722,-5.000000000000028,0.6811084546649501,-1.8345079493611165
2014-02-20,1.24,3.92,0.34,2.76,14.79,242.0,0.020000000000000018,-1.960284539251706,0.10000000000000009,-1.753959669241434,1.9499999999999993,0.20081375866258866,-1.0000000000000284,0.7313448849244274,-1.85712210424657
2014-02-21,1.24,3.9,0.33,2.73,14.68,240.0,-0.010000000000000009,-1.9373356883774455,-0.020000000000000018,-1.7925702557502876,0.9100000000000001,0.14118098692916795,0.0,0.6677896361943864,-1.8649529720638665
