Date,var_a,var_b,roll_corr
2020-06-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.420870410584255
2020-06-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4193361099478076
2020-06-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4177361414414507
2020-06-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.41089321220988445
2020-06-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4005817113641128
2020-06-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3935567864737556
2020-06-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38653766867544853
2020-06-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38151991533334606
2020-06-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38189096937143974
2020-06-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38106332418217786
2020-06-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38439774869962434
2020-06-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38611374467977905
2020-06-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38653364761139314
2020-06-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3871609212871119
2020-06-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3866381265503722
2020-06-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3859605770505215
2020-06-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3851495164921161
2020-06-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38549009303052384
2020-06-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3857785797680383
2020-06-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3861949580256339
2020-07-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38658130585676836
2020-07-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3872625048011375
2020-07-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3861269679074729
2020-07-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3843000677796575
2020-07-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38358267987989814
2020-07-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3834306409242028
2020-07-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3830713383085582
2020-07-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3835036280124752
2020-07-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3842234699829401
2020-07-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38496904576477614
2020-07-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38578995002995364
2020-07-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3867240089076449
2020-07-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38750235340877487
2020-07-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3877783623200206
2020-07-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.387997370116758
2020-07-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3884722861743311
2020-07-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38881138307203633
2020-07-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3887053285940433
2020-07-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3889910740929496
2020-07-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38937687615545313
2020-07-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3898166373688827
2020-07-31,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3901478896785281
2020-08-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3900920583892212
2020-08-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3907462893837114
2020-08-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.39091115248237085
2020-08-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3910764086886604
2020-08-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3915306146190252
2020-08-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.39174140063070145
2020-08-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.39139764141430267
2020-08-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3909444745681426
2020-08-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38996925652890685
2020-08-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3897477888461816
2020-08-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3895680848995819
2020-08-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.38983855729599526
2020-08-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3899994019895964
2020-08-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.39035999167246155
2020-08-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.39112253327824453
2020-08-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.39178153687747197
2020-08-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3947316022385185
2020-08-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.39828397176003655
2020-08-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4030116494967298
2020-08-31,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.40897540600997395
2020-09-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4167434986078591
2020-09-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.42248798287964495
2020-09-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4290773441559393
2020-09-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.434427464326568
2020-09-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4412600727498767
2020-09-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.44899902044061196
2020-09-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.45579773881238006
2020-09-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.46281128423331985
2020-09-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.47059124582770406
2020-09-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48087511442320857
2020-09-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49129278681773275
2020-09-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49770282927451975
2020-09-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5039923719026097
2020-09-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5076482837507204
2020-09-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5094824560509573
2020-09-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5108985836175237
2020-09-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5123905546808322
2020-09-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5112055895692561
2020-09-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5087091757305334
2020-09-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5073209864018012
2020-09-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5066933155221891
2020-10-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5062807606610631
2020-10-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5064504197860168
2020-10-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.506542997006434
2020-10-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5065551019011514
2020-10-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5065612052172274
2020-10-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5064872686815879
2020-10-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5064838170120418
2020-10-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5066245044648634
2020-10-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.506814841887684
2020-10-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5069359930588757
2020-10-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5069526674959856
2020-10-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5065887498146195
2020-10-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5058109152746499
2020-10-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5040616618235225
2020-10-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5024451053683197
2020-10-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.501193032796043
2020-10-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5002456880105388
2020-10-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49977071736672934
2020-10-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49857887607787754
2020-10-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4957870285921278
2020-11-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.495654577847153
2020-11-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4955227347411478
2020-11-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.495624091768589
2020-11-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4959871484703146
2020-11-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4965638997228168
2020-11-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4935523335354819
2020-11-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49330412519572
2020-11-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4933205654594127
2020-11-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4938143012772017
2020-11-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4952374415589071
2020-11-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49548864615403837
2020-11-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49568176397135344
2020-11-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4957809319358796
2020-11-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49589237752107734
2020-11-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49642370091082144
2020-11-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49616699914087764
2020-11-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4977768567034737
2020-12-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49875966502440816
2020-12-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4984601416315718
2020-12-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4965115101289814
2020-12-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4936752054336753
2020-12-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49187791460228675
2020-12-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4919904702793851
2020-12-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49230545437720596
2020-12-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49245999198491197
2020-12-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4929947246662169
2020-12-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49317339680069777
2020-12-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49370394407721985
2020-12-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49455224060118674
2020-12-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49375904795399894
2020-12-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49251502582692375
2020-12-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4924113656534646
2020-12-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4928260622899089
2020-12-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49259100910581377
2020-12-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4921418183962766
2020-12-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4925378299430867
2020-12-31,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.494083004078737
2021-01-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4942942999210803
2021-01-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4946826726753614
2021-01-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49470219628751066
2021-01-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4941933570443771
2021-01-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4924894256988142
2021-01-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49065520699518367
2021-01-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4882661716341823
2021-01-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48752921150373874
2021-01-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4852676244430699
2021-01-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48419348041278326
2021-01-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48448495469692165
2021-01-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4847764899840323
2021-01-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48374658381621916
2021-01-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48283701144265717
2021-01-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48287857567595366
2021-01-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4825677491970429
2021-01-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48251376490643194
2021-01-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48227591674697246
2021-01-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4814591794325665
2021-02-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4811615912691527
2021-02-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48056335508231307
2021-02-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4803884949630677
2021-02-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48080788614004155
2021-02-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4810202048356157
2021-02-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4822180824313416
2021-02-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48341981225820974
2021-02-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4849728565305278
2021-02-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4869891990222374
2021-02-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48992264687999787
2021-02-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49144951409842685
2021-02-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49472696309352665
2021-02-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5004436260245775
2021-02-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5022069300279992
2021-02-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49936848140952583
2021-02-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49713610689325355
2021-02-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49354975593472455
2021-02-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48664653310420386
2021-02-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4857299584732255
2021-03-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4833752996708382
2021-03-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4836749911783435
2021-03-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4825433898713414
2021-03-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.47991102814433045
2021-03-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4796553561785006
2021-03-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4813345190392097
2021-03-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4845177435090589
2021-03-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4873618828658672
2021-03-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4893875119499924
2021-03-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48840579025032427
2021-03-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49039633980785435
2021-03-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.49190973540724586
2021-03-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.489937319591378
2021-03-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4893226638178605
2021-03-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48910398545635264
2021-03-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4889524610389257
2021-03-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.48927592296515404
2021-03-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4921691676834682
2021-03-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5081338368543208
2021-03-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5147975916420411
2021-03-31,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5177688066465613
2021-04-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5167980730928053
2021-04-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.5108200024482799
2021-04-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4965581740193193
2021-04-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.4779393232855459
2021-04-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.45781370315880526
2021-04-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.43847843599796293
2021-04-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.42203186086874217
2021-04-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.406783999117475
2021-04-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3871651222235877
2021-04-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3667067203464215
2021-04-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3586403725359011
2021-04-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3486461426931994
2021-04-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.35488316866538977
2021-04-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3675355596042867
2021-04-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.379691305377339
2021-04-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3807699360268649
2021-04-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3586413520164294
2021-04-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.34459041615436803
2021-04-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3364313523179544
2021-04-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3307874566130431
2021-04-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3281620513005915
2021-05-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3221505833837308
2021-05-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.3138444638371189
2021-05-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.294371775032571
2021-05-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.26564593982381784
2021-05-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.24240976655054258
2021-05-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.22897943567309584
2021-05-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.2170354787013314
2021-05-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.19279543181486475
2021-05-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.17557333632762898
2021-05-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.16343904888821062
2021-05-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15209935311220577
2021-05-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.14219795242758954
2021-05-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.1432765712936808
2021-05-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.14450039820604088
2021-05-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15158270750329034
2021-05-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.17081241924977555
2021-05-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.16822613143322598
2021-05-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.16564703453257262
2021-05-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.16342138134042009
2021-06-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15979381204377507
2021-06-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15784167977417524
2021-06-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15670962003618408
2021-06-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15512291736090103
2021-06-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15311738069922176
2021-06-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.1513350923813379
2021-06-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15260614805722314
2021-06-10,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.14878931470024145
2021-06-11,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.14657143397562988
2021-06-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.14528529001088775
2021-06-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.14284673641349088
2021-06-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.1445806712729503
2021-06-17,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.13973943310710318
2021-06-18,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.13535236703997694
2021-06-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.1298919404620198
2021-06-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.12337046565602208
2021-06-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.12912253727032025
2021-06-24,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.14387235373149737
2021-06-25,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15424793989667665
2021-06-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.16853774901025712
2021-06-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.18015620862678222
2021-07-01,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.17433234513905932
2021-07-02,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.17361981301850962
2021-07-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.16441856976990774
2021-07-07,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15969537951701546
2021-07-08,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.1563920169363875
2021-07-09,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.15173843591422342
2021-07-12,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.14799324473997882
2021-07-13,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.1438748916662197
2021-07-14,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.13623104066298966
2021-07-15,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.11986679998474319
2021-07-16,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.10488793112682825
2021-07-19,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.08853574743658571
2021-07-20,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.07406887639003214
2021-07-21,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.06019477491153379
2021-07-22,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.04829072563587823
2021-07-23,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.04053492976411316
2021-07-26,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.028135232010167842
2021-07-27,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.015414968212400558
2021-07-28,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,0.005504795666501302
2021-07-29,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.00525481018886794
2021-07-30,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.017173977668110255
2021-08-03,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.02627926266032135
2021-08-04,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.03378498787972899
2021-08-05,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.039349657310607515
2021-08-06,IG_OAS_chg_21d,SLOPE_2s10s_bps_chg_21d,-0.044684240554947456
