Name,Level,DirtyPrice,YTM,ModDuration,Combined_Weight,Allocated_Amount
GOV-967,L1,101.76975324098106,4.60893726348877,0.0,4.185935828021049e-18,4.185935828021049e-09
TBILL-7535,L1,56.09925848794809,5.703502063500343,0.0,0.004627505758168515,4627505.758168515
TBILL-661,L1,97.1088403031814,5.395678520202636,0.0,0.0,0.0
TBILL-5835,L1,94.27807822251911,5.549598550796508,0.0,0.0,0.0
TBILL-635,L1,93.44299113871838,5.60781226158142,0.0,0.0,0.0
TBILL-6360,L1,99.14332145549068,5.315373420715333,0.0,0.0,0.0
TBILL-7338,L1,93.48559899571391,5.500903844833374,0.0,0.0,0.0
TBILL-5002,L1,54.33919380078892,5.691366050674186,0.0,0.0027451261236203007,2745126.1236203006
GOV-1981,L1,100.64780826813893,4.913851737976075,0.0,0.0,0.0
TBILL-674,L1,105.03667052884919,5.620105886459351,0.0,0.0,0.0
TBILL-249,L1,106.09238342421915,5.619136381149291,0.0,0.0,0.0
GOV-3633,L1,132.4319626643663,5.6367139339447005,0.0,0.0,0.0
GOV-2691,L1,93.2969852361073,5.6019865512847895,0.0,0.0,0.0
GOV-7056,L1,94.43597513875811,5.5827799320220945,0.0,0.0,0.0
TBILL-5609,L1,95.71966870526049,5.519837713241577,0.0,4.205559593353947e-17,4.205559593353947e-08
GOV-9670,L1,109.42462103368632,4.719239234924317,0.0,0.0,0.0
GOV-6909,L1,101.79207693802282,4.627995491027832,0.0,0.0,0.0
GOV-3867,L1,87.4028043086561,5.652219385875286,0.0,0.0,0.0
GOV-8434,L1,93.63064962643867,5.611876249313354,0.0,0.0,0.0
GOV-72,L1,101.71412436183803,4.777667045593262,0.0,0.0,0.0
TBILL-7713,L1,83.87622125677888,5.060261726379396,0.0,0.0,0.0
GOV-7722,L1,67.80049253835872,5.292243003845216,0.0,0.0,0.0
GOV-7163,L1,98.9640820280585,5.257616996765137,0.0,0.0,0.0
TBILL-2528,L1,96.21055545338612,5.454028129577636,0.0,0.0,0.0
GOV-1534,L1,95.83760174826868,5.476904869079589,0.0,0.0,0.0
TBILL-896,L1,106.00117195989692,5.506376218795777,0.0,0.0,0.0
TBILL-3120,L1,70.30085119022316,5.646126317977905,0.0,0.0,0.0
TBILL-7134,L1,86.25672988376097,5.415671348571779,0.0,0.0,0.0
TBILL-1464,L1,93.65601268702875,5.587780262862864,0.0,0.0,0.0
GOV-6985,L1,111.09568753861747,5.23964023590088,0.0,0.0,0.0
TBILL-2188,L1,102.16061312065558,3.173313326835634,0.0,0.0,0.0
TBILL-1981,L1,147.05576176854618,5.53259997367859,0.0,0.0,0.0
GOV-1729,L1,99.88922380005089,5.166462898254395,0.0,0.0,0.0
TBILL-3792,L1,110.63174104400964,4.6667470932006845,0.0,0.0,0.0
TBILL-2936,L1,93.89336865264357,5.575238370895386,0.0,0.0,0.0
TBILL-9746,L1,99.54113363388669,5.212790489196777,0.0,0.0,0.0
GOV-6286,L1,98.44859179131339,5.351965904235841,0.0,1.1652429226054252e-17,1.1652429226054252e-08
GOV-1338,L1,101.10445575921824,4.836745262145996,0.0,0.0,0.0
TBILL-2174,L1,99.41090091160008,5.289511680603028,0.0,0.0,0.0
GOV-309,L1,102.01590486413154,4.843523979187012,0.0,0.0,0.0
TBILL-7400,L1,96.89052556703263,5.444830894470216,0.0,0.0,0.0
GOV-3101,L1,95.99615213469927,5.494946479797363,0.0,0.0,0.0
TBILL-2390,L1,96.44720823929084,5.4934186935424805,0.0,0.0,0.0
TBILL-2329,L1,99.45605710212884,4.725041389465333,0.0,8.411360346941263e-18,8.411360346941263e-09
GOV-8215,L1,137.8379562746218,5.367978096008301,0.0,0.0,0.0
GOV-8546,L1,100.72086360500805,5.124940192064934,0.0,0.0,0.0
GOV-6663,L1,97.16307456311466,5.449566841125489,0.0,0.0,0.0
GOV-3140,L1,107.99242612550495,4.964850425720215,0.0,0.0,0.0
TBILL-695,L1,93.44316993581873,5.580380964279173,0.0,0.0,0.0
TBILL-7446,L1,29.833392617679817,5.793429136276244,0.0,0.030295108406475178,30295108.40647518
GOV-6565,L1,47.8160263960001,5.697490262985229,0.0,0.004560592859634763,4560592.859634764
TBILL-2111,L1,109.83501509882107,5.335843086242676,0.0,0.0,0.0
GOV-3608,L1,95.34485142140764,5.552804613113405,0.0,0.0,0.0
TBILL-7316,L1,92.86491504934907,5.611267518997192,0.0,0.0,0.0
TBILL-3936,L1,99.81357477335213,5.236533164978028,0.0,0.0,0.0
GOV-7512,L1,129.09738570108732,5.220360755920411,0.0,0.0,0.0
GOV-9657,L1,119.84771748762715,5.661312341690064,0.0,0.0,0.0
GOV-2420,L1,94.00739792586869,5.563422060012818,0.0,0.0,0.0
TBILL-2309,L1,102.01024779052076,4.6730031967163095,0.0,0.0,0.0
TBILL-3986,L1,114.78775622502845,5.678091478347779,0.0,0.00011054111419088027,110541.11419088027
TBILL-7193,L1,97.49837426371109,5.435694694519045,0.0,0.0,0.0
GOV-7384,L1,96.59715449776297,5.492915153503418,0.0,0.0,0.0
TBILL-4028,L1,96.67637135108468,5.488091468811034,0.0,7.613000205519033e-18,7.613000205519034e-09
GOV-9348,L1,94.18672049874952,5.574679231643677,0.0,0.0,0.0
TBILL-3984,L1,93.01082058806882,5.619903802871705,0.0,0.0,0.0
TBILL-5746,L1,94.12574580021263,5.585144186019897,0.0,0.0,0.0
GOV-882,L1,101.74240729624904,4.93898868560791,0.0,0.0,0.0
TBILL-9877,L1,94.09832243309374,5.592675828933716,0.0,0.0,0.0
TBILL-9860,L1,93.61282907462451,5.585941362380982,0.0,0.0,0.0
TBILL-745,L1,102.6106926732198,3.172370476722719,0.0,0.0,0.0
GOV-7957,L1,95.15728540789242,5.510345995303793,0.0,3.519971487490751e-17,3.519971487490751e-08
GOV-8103,L1,97.6371787838808,5.375790596008301,0.0,4.247332167924062e-17,4.2473321679240616e-08
GOV-7503,L1,88.10304897213796,4.886366844177246,0.0,5.947607952680845e-18,5.947607952680845e-09
TBILL-8062,L1,95.4044791228576,5.534530305862427,0.0,0.0,0.0
TBILL-9372,L1,97.79154136502623,5.34740161895752,0.0,0.0,0.0
GOV-8019,L1,120.49518384870618,5.578505182266236,0.0,0.0,0.0
GOV-1427,L1,100.88530864367169,5.105132102966309,0.0,1.2179991004934355e-17,1.2179991004934355e-08
TBILL-6018,L1,120.9995045594174,5.643312025070189,0.0,0.0,0.0
GOV-3272,L1,67.05256188877176,5.695589685440064,0.0,0.002750762956725022,2750762.956725022
GOV-4252,L1,60.95864990564653,5.71218285560608,0.0,0.005773142143886696,5773142.143886697
TBILL-3617,L1,100.19762262796912,5.07674503326416,0.0,0.0,0.0
TBILL-6407,L1,94.53770898289692,5.540060949325562,0.0,0.0,0.0
GOV-6004,L1,102.15506291940112,5.640449380874633,0.0,0.0,0.0
TBILL-3603,L1,88.25085770866576,5.3728666305542,0.0,0.0,0.0
TBILL-5340,L1,93.94560597267466,5.561092343145395,0.0,0.0,0.0
GOV-5369,L1,142.07993896677328,5.629824495315552,0.0,0.0,0.0
TBILL-3001,L1,145.4474369422469,5.595183897018432,0.0,0.0,0.0
GOV-5902,L1,97.39272096956525,5.436184883117677,0.0,0.0,0.0
GOV-6402,L1,125.34596822671274,5.355893135070803,0.0,0.0,0.0
TBILL-6449,L1,97.74732759877384,5.406903266906739,0.0,0.0,0.0
GOV-1265,L1,135.956754335405,5.540737867355346,0.0,0.0,0.0
TBILL-176,L1,126.84534012184663,5.612922620773316,0.0,0.0,0.0
GOV-9189,L1,76.68497326814766,5.458611488342286,0.0,0.0,0.0
GOV-1542,L1,95.8834103144188,5.476706504821777,0.0,0.0,0.0
TBILL-8271,L1,100.16835457657871,5.219931602478027,0.0,1.0771279564922495e-17,1.0771279564922495e-08
TBILL-3812,L1,101.21522039327529,3.8430237293243423,0.0,0.0,0.0
TBILL-2175,L1,101.01285704612269,5.3819761276245135,0.0,0.0,0.0
TBILL-4841,L1,99.8484682770075,5.119248390197754,0.0,4.453921983851431e-17,4.453921983851431e-08
TBILL-9731,L1,91.87727999610478,4.953616142272948,0.0,0.0,0.0
TBILL-3743,L1,90.61183482564961,5.4745588302612305,0.0,0.0,0.0
TBILL-4464,L1,99.2908457551976,5.241703987121584,0.0,0.0,0.0
GOV-8973,L1,94.98944332456703,5.553469345660524,0.0,0.0,0.0
GOV-7044,L1,82.90692220564665,5.011862754821778,0.0,0.0,0.0
TBILL-9441,L1,98.49320215938812,5.658448457717896,0.0,0.0,0.0
TBILL-4375,L1,101.67536957770454,4.252877971606382,0.0,0.0,0.0
GOV-5535,L1,94.65444134109298,4.922661781311035,0.0,0.0,0.0
GOV-1155,L1,96.43229098803548,5.479372978210449,0.0,0.0,0.0
TBILL-9789,L1,95.6077946248189,5.500546789169312,0.0,3.550245608191931e-17,3.550245608191931e-08
TBILL-351,L1,132.6478955217512,5.6258584499359126,0.0,0.0,0.0
GOV-8183,L1,97.02989713755728,4.956479072570801,0.0,1.7489168913328193e-18,1.7489168913328194e-09
GOV-3549,L1,96.08690626507192,5.470854759216308,0.0,0.0,0.0
TBILL-4767,L1,105.54514039502583,4.994071006774902,0.0,0.0,0.0
TBILL-8945,L1,97.79612425635364,5.391188621520996,0.0,0.0,0.0
TBILL-2528,L1,92.44898968185163,5.616904783248901,0.0,0.0,0.0
GOV-1433,L1,131.5124558509279,5.533082246780396,0.0,0.0,0.0
GOV-2267,L1,100.19721918030817,5.279540061950684,0.0,0.0,0.0
TBILL-5399,L1,93.25284909523124,5.60800814628601,0.0,0.0,0.0
GOV-5667,L1,69.35265185033326,5.611592340469359,0.0,0.0,0.0
TBILL-5550,L1,105.09672211351592,4.804560661315918,0.0,0.0,0.0
GOV-8576,L1,94.85944587169334,5.550819730758666,0.0,0.0,0.0
TBILL-7354,L1,101.5657703530419,4.550665855407714,0.0,0.0,0.0
GOV-4706,L1,101.09031469612245,2.5824170732498186,0.0,5.1619886841469606e-17,5.161988684146961e-08
TBILL-171,L1,93.0265116246697,5.603908205032349,0.0,0.0,0.0
GOV-4251,L1,114.11860634718687,5.497921943664551,0.0,0.0,0.0
GOV-7232,L1,100.31746447711016,5.161398193650972,0.0,0.0,0.0
GOV-4085,L1,100.85845249238152,4.841513633728027,0.0,0.0,0.0
TBILL-4077,L1,101.99020095191206,4.613446235656739,0.0,3.8327218179672714e-17,3.8327218179672714e-08
GOV-1497,L1,117.8611842978108,5.232699394226075,0.0,0.0,0.0
GOV-6136,L1,94.16232200428018,5.555331277847291,0.0,0.0,0.0
GOV-5913,L1,97.44903476224668,5.4158620834350595,0.0,0.0,0.0
TBILL-3396,L1,125.8012028634319,5.640096044540405,0.0,0.0,0.0
GOV-6877,L1,119.99919563257778,5.563728284835816,0.0,2.0978153872000384e-17,2.0978153872000385e-08
GOV-9472,L1,60.06465626577721,5.619430825780526,0.0,0.0,0.0
GOV-9374,L1,96.53244493460389,5.483819007873535,0.0,0.0,0.0
GOV-6437,L1,91.77985040823295,4.845568656921387,0.0,0.0,0.0
TBILL-6171,L1,99.77072347711476,5.223816871643067,0.0,0.0,0.0
TBILL-929,L1,120.87366985154962,5.638832712173462,0.0,3.5258321424291236e-17,3.5258321424291234e-08
TBILL-4854,L1,101.39305064178859,4.854687690734864,0.0,1.2369960445185658e-17,1.2369960445185657e-08
TBILL-3811,L1,114.54780388304661,5.405362129211427,0.0,0.0,0.0
GOV-4641,L1,58.18854203513746,5.666642141342164,0.0,0.0,0.0
TBILL-7177,L1,96.57143016614066,5.488425254821778,0.0,0.0,0.0
GOV-665,L1,94.11787342966032,5.597891569137572,0.0,0.0,0.0
TBILL-6372,L1,25.587155408615885,5.822358083724975,0.0,0.03763277258543099,37632772.58543099
TBILL-8963,L1,101.79973740638444,4.7761144638061515,0.0,2.5080189041620117e-17,2.5080189041620116e-08
TBILL-3976,L1,113.76539169556816,4.9329023361206055,0.0,0.0,0.0
GOV-9579,L1,83.74655930823472,5.309916496276855,0.0,3.8054133245673524e-17,3.8054133245673526e-08
TBILL-4540,L1,92.91946843842385,5.60256552696228,0.0,7.865081776149818e-19,7.865081776149817e-10
TBILL-6946,L1,60.09651466573588,5.679816007614136,0.0,0.000539360915704152,539360.915704152
TBILL-9091,L1,97.86736697321756,5.374167442321779,0.0,0.0,0.0
GOV-927,L1,112.83299684663677,4.838665962219238,0.0,0.0,0.0
TBILL-8615,L1,112.04888990418316,4.789219290630516,0.0,1.6563579471787882e-18,1.6563579471787883e-09
TBILL-794,L1,42.42286907114808,5.763561677932739,0.0,0.019832221873492165,19832221.873492166
GOV-2921,L1,125.82490523450306,5.615032720565795,0.0,0.0,0.0
GOV-708,L1,97.23911613614285,5.524677801132202,0.0,0.0,0.0
GOV-6615,L1,95.56279231957213,5.537427663803101,0.0,0.0,0.0
GOV-16,L1,96.68497785205734,5.462906837463379,0.0,0.0,0.0
TBILL-3071,L1,92.7616593525918,5.006293296813965,0.0,0.0,0.0
TBILL-2271,L1,74.61518510681292,5.418911755375974,0.0,0.0,0.0
TBILL-9391,L1,98.23516233376579,5.380333900451661,0.0,0.0,0.0
GOV-509,L1,98.92366164209712,5.245522499084473,0.0,3.7504174677643035e-17,3.750417467764303e-08
GOV-1561,L1,93.29347404215984,5.613449525833129,0.0,0.0,0.0
GOV-6822,L1,98.8765649287113,5.246005058288574,0.0,0.0,0.0
TBILL-357,L1,94.07944075816049,5.577010011672974,0.0,0.0,0.0
TBILL-8299,L1,96.68210742932831,5.487921714782714,0.0,0.0,0.0
GOV-1532,L1,91.28971584336327,5.165131568908693,0.0,0.0,0.0
TBILL-798,L1,39.159414927307566,5.741877985000611,0.0,0.01636896824097478,16368968.24097478
GOV-7199,L1,96.50599910391115,5.497563362121582,0.0,0.0,0.0
GOV-2599,L1,94.72595901271413,5.533167791366576,0.0,0.0,0.0
GOV-2359,L1,128.73007707369987,5.150525093078614,0.0,0.0,0.0
GOV-1640,L1,93.81560166730765,5.587519598007201,0.0,0.0,0.0
TBILL-1138,L1,93.10457928374385,5.595844697952271,0.0,0.0,0.0
GOV-3270,L1,101.18074278548933,4.926314353942871,0.0,0.0,0.0
GOV-7435,L1,97.94280207265379,5.3736371994018555,0.0,0.0,0.0
TBILL-9720,L1,96.3932883602847,5.4531259336520135,0.0,0.0,0.0
GOV-4243,L1,98.82899614026618,5.258732795715332,0.0,0.0,0.0
GOV-8028,L1,110.44680903940994,5.678881130307671,0.0,0.00014114676648078014,141146.76648078015
TBILL-6278,L1,95.41854195939727,5.5498514652252195,0.0,0.0,0.0
TBILL-5879,L1,96.85273185194194,5.425984382629396,0.0,0.0,0.0
TBILL-3860,L1,92.77933667902707,5.604291296005249,0.0,0.0,0.0
GOV-5750,L1,99.12119277968213,5.326510429382324,0.0,0.0,0.0
GOV-8635,L1,92.58258550607393,5.614255494853755,0.0,0.0,0.0
GOV-2675,L1,93.06943387895781,5.599162340164185,0.0,0.0,0.0
TBILL-2976,L1,52.07361366412867,5.600752973556518,0.0,0.0,0.0
TBILL-5695,L1,101.44835556716333,4.921410560607911,0.0,1.3023517713147582e-17,1.3023517713147582e-08
TBILL-4561,L1,96.7642549074924,5.467957496643067,0.0,0.0,0.0
TBILL-7916,L1,80.66187235414594,5.429551124572755,0.0,0.0,0.0
GOV-8331,L1,94.17213001401504,5.574705266952513,0.0,0.0,0.0
TBILL-2662,L1,147.49566695147314,5.558587586436732,0.0,0.0,0.0
TBILL-8824,L1,93.43465722365578,5.614669466018676,0.0,0.0,0.0
TBILL-6720,L1,103.82050263709664,4.772860527038574,0.0,0.0,0.0
GOV-8617,L1,76.55006844547253,5.38710117340088,0.0,0.0,0.0
TBILL-6994,L1,105.52804391579271,4.28386597633362,0.0,3.20301696819354e-17,3.20301696819354e-08
TBILL-7643,L1,96.18254675748122,5.518682121583432,0.0,0.0,0.0
GOV-5024,L1,116.84486719911223,4.833189964294433,0.0,0.0,0.0
TBILL-3444,L1,101.83485240142787,3.4314495706558237,0.0,0.0,0.0
GOV-7652,L1,119.49581121960452,5.264016151428223,0.0,0.0,0.0
TBILL-949,L1,73.29367860811097,5.605502557754516,0.0,0.0,0.0
GOV-4255,L1,96.79962955855773,5.451218605041505,0.0,5.659195987096222e-17,5.6591959870962215e-08
TBILL-8232,L1,101.43632245546803,4.853890419006348,0.0,0.0,0.0
GOV-4231,L1,95.72719226410278,5.500110387802123,0.0,0.0,0.0
GOV-5317,L1,88.02535953709021,5.589630937576294,0.0,2.5640604790920284e-18,2.5640604790920282e-09
GOV-6309,L1,38.81846373939312,5.768569135665892,0.0,0.02182354469487292,21823544.69487292
GOV-2873,L1,101.31365567338067,4.878518104553222,0.0,0.0,0.0
TBILL-6250,L1,88.5273443499276,5.345952033996583,0.0,0.0,0.0
GOV-13,L1,94.33051705905977,5.572076940536499,0.0,0.0,0.0
TBILL-9567,L1,93.3668015816191,5.582544374465942,0.0,0.0,0.0
TBILL-3949,L1,83.44103154824298,5.546578454971314,0.0,0.0,0.0
GOV-7349,L1,64.4807651484495,5.579053029465008,0.0,0.0,0.0
TBILL-5520,L1,106.93869388145094,3.925533342361451,0.0,2.3472232246145377e-18,2.347223224614538e-09
TBILL-1367,L1,97.98878143646708,5.373318672180177,0.0,0.0,0.0
GOV-5720,L1,94.21459049983088,5.562938547134399,0.0,3.108452853152689e-18,3.108452853152689e-09
Corp-657,L2A,112.3726953394804,5.538225282040645,0.0,0.0,0.0
GovBond-3398,L2A,83.70331799369022,5.340422630310059,0.0,0.0,0.0
GovBond-3722,L2A,112.18270069424455,5.680449533462525,0.0,0.00020116924420110488,201169.24420110488
GovBond-3792,L2A,111.48529037434379,5.393857002258301,0.0,0.0,0.0
Corp-730,L2A,105.77349575501852,5.632673501968383,0.0,0.0,0.0
Corp-9420,L2A,103.48472666873555,4.629143714904785,0.0,0.0,0.0
Corp-4295,L2A,106.67858735316638,4.664788246154785,0.0,0.0,0.0
GovBond-8098,L2A,106.3446347138893,5.029011726379395,0.0,0.0,0.0
GovBond-901,L2A,110.70681688447951,5.613988828659057,0.0,0.0,0.0
Corp-2645,L2A,49.96831894742729,5.757774400711059,0.0,0.01642088003098894,16420880.03098894
GovBond-6842,L2A,103.55374271519646,5.686111593246461,0.0,0.0004455201830053159,445520.1830053159
GovBond-3686,L2A,70.74983920424769,5.7063955783844005,0.0,0.004277484997532104,4277484.997532103
GovBond-5556,L2A,103.95041859471898,4.627594947814942,0.0,2.746323085046283e-17,2.7463230850462828e-08
Corp-1531,L2A,72.10941597805771,5.549855184555054,0.0,0.0,0.0
GovBond-1977,L2A,101.4622064455466,1.0079521934986142,0.0,6.252354467786806e-17,6.252354467786806e-08
GovBond-1747,L2A,60.47813598978268,5.730690032190747,0.0,0.009391122272062973,9391122.272062972
GovBond-615,L2A,106.40936576677603,4.613192558288573,0.0,1.0489579318877054e-17,1.0489579318877054e-08
Corp-7147,L2A,80.40747687001935,5.598199033737182,0.0,0.0,0.0
GovBond-7523,L2A,98.84373442265851,4.994158883322973,0.0,0.0,0.0
GovBond-4086,L2A,85.72231953963907,5.212090492248535,0.0,0.0,0.0
GovBond-8091,L2A,107.28498698757694,5.065554618835449,0.0,0.0,0.0
GovBond-8721,L2A,133.55031565194457,5.669114255905153,0.0,0.0,0.0
Corp-9815,L2A,93.14629292136823,5.566160726547242,0.0,0.0,0.0
GovBond-2040,L2A,57.672528469298584,5.694480085372924,0.0,0.0031085095300579417,3108509.5300579416
Corp-4195,L2A,107.59372986368345,5.10080623626709,0.0,0.0,0.0
GovBond-6826,L2A,101.51207518743293,0.9408505985736875,0.0,1.8325451975977175e-17,1.8325451975977175e-08
GovBond-2090,L2A,52.02762767678846,5.733716535568237,0.0,0.011597348990219102,11597348.990219101
GovBond-625,L2A,80.35624933768689,5.278403282165529,0.0,1.6702288177972132e-18,1.6702288177972131e-09
Corp-1,L2A,63.06570891462217,5.687769174575806,0.0,0.0016897951835581084,1689795.1835581083
Corp-7763,L2A,54.63972322058944,5.7449451923370365,0.0,0.013143447210140425,13143447.210140426
GovBond-4975,L2A,83.40574587624178,5.65608048439026,0.0,0.0,0.0
GovBond-98,L2A,90.19023947471693,5.597191095352174,0.0,0.0,0.0
Corp-875,L2A,101.23477426408355,4.847826957702636,0.0,0.0,0.0
GovBond-4941,L2A,112.70414625467698,5.679411840438843,0.0,0.0001614876653518515,161487.6653518515
GovBond-751,L2A,112.68392972574983,5.396374702453614,0.0,1.614228640436601e-17,1.614228640436601e-08
GovBond-2411,L2A,110.44310538432025,5.549480772018432,0.0,0.0,0.0
GovBond-3995,L2A,66.1226720902095,5.625352621078491,0.0,7.008685307510387e-18,7.008685307510387e-09
GovBond-7267,L2A,121.23842889393508,5.634872865676879,0.0,0.0,0.0
GovBond-8217,L2A,73.28928030889313,5.71102614402771,0.0,0.004876341194278574,4876341.194278575
Corp-993,L2A,120.24883981923817,5.653004598617555,0.0,0.0,0.0
GovBond-8662,L2A,98.46762659142934,4.792645454406738,0.0,0.0,0.0
GovBond-4822,L2A,87.6347806791758,5.619932317733764,0.0,0.0,0.0
Corp-4345,L2A,128.297631584072,5.568973779678345,0.0,0.0,0.0
GovBond-7698,L2A,115.98137169993606,5.122004508972168,0.0,0.0,0.0
GovBond-3057,L2A,94.24707062728405,5.414672325720344,0.0,0.0,0.0
Corp-4043,L2A,96.79671865475763,5.394402503967285,0.0,0.0,0.0
GovBond-8207,L2A,107.02399424892737,5.677630281448367,0.0,9.395545977191686e-05,93955.45977191685
Corp-8252,L2A,106.51624675719695,4.662354135755631,0.0,0.0,0.0
Corp-8272,L2A,108.02743877692204,5.0165014266967765,0.0,4.138868415074421e-17,4.138868415074421e-08
GovBond-7058,L2A,106.46207490474245,5.620162916183472,0.0,0.0,0.0
Corp-4035,L2A,92.40548580970446,5.4789934158325195,0.0,0.0,0.0
GovBond-4024,L2A,108.03543224756038,5.596863794326783,0.0,0.0,0.0
Corp-3589,L2A,99.74225225854157,4.941075325012206,0.0,0.0,0.0
GovBond-520,L2A,64.92348316586671,5.676050806045533,0.0,4.586187356653783e-05,45861.87356653783
GovBond-9771,L2A,97.2539704323525,5.556520223617555,0.0,0.0,0.0
GovBond-7718,L2A,103.49216054169794,5.567626146359343,0.0,6.024027573086733e-18,6.024027573086733e-09
Corp-1541,L2A,99.80189506900541,5.048289299011231,0.0,2.1554830278044687e-17,2.1554830278044688e-08
GovBond-619,L2A,106.65776953332283,5.304236412048341,0.0,0.0,0.0
GovBond-5789,L2A,106.2847243573108,4.914330482482911,0.0,0.0,0.0
Corp-8125,L2A,114.65585929493362,5.660324239730836,0.0,4.060188773212137e-17,4.060188773212137e-08
GovBond-813,L2A,74.39829932111405,5.592820882797242,0.0,0.0,0.0
Corp-3414,L2A,93.71354191093187,5.581986474990844,0.0,0.0,0.0
GovBond-8344,L2A,111.46632636109501,4.815436363220215,0.0,0.0,0.0
GovBond-3945,L2A,127.12927993301722,5.670702409744265,0.0,0.0,0.0
GovBond-8688,L2A,91.68893521782303,5.297072410583497,0.0,0.0,0.0
Corp-1277,L2A,105.13310042713229,4.690545082092285,0.0,0.0,0.0
Emerging-2426,L2B,96.1536241343236,5.412367820739748,0.0,0.0,0.0
Emerging-4937,L2B,95.68707540431792,5.533885622024536,0.0,0.0,0.0
Emerging-4379,L2B,100.32105030699626,5.190913654717652,0.0,0.0,0.0
Foreign-7526,L2B,101.29149441620562,4.93324375152588,0.0,0.0,0.0
Foreign-9292,L2B,100.87877043454914,4.44230570793152,0.0,0.0,0.0
Emerging-7541,L2B,93.25099644052227,5.605110788345337,0.0,0.0,0.0
Emerging-5900,L2B,94.58120275971099,5.576242589950561,0.0,0.0,0.0
Corp-519,L2B,98.37593943466109,5.387814521789551,0.0,0.0,0.0
Foreign-2717,L2B,106.42972374724506,4.868042945861816,0.0,0.0,0.0
Emerging-372,L2B,63.44831019953832,5.737980127334595,0.0,0.010250061367646144,10250061.367646145
Foreign-3397,L2B,121.47733522231437,5.633237600326538,0.0,0.0,0.0
Corp-7948,L2B,94.00087610228873,5.597983312606812,0.0,0.0,0.0
Emerging-4871,L2B,108.30895324180088,4.825428962707519,0.0,0.0,0.0
Emerging-1163,L2B,82.82293078031526,5.699328851699831,0.0,0.0027156407114049663,2715640.711404966
Corp-325,L2B,101.84858652640035,4.608014106750488,0.0,0.0,0.0
Foreign-8153,L2B,118.74953041448687,5.650680017471313,0.0,0.0,0.0
Corp-5516,L2B,92.6191094250557,5.621419752187238,0.0,0.0,0.0
Emerging-6400,L2B,119.73006976451914,5.559806871414184,0.0,0.0,0.0
Foreign-5571,L2B,98.97445048957503,5.316767692565919,0.0,0.0,0.0
