level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2A,Fixed,Corp-4043,KR483537069,2025-03-17,2036-03-14,500,1,0.0482,AAA
1,Fixed,GOV-6236,AU417690144,2025-10-13,2035-10-11,1000,37,0.015,
1,Floating,TBILL-1454,KM705283184,2024-07-10,2047-07-05,500,22,,
1,Fixed,TBILL-7048,MG235240552,2022-11-05,2048-10-29,1000,21,0.0502,
1,Floating,TBILL-4459,BH609825087,2022-10-16,2040-10-11,100,14,,
1,Floating,TBILL-4554,OG044057441,2022-11-12,2052-11-04,500,41,,
2A,Fixed,GovBond-8207,TC465253035,2023-04-27,2052-04-19,1000,36,0.0612,AAA
2A,Fixed,Corp-8252,KB123672230,2022-07-10,2027-07-09,1000,42,0.0697,AA
1,Floating,TBILL-2805,BF906395383,2021-11-14,2033-11-11,1000,27,,
1,Floating,TBILL-712,NN532683793,2025-02-26,2028-02-26,1000,8,,
1,Floating,TBILL-2,LN714870397,2025-11-11,2052-11-04,500,34,,
1,Floating,GOV-2602,SQ216756544,2025-09-05,2030-09-04,1000,28,,
1,Floating,TBILL-1111,CC708284552,2024-01-07,2042-01-02,100,37,,
1,Fixed,TBILL-8112,NM195866259,2023-01-06,2038-01-02,100,44,0.0863,
1,Fixed,TBILL-4856,QR216051669,2024-02-27,2045-02-21,1000,28,0.081,
1,Floating,GOV-1408,NM039529129,2020-12-27,2050-12-20,100,17,,
1,Fixed,TBILL-6954,RX194430202,2023-05-05,2026-05-04,500,13,0.0178,
1,Fixed,TBILL-5169,DK068701740,2022-01-11,2037-01-07,100,38,0.0768,
1,Fixed,TBILL-8762,MY758801137,2024-09-21,2050-09-15,100,43,0.0911,
1,Floating,TBILL-4276,RA827955230,2021-07-20,2035-07-17,500,41,,
1,Floating,TBILL-3390,BG008869486,2025-02-28,2036-02-26,1000,15,,
1,Floating,TBILL-1569,KK727875775,2023-01-14,2042-01-09,500,38,,
1,Floating,TBILL-2751,OE694735560,2025-07-16,2031-07-15,500,4,,
1,Fixed,GOV-1978,YI624733920,2023-10-07,2043-10-02,1000,12,0.0262,
1,Floating,TBILL-5074,VE242648025,2021-02-07,2040-02-03,500,31,,
2A,Fixed,Corp-8272,CX068270512,2023-02-03,2031-02-01,100,24,0.0628,AA
1,Fixed,GOV-7154,JZ083932169,2025-09-19,2051-09-13,500,28,0.0901,
1,Floating,TBILL-1919,FB913350992,2024-06-13,2044-06-08,500,33,,
1,Floating,GOV-2180,RL057873470,2024-02-18,2044-02-13,100,7,,
1,Fixed,TBILL-980,WQ560251078,2021-04-06,2031-04-04,100,12,0.0728,
1,Fixed,GOV-8053,XZ580734096,2021-04-21,2051-04-14,100,41,0.0005,
1,Fixed,TBILL-5127,TK807021399,2023-07-07,2030-07-05,1000,18,0.0535,
1,Floating,TBILL-950,ZN115279309,2021-03-31,2029-03-29,100,44,,
1,Floating,GOV-9870,QA137722505,2025-06-29,2039-06-26,100,6,,
1,Floating,GOV-3679,JM420326285,2021-12-04,2051-11-27,500,46,,
1,Fixed,GOV-2733,WT170369200,2022-10-02,2037-09-28,100,46,0.0903,
1,Floating,GOV-3847,TN974176071,2022-12-10,2030-12-08,1000,17,,
1,Floating,TBILL-2732,CK065814653,2025-12-08,2049-12-02,500,47,,
1,Fixed,GOV-74,JI495481615,2024-03-08,2026-03-08,1000,13,0.0523,
1,Fixed,GOV-9595,VO828553120,2023-07-07,2037-07-03,1000,18,0.0401,
2A,Fixed,GovBond-7058,OJ295873911,2022-09-26,2045-09-20,1000,45,0.0604,AA
1,Fixed,TBILL-749,SD648413298,2023-09-09,2043-09-04,100,44,0.0759,
1,Floating,TBILL-1076,IX014706157,2023-06-16,2029-06-14,500,35,,
1,Fixed,GOV-896,LO476537076,2023-01-20,2040-01-16,500,42,0.099,
1,Fixed,GOV-8305,KA342021568,2021-02-09,2044-02-04,500,23,0.048,
1,Fixed,GOV-2288,YZ226197499,2025-07-24,2029-07-23,100,14,0.0858,
1,Fixed,GOV-5785,PR129253716,2023-08-31,2046-08-25,500,26,0.0674,
1,Floating,TBILL-1383,RR942326035,2023-02-24,2047-02-18,100,40,,
1,Fixed,TBILL-6355,AK083348280,2022-12-13,2051-12-06,100,30,0.095,
1,Fixed,TBILL-6466,JU201751233,2023-04-22,2026-04-21,100,19,0.0455,
1,Fixed,GOV-7628,RB359080514,2024-10-04,2041-09-30,500,14,0.016,
1,Fixed,GOV-5120,SC415668545,2021-07-17,2041-07-12,1000,28,0.0952,
1,Fixed,TBILL-5266,XC377948492,2023-09-07,2031-09-05,1000,50,0.0221,
1,Floating,GOV-9334,RH214126014,2021-02-03,2028-02-02,1000,33,,
1,Fixed,TBILL-3019,RS457655931,2022-11-18,2043-11-13,100,14,0.0811,
1,Fixed,TBILL-3817,QM721885510,2021-04-12,2048-04-05,1000,13,0.077,
1,Fixed,GOV-586,JW223249521,2025-11-14,2030-11-13,100,4,0.0239,
1,Floating,TBILL-4731,CT447005902,2023-12-08,2040-12-03,500,22,,
2B,Fixed,Foreign-8153,OU760740470,2024-11-14,2049-11-08,1000,13,0.0703,A
1,Floating,TBILL-4076,ER336864637,2024-11-21,2028-11-20,500,30,,
1,Fixed,TBILL-9300,LP217668541,2022-04-14,2050-04-07,1000,16,0.0459,
1,Floating,GOV-9998,MH849702473,2024-11-14,2032-11-12,100,42,,
1,Floating,TBILL-7605,XY283344356,2022-07-11,2042-07-06,500,37,,
1,Floating,GOV-768,IR324290757,2021-05-25,2048-05-18,500,23,,
1,Fixed,TBILL-4961,KO455714497,2022-10-13,2048-10-06,100,49,0.098,
1,Floating,GOV-967,IV464017828,2024-07-01,2027-07-01,100,46,,
1,Fixed,TBILL-7535,CI633351531,2022-11-26,2046-11-20,100,14,0.0207,
1,Floating,TBILL-661,UR688962440,2022-03-19,2038-03-15,500,40,,
1,Floating,TBILL-5835,EI454042710,2021-09-21,2045-09-15,100,33,,
2B,Floating,Corp-5516,BT666509402,2025-02-17,2055-02-10,500,38,,BBB
1,Floating,TBILL-635,WQ744235572,2023-07-24,2052-07-16,100,49,,
1,Floating,TBILL-6360,IP323802018,2025-04-03,2036-03-31,1000,12,,
1,Fixed,TBILL-7338,BU278645234,2024-10-28,2038-10-25,500,30,0.0471,
1,Fixed,TBILL-5002,BJ702285317,2021-05-05,2045-04-29,100,48,0.0175,
1,Floating,GOV-1981,DN049596155,2024-09-19,2030-09-18,1000,4,,
1,Fixed,TBILL-674,YF799789044,2024-08-30,2045-08-25,100,7,0.0589,
1,Fixed,TBILL-249,OR188083555,2022-09-03,2045-08-28,100,8,0.0598,
2A,Fixed,Corp-4035,VD641321889,2025-01-20,2038-01-17,100,3,0.044,AAA
2A,Fixed,GovBond-4024,YY450073322,2022-02-18,2044-02-13,500,16,0.0612,AAA
1,Fixed,GOV-3633,IU759408492,2023-05-09,2049-05-02,100,18,0.0807,
1,Floating,GOV-2691,JO271205056,2022-08-16,2051-08-09,1000,9,,
1,Floating,GOV-7056,TU327614177,2022-01-08,2049-01-01,1000,48,,
2A,Fixed,Corp-3589,RW114409948,2022-04-02,2030-03-31,100,26,0.0461,AAA
2A,Fixed,GovBond-520,UK276874270,2024-10-13,2045-10-08,1000,2,0.0266,AAA
1,Floating,TBILL-5609,IP408660628,2025-07-26,2043-07-22,100,23,,
1,Fixed,GOV-9670,BP376164881,2022-01-31,2028-01-30,500,38,0.0792,
1,Floating,GOV-6909,HP552217176,2023-10-06,2027-10-05,100,40,,
1,Fixed,GOV-3867,ND726400550,2025-10-07,2046-10-02,100,13,0.0454,
2A,Fixed,GovBond-9771,VT531146472,2024-02-24,2041-02-19,1000,14,0.0512,AA
1,Floating,GOV-8434,SB587867329,2025-03-30,2053-03-23,100,28,,
1,Floating,GOV-72,CV274388529,2022-04-22,2029-04-20,1000,15,,
1,Fixed,TBILL-7713,MF302580258,2024-05-02,2031-05-01,100,9,0.0155,
1,Fixed,GOV-7722,KK119940924,2023-08-26,2033-08-23,100,36,0.0013,
1,Floating,GOV-7163,IO184051150,2022-02-26,2035-02-23,500,8,,
1,Floating,TBILL-2528,GZ032063360,2024-03-20,2040-03-16,100,43,,
1,Floating,GOV-1534,MU117363861,2023-03-19,2041-03-14,1000,45,,
2A,Fixed,GovBond-7718,IG742012284,2024-01-20,2042-01-15,1000,1,0.0567,AAA
1,Fixed,TBILL-896,EN330607720,2023-07-28,2039-07-24,500,8,0.0589,
1,Fixed,TBILL-3120,BY109009255,2025-01-04,2043-12-31,500,19,0.0288,
1,Fixed,TBILL-7134,GZ206151515,2024-05-01,2036-04-28,100,46,0.036,
1,Floating,TBILL-1464,RH993249574,2023-08-22,2049-08-15,100,37,,
1,Fixed,GOV-6985,CW287419601,2023-09-29,2033-09-26,500,6,0.0675,
1,Floating,TBILL-2188,TV889952690,2022-06-25,2026-06-24,500,23,,
1,Fixed,TBILL-1981,TI086571352,2025-05-25,2042-05-21,100,44,0.0986,
1,Floating,GOV-1729,SP885865150,2021-08-14,2033-08-11,500,32,,
1,Fixed,TBILL-3792,CK528398499,2024-06-28,2027-06-28,1000,29,0.0902,
1,Floating,TBILL-2936,AC665149881,2024-03-01,2048-02-24,1000,9,,
1,Floating,TBILL-9746,QM577522259,2021-05-13,2034-05-10,1000,8,,
1,Floating,GOV-6286,VF050473549,2022-01-24,2037-01-20,1000,5,,
1,Floating,GOV-1338,IY486815169,2024-11-29,2029-11-28,1000,18,,
1,Floating,TBILL-2174,GZ849601269,2024-10-01,2035-09-29,100,36,,
1,Floating,GOV-309,DZ952981337,2024-12-24,2029-12-23,500,22,,
1,Floating,TBILL-7400,DU588273765,2022-11-12,2039-11-08,100,34,,
1,Floating,GOV-3101,MH518741032,2025-02-12,2042-02-08,500,7,,
1,Floating,TBILL-2390,ER617149559,2022-01-14,2042-01-09,500,30,,
1,Fixed,TBILL-2329,DQ595402832,2023-01-27,2028-01-26,500,2,0.0371,
1,Fixed,GOV-8215,GT607121120,2023-08-04,2036-07-31,100,43,0.0963,
1,Floating,GOV-8546,AE013485613,2023-01-06,2033-01-03,1000,28,,
1,Floating,GOV-6663,YC920733586,2025-01-17,2040-01-14,100,37,,
1,Fixed,GOV-3140,DT401093705,2021-08-02,2030-07-31,1000,6,0.0633,
1,Floating,TBILL-695,KM586728082,2023-09-23,2048-09-16,1000,4,,
1,Fixed,TBILL-7446,RW488147889,2024-04-01,2049-03-26,1000,34,0.0026,
1,Fixed,GOV-6565,QV225783243,2022-04-28,2044-04-22,100,3,0.0106,
1,Fixed,TBILL-2111,SG637662833,2022-06-04,2035-06-01,500,48,0.0663,
1,Floating,GOV-3608,GH113415566,2023-12-30,2045-12-24,1000,21,,
1,Floating,TBILL-7316,GE859476935,2023-02-26,2053-02-18,1000,6,,
1,Floating,TBILL-3936,RO183967884,2023-10-10,2034-10-07,500,23,,
1,Fixed,GOV-7512,YX847886568,2022-09-19,2033-09-16,100,9,0.0945,
1,Fixed,GOV-9657,LW625077097,2022-04-20,2051-04-13,1000,32,0.0705,
1,Floating,GOV-2420,QB147742701,2024-12-14,2046-12-09,100,36,,
1,Floating,TBILL-2309,HF799466684,2023-03-28,2028-03-26,500,25,,
1,Fixed,TBILL-3986,JZ005332077,2025-06-04,2053-05-28,100,42,0.0672,
1,Floating,TBILL-7193,QA200719706,2022-07-10,2039-07-06,1000,25,,
2A,Fixed,Corp-1541,AH613841054,2025-05-20,2031-05-19,1000,17,0.0492,AA
1,Floating,GOV-7384,WF499492885,2023-01-03,2041-12-29,500,34,,
1,Floating,TBILL-4028,ET540277090,2022-10-05,2041-09-30,500,12,,
1,Floating,GOV-9348,VD987991078,2024-02-10,2048-02-04,500,4,,
1,Floating,TBILL-3984,IO811287608,2024-10-24,2054-10-17,500,23,,
1,Floating,TBILL-5746,PU735267293,2021-04-25,2049-04-18,500,15,,
1,Floating,GOV-882,AT829890169,2022-12-27,2030-12-25,500,37,,
2B,Fixed,Emerging-6400,LE811431800,2025-06-30,2042-06-26,500,44,0.0709,A
1,Floating,TBILL-9877,SZ709015209,2025-04-10,2050-04-04,500,31,,
1,Floating,TBILL-9860,YA847334015,2024-05-28,2049-05-22,500,6,,
1,Fixed,TBILL-745,EX910750322,2021-06-22,2026-06-21,100,30,0.0422,
1,Floating,GOV-7957,HJ188054047,2021-12-21,2042-12-16,100,39,,
1,Floating,GOV-8103,LE695369375,2024-08-29,2037-08-26,1000,5,,
1,Fixed,GOV-7503,GP938380856,2021-08-15,2029-08-13,100,7,0.0117,
1,Floating,TBILL-8062,FU970255542,2024-07-26,2044-07-21,500,41,,
1,Floating,TBILL-9372,QW647233834,2022-12-14,2036-12-10,1000,29,,
1,Fixed,GOV-8019,VA798457320,2022-09-05,2043-08-31,100,26,0.0722,
1,Floating,GOV-1427,FL653979173,2024-10-02,2032-09-30,1000,48,,
1,Fixed,TBILL-6018,IO501442833,2024-01-09,2049-01-02,100,42,0.0703,
1,Fixed,GOV-3272,OM092559255,2022-06-14,2048-06-07,1000,7,0.0307,
1,Fixed,GOV-4252,NE339148906,2023-01-07,2048-12-31,100,47,0.0255,
1,Floating,TBILL-3617,CZ860230464,2023-06-03,2032-05-31,100,32,,
1,Floating,TBILL-6407,ZG324743075,2024-12-18,2044-12-13,100,6,,
1,Fixed,GOV-6004,SK694603466,2024-03-16,2047-03-11,1000,21,0.0569,
1,Fixed,TBILL-3603,SX502560684,2025-08-02,2035-07-31,1000,10,0.0361,
1,Floating,TBILL-5340,TX507262500,2024-09-23,2046-09-18,100,37,,
1,Fixed,GOV-5369,BX898068549,2021-01-26,2049-01-19,500,10,0.0863,
1,Fixed,TBILL-3001,MY101033921,2021-03-02,2046-02-24,100,4,0.0914,
1,Floating,GOV-5902,NQ050313563,2024-07-16,2039-07-13,100,31,,
1,Fixed,GOV-6402,HO283727732,2022-01-31,2036-01-28,1000,35,0.0822,
1,Floating,TBILL-6449,VB975589494,2024-07-22,2038-07-19,500,35,,
1,Fixed,GOV-1265,YO906064662,2022-05-26,2042-05-21,500,7,0.0884,
1,Fixed,TBILL-176,BR310528558,2024-08-13,2046-08-08,100,47,0.076,
1,Fixed,GOV-9189,PW551160985,2021-11-30,2036-11-26,500,12,0.0258,
2A,Fixed,GovBond-619,HV419000002,2022-09-28,2034-09-25,500,40,0.0606,AA
1,Floating,GOV-1542,QU803869220,2023-03-16,2041-03-11,500,23,,
1,Floating,TBILL-8271,EM888929038,2023-06-25,2034-06-22,100,14,,
1,Floating,TBILL-3812,SN977404302,2022-08-20,2026-08-19,500,28,,
1,Fixed,TBILL-2175,NQ087693650,2023-01-21,2036-01-18,500,21,0.0523,
1,Floating,TBILL-4841,HT834119807,2025-12-07,2032-12-05,100,40,,
1,Fixed,TBILL-9731,EK751221113,2021-05-03,2030-05-01,1000,35,0.0277,
1,Fixed,TBILL-3743,NK443704288,2022-11-29,2037-11-25,500,19,0.0436,
1,Floating,TBILL-4464,WH473016154,2024-11-12,2034-11-10,100,22,,
1,Floating,GOV-8973,ZN910962536,2023-01-24,2046-01-18,100,17,,
1,Fixed,GOV-7044,UU842789260,2024-10-20,2030-10-19,1000,36,0.0095,
1,Fixed,TBILL-9441,TK471275530,2024-09-04,2048-08-29,500,19,0.0541,
1,Floating,TBILL-4375,KU986185893,2021-10-06,2026-10-05,100,28,,
1,Fixed,GOV-5535,ZS774583654,2024-12-28,2029-12-27,100,2,0.0304,
1,Floating,GOV-1155,LZ119691557,2024-05-03,2041-04-29,500,48,,
1,Floating,TBILL-9789,FY782287557,2025-06-01,2042-05-28,500,25,,
2A,Fixed,GovBond-5789,SR340495935,2020-12-27,2029-12-25,100,43,0.0587,AA
1,Fixed,TBILL-351,NH543401338,2020-12-28,2047-12-22,1000,23,0.0792,
1,Fixed,GOV-8183,GF672566925,2022-06-01,2030-05-30,1000,11,0.0415,
1,Floating,GOV-3549,MU544286958,2021-12-09,2040-12-04,500,44,,
1,Fixed,TBILL-4767,SD444551926,2023-11-02,2030-10-31,100,25,0.061,
1,Floating,TBILL-8945,MX643117033,2021-02-02,2038-01-29,1000,25,,
1,Floating,TBILL-2528,KF129946470,2024-03-11,2054-03-04,1000,4,,
1,Fixed,GOV-1433,YM019493923,2021-09-26,2041-09-21,500,14,0.0836,
1,Fixed,GOV-2267,HQ741773830,2024-03-18,2034-03-16,1000,36,0.0511,
1,Floating,TBILL-5399,YI042986692,2023-08-06,2052-07-29,1000,42,,
1,Fixed,GOV-5667,QI373043665,2024-09-30,2041-09-26,500,47,0.026,
1,Fixed,TBILL-5550,NJ576674243,2025-11-09,2028-11-08,1000,16,0.0645,
1,Floating,GOV-8576,IR720789393,2025-11-01,2045-10-27,100,40,,
1,Floating,TBILL-7354,EY386556540,2025-01-05,2027-01-05,100,39,,
1,Fixed,GOV-4706,VY913919394,2023-05-14,2026-05-13,100,1,0.0426,
1,Floating,TBILL-171,WI526352660,2022-12-01,2051-11-24,500,47,,
1,Fixed,GOV-4251,LJ918278293,2025-08-09,2039-08-06,1000,17,0.0673,
1,Floating,GOV-7232,WQ547625373,2023-07-17,2033-07-14,100,3,,
1,Floating,GOV-4085,OL561993947,2022-12-17,2029-12-15,500,42,,
2A,Fixed,Corp-8125,ED857198708,2022-08-30,2050-08-23,1000,50,0.0661,AAA
1,Fixed,TBILL-4077,PN268539851,2023-12-26,2026-12-25,500,28,0.0445,
1,Fixed,GOV-1497,ON083765864,2024-10-03,2033-10-01,1000,46,0.0779,
1,Floating,GOV-6136,EA677438222,2023-03-19,2046-03-13,500,35,,
1,Floating,GOV-5913,TM757729331,2024-11-03,2038-10-31,500,33,,
1,Fixed,TBILL-3396,NL049366360,2022-02-07,2049-01-31,500,44,0.0743,
1,Fixed,GOV-6877,LY789366069,2025-12-02,2042-11-28,100,15,0.0737,
1,Fixed,GOV-9472,RZ521970758,2022-02-24,2041-02-19,100,43,0.0162,
1,Floating,GOV-9374,XT499351976,2023-07-21,2041-07-16,100,19,,
1,Fixed,GOV-6437,PS318960748,2024-03-25,2029-03-24,1000,37,0.0194,
1,Floating,TBILL-6171,KC587521753,2022-07-21,2034-07-18,100,1,,
1,Fixed,TBILL-929,VM622669488,2023-08-28,2048-08-21,500,34,0.071,
1,Floating,TBILL-4854,GA617817746,2022-02-07,2030-02-05,100,41,,
1,Fixed,TBILL-3811,XD382656042,2023-12-05,2036-12-01,500,7,0.0714,
1,Fixed,GOV-4641,LA909903282,2025-11-24,2043-11-20,1000,4,0.0191,
1,Floating,TBILL-7177,HT943104607,2023-10-12,2041-10-07,500,17,,
1,Floating,GOV-665,NY175779282,2020-12-28,2050-12-21,500,13,,
1,Fixed,TBILL-6372,GX843582078,2023-02-17,2052-02-10,500,28,0.0024,
1,Floating,TBILL-8963,XW401025165,2023-04-16,2029-04-14,500,8,,
1,Fixed,TBILL-3976,CU968499154,2022-04-11,2030-04-09,500,32,0.0811,
2B,Floating,Foreign-5571,DA542947397,2025-04-14,2036-04-11,500,48,,A
1,Fixed,GOV-9579,HY258127960,2021-05-13,2034-05-10,100,22,0.0284,
1,Floating,TBILL-4540,ND212512391,2021-09-12,2051-09-05,500,29,,
1,Fixed,TBILL-6946,IW556517013,2021-05-18,2045-05-12,500,28,0.0224,
1,Floating,TBILL-9091,LA897694087,2022-08-15,2037-08-11,500,5,,
1,Fixed,GOV-927,HX340636939,2022-04-16,2029-04-14,500,40,0.0856,
1,Fixed,TBILL-8615,HP140703126,2025-10-04,2028-10-03,100,25,0.0875,
1,Fixed,TBILL-794,RS743954440,2023-02-11,2051-02-04,500,17,0.0136,
1,Fixed,GOV-2921,TX738696879,2022-10-05,2046-09-29,500,22,0.076,
1,Fixed,GOV-708,UX913507085,2023-11-14,2039-11-10,100,47,0.0518,
1,Floating,GOV-6615,ME719748395,2022-10-11,2044-10-05,100,3,,
1,Floating,GOV-16,YG054807769,2025-08-05,2040-08-01,1000,18,,
1,Fixed,TBILL-3071,NZ736291389,2021-11-05,2030-11-03,500,23,0.0322,
1,Fixed,TBILL-2271,SS572791045,2020-12-30,2035-12-27,100,34,0.0198,
1,Floating,TBILL-9391,PT395302949,2021-10-14,2037-10-10,1000,12,,
1,Floating,GOV-509,ZD376251618,2024-12-06,2034-12-04,1000,43,,
1,Floating,GOV-1561,KJ308719672,2024-07-20,2053-07-13,1000,13,,
1,Floating,GOV-6822,ZM767414882,2024-12-09,2034-12-07,1000,48,,
1,Floating,TBILL-357,TJ981305270,2022-05-14,2048-05-07,500,49,,
1,Floating,TBILL-8299,XH475016562,2025-09-30,2041-09-26,500,49,,
1,Fixed,GOV-1532,NB146077343,2023-06-13,2032-06-10,100,2,0.0355,
1,Fixed,TBILL-798,YQ197503447,2025-05-25,2046-05-20,500,43,0.0064,
1,Floating,GOV-7199,DB795575111,2024-04-02,2042-03-29,500,20,,
1,Floating,GOV-2599,QY145990687,2023-06-17,2044-06-11,1000,29,,
1,Fixed,GOV-2359,QJ168754361,2021-09-16,2032-09-13,1000,15,0.0979,
1,Floating,GOV-1640,UQ786137342,2022-08-11,2049-08-04,1000,43,,
2A,Fixed,GovBond-813,ZU765940446,2025-05-06,2041-05-02,500,5,0.0305,AAA
1,Floating,TBILL-1138,AY761001944,2022-09-14,2050-09-07,100,31,,
1,Floating,GOV-3270,QL238080115,2024-11-08,2030-11-07,1000,31,,
1,Floating,GOV-7435,LJ714029375,2022-08-10,2037-08-06,100,43,,
1,Floating,TBILL-9720,PY405585352,2024-03-08,2040-03-04,500,45,,
1,Floating,GOV-4243,GB684253772,2023-03-05,2035-03-02,100,16,,
1,Fixed,GOV-8028,XE422343843,2023-12-19,2052-12-11,1000,32,0.0643,
1,Floating,TBILL-6278,DR575659772,2024-09-29,2045-09-24,500,15,,
1,Floating,TBILL-5879,TN209933829,2025-03-05,2039-03-02,500,16,,
1,Floating,TBILL-3860,HX024050007,2022-12-18,2051-12-11,1000,28,,
1,Floating,GOV-5750,VN933761409,2025-06-26,2036-06-23,100,14,,
1,Floating,GOV-8635,JD391685299,2025-09-08,2053-09-01,100,4,,
1,Floating,GOV-2675,ZD118639273,2022-03-09,2051-03-02,1000,34,,
2A,Fixed,Corp-3414,MR394045063,2025-04-05,2042-04-01,1000,7,0.0489,AAA
1,Fixed,TBILL-2976,ZD162663894,2025-07-29,2039-07-26,100,22,0.005,
1,Floating,TBILL-5695,EC663556848,2025-10-20,2030-10-19,100,46,,
1,Floating,TBILL-4561,HI178041434,2022-10-25,2040-10-20,1000,35,,
1,Fixed,TBILL-7916,DX961744609,2024-06-09,2036-06-06,500,33,0.0297,
1,Floating,GOV-8331,TH703360900,2021-02-11,2048-02-05,100,7,,
1,Fixed,TBILL-2662,SZ914780280,2022-10-15,2043-10-10,100,47,0.0963,
2A,Fixed,GovBond-8344,TE746293656,2023-12-30,2028-12-28,1000,31,0.0763,AAA
1,Floating,TBILL-8824,LH174601979,2024-10-07,2053-09-30,1000,20,,
1,Fixed,TBILL-6720,CF136614711,2024-08-07,2028-08-06,1000,27,0.0551,
1,Fixed,GOV-8617,AT308433712,2021-07-04,2035-07-01,500,25,0.0208,
1,Fixed,TBILL-6994,DH040835200,2023-10-02,2026-10-01,500,41,0.0898,
1,Floating,TBILL-7643,UB145386659,2021-06-26,2043-06-21,100,49,,
1,Fixed,GOV-5024,RD752604934,2025-04-04,2029-04-03,1000,49,0.0975,
1,Floating,TBILL-3444,PE532585683,2025-07-14,2026-07-14,500,18,,
2A,Fixed,GovBond-3945,CZ467063276,2024-04-30,2053-04-23,1000,32,0.0755,AA
1,Fixed,GOV-7652,YX811408452,2022-04-24,2034-04-21,500,43,0.0799,
1,Fixed,TBILL-949,WL460388852,2025-11-07,2041-11-03,500,45,0.0301,
1,Floating,GOV-4255,OC683755133,2022-02-11,2040-02-07,1000,17,,
1,Floating,TBILL-8232,FU415444746,2021-02-04,2030-02-02,500,37,,
1,Floating,GOV-4231,KP067477512,2021-05-25,2042-05-20,1000,47,,
2A,Fixed,GovBond-8688,WS398019900,2022-04-26,2034-04-23,500,2,0.0396,AA
1,Fixed,GOV-5317,XS145560122,2022-04-05,2042-03-31,1000,13,0.0437,
1,Fixed,GOV-6309,WJ050954411,2021-05-26,2050-05-19,1000,7,0.0106,
1,Floating,GOV-2873,JC309344764,2021-05-09,2030-05-07,500,26,,
1,Fixed,TBILL-6250,WS100386277,2022-01-22,2035-01-19,1000,1,0.0353,
1,Floating,GOV-13,PH585838130,2025-10-30,2047-10-25,1000,50,,
1,Floating,TBILL-9567,XI149856259,2024-12-23,2048-12-17,1000,3,,
1,Fixed,TBILL-3949,LQ070572493,2022-12-15,2039-12-11,500,13,0.0382,
1,Fixed,GOV-7349,HP963739442,2024-11-02,2039-10-30,100,24,0.0184,
1,Fixed,TBILL-5520,PZ059480753,2022-08-24,2026-08-23,1000,39,0.0969,
2A,Fixed,Corp-1277,FK076852585,2021-10-05,2027-10-04,100,27,0.0687,AAA
1,Floating,TBILL-1367,MT035357093,2022-08-07,2037-08-03,500,10,,
1,Floating,GOV-5720,IK449271624,2024-11-30,2046-11-25,1000,40,,
