level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2B,Fixed,Emerging-712,MD725607941,2025-04-21,2045-04-16,1000,23,0.0416,BBB
1,Fixed,TBILL-4988,RB792248815,2023-07-23,2047-07-17,1000,6,0.0098,
2B,Floating,Emerging-7294,AS458947032,2021-01-18,2032-01-16,100,16,,A
2A,Fixed,Corp-7777,PT602404142,2024-11-23,2029-11-22,100,35,0.0456,AAA
2B,Floating,Foreign-5417,HT579317342,2022-02-21,2043-02-16,500,45,,A
2A,Fixed,Corp-2144,HR755969884,2025-10-28,2026-10-28,500,10,0.0394,AA
2A,Fixed,Corp-8164,BC633563456,2022-03-09,2050-03-02,100,39,0.0415,AAA
2B,Fixed,Foreign-9348,VZ146884627,2023-06-13,2039-06-09,100,40,0.0336,A
2B,Fixed,Foreign-6892,SN214219613,2022-11-28,2046-11-22,1000,14,0.0708,BBB
1,Floating,SOFR-2369,DN702826870,2023-07-08,2053-06-30,500,17,,
2B,Floating,Foreign-1306,EK300679882,2025-11-16,2035-11-14,100,4,,A
2B,Floating,Emerging-6856,PW742959203,2023-12-06,2037-12-02,100,41,,BBB
2B,Floating,Foreign-8523,TP452942264,2023-05-26,2042-05-21,100,6,,A
1,Fixed,SOFR-8227,HS278508854,2021-09-10,2031-09-08,500,7,0.0332,
2B,Fixed,Emerging-6374,GB844547376,2025-06-01,2046-05-27,500,48,0.0855,BBB
2A,Fixed,Corp-4132,CV653640264,2021-09-25,2044-09-19,500,39,0.0481,AA
2B,Floating,Emerging-4835,FR458416228,2021-01-19,2051-01-12,500,36,,BBB
2A,Fixed,GovBond-1934,JP076513894,2022-09-17,2042-09-12,1000,22,0.0736,AAA
1,Fixed,SOFR-3992,UI479987298,2021-04-08,2032-04-05,500,8,0.0208,
2B,Fixed,Emerging-7977,ET672483089,2021-07-09,2037-07-05,100,7,0.0357,A
2B,Fixed,Foreign-6927,PZ594921828,2024-05-19,2028-05-18,500,21,0.0626,BBB
2A,Fixed,Corp-1926,TN935650653,2024-12-01,2031-11-30,100,30,0.0722,AA
2B,Fixed,Foreign-9294,PW466001216,2023-03-08,2044-03-02,100,5,0.0802,BBB
2B,Fixed,Corp-2751,KF207974884,2022-03-27,2040-03-22,500,16,0.0355,BBB
1,Fixed,GOV-9197,RL421377721,2023-02-04,2042-01-30,500,39,0.0187,
1,Floating,TBILL-2045,DJ771722816,2020-11-30,2046-11-24,1000,24,,
2A,Fixed,Corp-390,UI627812835,2021-06-14,2036-06-10,500,13,0.0736,AA
2A,Fixed,Corp-7597,GP965690277,2021-05-08,2047-05-02,1000,35,0.0484,AA
2A,Fixed,Corp-5253,AA184507600,2022-08-29,2050-08-22,1000,44,0.0293,AAA
2B,Fixed,Corp-2944,MO123300262,2023-05-25,2036-05-21,1000,33,0.0875,A
2B,Floating,Foreign-4194,VB617192717,2022-10-07,2048-09-30,1000,12,,A
2B,Floating,Foreign-6455,TV173841310,2025-04-17,2034-04-15,100,43,,BBB
2A,Fixed,Corp-1986,SV538457431,2024-01-23,2032-01-21,100,47,0.02,AA
2B,Fixed,Emerging-6468,JO990038082,2024-04-13,2028-04-12,500,32,0.0853,BBB
1,Fixed,GOV-5592,BN254302083,2021-07-31,2045-07-25,100,46,0.0184,
2B,Floating,Foreign-7951,SV204417443,2022-11-08,2050-11-01,1000,22,,BBB
1,Floating,GOV-217,SZ058796776,2023-03-12,2040-03-07,1000,6,,
2A,Fixed,GovBond-3695,HE904479024,2021-11-27,2031-11-25,500,30,0.0736,AAA
1,Floating,SOFR-4950,QW430906145,2024-07-22,2030-07-21,1000,37,,
2A,Fixed,GovBond-2750,ME483378082,2022-12-07,2031-12-05,500,48,0.0758,AA
2B,Floating,Foreign-5611,HO851139180,2022-06-07,2043-06-02,500,3,,BBB
2A,Fixed,Corp-3498,MN048626303,2024-05-18,2027-05-18,500,35,0.0406,AA
2B,Fixed,Foreign-7736,WG822313634,2023-08-12,2030-08-10,100,41,0.0302,A
2B,Floating,Corp-9907,HG568258890,2022-06-29,2045-06-23,100,4,,BBB
1,Floating,SOFR-4622,ST919521243,2025-02-12,2049-02-06,100,25,,
2B,Fixed,Emerging-7141,FA671861540,2023-08-23,2043-08-18,100,33,0.0633,A
2A,Fixed,GovBond-1953,JO551363376,2023-10-07,2046-10-01,500,23,0.062,AA
1,Fixed,SOFR-7645,EK963699473,2025-08-22,2029-08-21,500,21,0.0249,
2B,Floating,Corp-2030,XU051150846,2023-01-04,2028-01-03,1000,23,,A
2B,Floating,Emerging-2652,NO035818687,2022-12-22,2040-12-17,500,33,,A
2A,Fixed,GovBond-3962,AL488039410,2024-12-22,2028-12-21,500,38,0.065,AAA
1,Fixed,SOFR-3020,JV788944005,2021-01-13,2038-01-09,1000,8,0.0354,
2A,Fixed,Corp-4217,HE150225855,2022-01-16,2035-01-13,500,32,0.0447,AAA
2A,Fixed,GovBond-3166,TQ060485750,2025-08-23,2031-08-22,500,8,0.0332,AAA
2A,Fixed,GovBond-5406,WL175458968,2021-11-25,2027-11-24,500,27,0.0329,AA
2A,Fixed,Corp-8096,MN828674898,2021-08-07,2032-08-04,500,44,0.0718,AAA
2A,Fixed,GovBond-8583,BN299956103,2023-01-26,2048-01-20,1000,9,0.0352,AAA
2B,Fixed,Emerging-5287,YJ135259768,2024-08-18,2048-08-12,1000,37,0.057,BBB
2A,Fixed,Corp-6917,AR034608274,2021-07-13,2051-07-06,100,19,0.021,AA
2B,Fixed,Emerging-8676,CD145648384,2023-04-13,2042-04-08,500,39,0.0414,BBB
2B,Floating,Emerging-6434,KD728152666,2024-02-23,2035-02-20,1000,18,,A
1,Fixed,TBILL-7964,DC594153929,2024-11-10,2046-11-05,1000,4,0.0302,
2A,Fixed,GovBond-4118,CO649847640,2023-02-19,2050-02-12,100,6,0.0482,AA
1,Fixed,SOFR-5390,ZE552223266,2025-06-08,2045-06-03,100,40,0.0355,
2B,Floating,Corp-7416,SR987180609,2024-02-15,2044-02-10,100,41,,BBB
2B,Floating,Corp-2490,WN517455091,2022-07-04,2034-07-01,100,36,,A
2A,Fixed,GovBond-1348,ZI819189206,2022-12-06,2032-12-03,1000,26,0.0543,AAA
1,Fixed,TBILL-4742,CI875932161,2023-04-23,2041-04-18,1000,36,0.0053,
2A,Fixed,GovBond-6071,PA705828591,2023-01-09,2048-01-03,1000,16,0.0688,AA
2A,Fixed,Corp-2310,AA232418198,2023-03-25,2032-03-22,1000,19,0.0543,AA
2B,Fixed,Emerging-4159,OP210783990,2021-05-11,2047-05-05,100,44,0.0857,A
2B,Fixed,Foreign-236,DR512010363,2025-06-16,2049-06-10,500,38,0.0436,A
1,Floating,TBILL-4364,TV599132887,2024-03-09,2038-03-06,100,1,,
2B,Floating,Corp-1501,IB492202393,2025-10-11,2051-10-05,1000,40,,BBB
1,Fixed,SOFR-9705,WV413936088,2023-04-21,2035-04-18,500,14,0.0148,
2A,Fixed,GovBond-3112,SY360922738,2024-04-07,2030-04-06,1000,31,0.072,AA
2A,Fixed,Corp-2129,RW926536202,2025-03-11,2048-03-05,1000,42,0.0652,AAA
2A,Fixed,Corp-5049,SK297774480,2025-08-30,2047-08-25,500,32,0.0666,AA
2A,Fixed,Corp-1877,TE159407157,2022-07-13,2043-07-08,1000,8,0.0753,AA
2B,Fixed,Foreign-9195,DD658227736,2025-04-27,2054-04-20,500,37,0.07,BBB
2B,Fixed,Emerging-4514,KW096055401,2025-04-12,2031-04-11,1000,47,0.0805,A
2B,Floating,Emerging-7780,JP323408868,2021-11-05,2048-10-29,1000,6,,BBB
1,Floating,TBILL-6682,HC641432928,2023-06-14,2048-06-07,500,7,,
2A,Fixed,GovBond-8323,VM583899246,2023-03-31,2049-03-24,1000,11,0.0429,AAA
2B,Fixed,Emerging-9312,KF551124786,2025-09-20,2043-09-16,1000,17,0.0375,A
2A,Fixed,GovBond-5771,RT293868163,2022-03-08,2046-03-02,100,13,0.0761,AA
1,Floating,TBILL-8642,YO422825546,2023-01-11,2050-01-04,500,5,,
2B,Floating,Emerging-6242,JS369456124,2025-01-20,2026-01-20,500,19,,A
2A,Fixed,GovBond-9497,RP441063000,2025-08-19,2049-08-13,100,49,0.0204,AA
2B,Floating,Foreign-9386,JK735221564,2023-11-09,2028-11-07,1000,43,,A
2A,Fixed,GovBond-6191,CP335118441,2024-09-20,2038-09-17,1000,47,0.0435,AA
1,Fixed,GOV-1169,LK415425171,2025-01-12,2042-01-08,100,13,0.0215,
1,Floating,SOFR-5199,BK816622330,2025-06-25,2028-06-24,500,31,,
2A,Fixed,GovBond-8468,GV891458246,2023-10-03,2037-09-29,100,8,0.0249,AA
1,Floating,GOV-776,HQ704980791,2021-06-03,2042-05-29,100,37,,
2A,Fixed,Corp-4129,PP176903881,2023-10-08,2034-10-05,500,11,0.026,AA
2A,Fixed,GovBond-6028,SB601738373,2024-09-30,2042-09-26,100,14,0.0382,AAA
2B,Floating,Corp-8981,WI330395284,2022-12-17,2052-12-09,100,38,,BBB
2A,Fixed,GovBond-3114,UE382216093,2021-07-09,2041-07-04,1000,14,0.0401,AA
1,Fixed,SOFR-6729,GX251054003,2021-09-09,2035-09-06,500,41,0.0384,
2B,Floating,Emerging-4029,PD236395278,2022-10-24,2042-10-19,100,1,,BBB
1,Fixed,GOV-4566,TN696350136,2024-05-13,2037-05-10,1000,42,0.0192,
2A,Fixed,GovBond-7724,XC064520873,2022-04-19,2034-04-16,1000,49,0.0686,AAA
2B,Floating,Corp-6743,MJ790390810,2024-09-30,2037-09-27,1000,1,,A
1,Fixed,SOFR-6477,OJ640595300,2025-06-22,2033-06-20,1000,16,0.0371,
2A,Fixed,GovBond-2744,RI484234068,2022-09-11,2051-09-04,100,14,0.0703,AA
2A,Fixed,GovBond-2516,SC092099560,2021-05-26,2033-05-23,100,44,0.042,AA
2B,Floating,Emerging-9032,YO151904065,2022-03-19,2048-03-12,100,41,,BBB
2B,Fixed,Emerging-6670,WA098837852,2024-11-19,2035-11-17,1000,16,0.0554,BBB
2A,Fixed,Corp-2902,YX893615307,2025-07-21,2028-07-20,100,29,0.042,AAA
1,Fixed,GOV-707,CE556909693,2025-01-21,2042-01-17,1000,20,0.0195,
2B,Floating,Foreign-243,CY462450411,2025-05-29,2046-05-24,500,29,,A
1,Fixed,SOFR-2302,GI170946260,2023-11-20,2050-11-13,500,27,0.0468,
2B,Fixed,Emerging-6050,XY045502270,2025-11-11,2052-11-04,1000,14,0.0466,BBB
1,Floating,SOFR-1048,FK171038486,2023-08-04,2029-08-02,500,43,,
1,Floating,GOV-8586,UK923239532,2021-03-22,2033-03-19,100,34,,
1,Fixed,GOV-1340,CC434367175,2024-09-17,2043-09-13,1000,18,0.0397,
2B,Fixed,Emerging-6752,VM834550327,2024-05-25,2051-05-19,100,47,0.0617,BBB
2B,Floating,Foreign-8359,ZN456622596,2024-08-05,2054-07-29,500,25,,BBB
1,Floating,GOV-6225,LZ221437621,2024-08-20,2050-08-14,1000,11,,
2A,Fixed,GovBond-5992,OH054295948,2025-05-29,2047-05-24,100,49,0.0375,AAA
2B,Floating,Emerging-1583,BM562755860,2021-07-19,2051-07-12,1000,35,,A
2B,Floating,Foreign-5619,VY282335706,2025-06-27,2039-06-24,500,33,,A
1,Floating,SOFR-7786,SB134030594,2025-09-06,2043-09-02,1000,6,,
2A,Fixed,GovBond-7311,CP116912515,2022-12-18,2049-12-11,100,8,0.0787,AAA
2A,Fixed,GovBond-682,AM429844517,2021-09-26,2031-09-24,1000,1,0.0751,AA
2B,Floating,Emerging-2467,QV754150938,2025-08-31,2053-08-24,100,20,,A
1,Floating,TBILL-1838,OF245738925,2022-10-05,2030-10-03,100,44,,
2B,Floating,Corp-4997,AS771529161,2020-12-11,2043-12-06,500,15,,A
2A,Fixed,GovBond-7744,XV320408406,2025-09-15,2044-09-10,1000,21,0.0673,AA
2A,Fixed,Corp-380,FQ041447957,2022-02-20,2040-02-16,500,15,0.0234,AAA
1,Floating,GOV-9363,IQ598030517,2023-04-24,2039-04-20,100,24,,
2A,Fixed,GovBond-670,MR407120841,2024-05-11,2034-05-09,500,49,0.0755,AAA
2A,Fixed,Corp-9314,JV948698674,2025-01-05,2046-12-31,500,25,0.0616,AA
1,Fixed,TBILL-3149,ZR942332671,2025-01-01,2047-12-27,1000,20,0.0448,
1,Fixed,GOV-9373,WU083635414,2025-10-24,2037-10-21,100,30,0.003,
2B,Fixed,Corp-6895,QD323406031,2025-08-09,2027-08-09,500,23,0.0855,A
2A,Fixed,Corp-9639,LH769592893,2023-04-11,2038-04-07,500,45,0.0391,AAA
2B,Fixed,Foreign-1731,WG182675807,2022-08-29,2029-08-27,100,46,0.0703,BBB
2A,Fixed,Corp-1475,QP389588287,2024-02-18,2037-02-14,500,41,0.0318,AAA
2A,Fixed,Corp-5995,ZU052702076,2022-01-08,2038-01-04,100,45,0.0559,AAA
2A,Fixed,Corp-5368,LC691602234,2024-01-27,2048-01-21,1000,31,0.0218,AAA
2A,Fixed,Corp-2942,FM608998710,2022-04-27,2048-04-20,500,41,0.0451,AA
2B,Fixed,Emerging-9135,FP079839283,2025-05-21,2048-05-15,1000,7,0.0808,BBB
2B,Fixed,Foreign-3708,MV610707032,2025-08-25,2029-08-24,500,50,0.0862,BBB
1,Fixed,TBILL-6768,ZM800322241,2022-11-14,2052-11-06,1000,49,0.0454,
2A,Fixed,Corp-7857,UX799358032,2021-10-07,2033-10-04,500,30,0.0713,AAA
2B,Floating,Foreign-9281,LB985840961,2024-12-27,2053-12-20,1000,33,,BBB
1,Fixed,SOFR-100,PX569605006,2023-04-12,2034-04-09,500,32,0.031,
2A,Fixed,GovBond-3187,WF397575357,2022-10-20,2039-10-16,500,23,0.0455,AAA
2A,Fixed,GovBond-1011,YX922268138,2025-07-19,2046-07-14,500,38,0.0599,AA
2B,Fixed,Foreign-5708,SA333889168,2021-11-08,2037-11-04,100,22,0.0702,A
2A,Fixed,GovBond-9137,KH533094332,2025-09-02,2038-08-30,100,49,0.0797,AA
1,Floating,SOFR-1433,SD190277467,2023-06-03,2029-06-01,1000,10,,
2B,Floating,Foreign-4094,FT415525592,2022-11-28,2045-11-22,100,11,,BBB
1,Fixed,SOFR-1345,WE964885257,2024-12-27,2052-12-20,100,45,0.0051,
2B,Fixed,Emerging-2431,LP154184526,2022-06-09,2050-06-02,100,33,0.0687,A
2B,Fixed,Corp-9011,CU244618235,2024-11-07,2037-11-04,500,32,0.0845,BBB
2A,Fixed,Corp-5336,ZI039444288,2021-01-24,2040-01-20,500,25,0.0481,AA
2A,Fixed,GovBond-6235,DG031239564,2022-08-13,2049-08-06,1000,37,0.0665,AAA
2A,Fixed,Corp-7749,ZR867719411,2024-07-15,2052-07-08,500,16,0.0308,AAA
2A,Fixed,GovBond-401,MO056978477,2025-10-07,2043-10-03,1000,22,0.0583,AA
2A,Fixed,Corp-82,PV172063535,2022-10-21,2035-10-18,500,47,0.0717,AAA
2B,Floating,Corp-4011,OQ206859602,2024-10-27,2033-10-25,1000,30,,BBB
2A,Fixed,Corp-1608,LX790029432,2021-01-13,2039-01-09,500,40,0.0582,AA
2B,Floating,Emerging-3703,AK027322987,2021-08-11,2034-08-08,100,32,,A
2B,Floating,Corp-3235,IH712680815,2021-07-19,2048-07-12,100,16,,BBB
1,Floating,TBILL-4672,GO596792082,2024-10-25,2049-10-19,100,3,,
2A,Fixed,Corp-9298,DT105018746,2024-03-07,2032-03-05,1000,36,0.0724,AAA
2A,Fixed,GovBond-1927,ED397136966,2025-06-12,2039-06-09,500,32,0.0798,AA
2A,Fixed,GovBond-9701,KN049868631,2021-03-12,2040-03-07,1000,41,0.0779,AAA
2A,Fixed,GovBond-3881,QO897971201,2022-12-17,2027-12-16,500,48,0.068,AAA
2B,Fixed,Corp-9285,ZD026443855,2025-09-02,2036-08-30,500,9,0.0898,BBB
2A,Fixed,GovBond-8880,MY336082091,2022-06-19,2031-06-17,500,22,0.0614,AAA
2B,Fixed,Emerging-5971,UD023220630,2021-08-21,2033-08-18,100,15,0.0701,BBB
1,Floating,GOV-4728,KY091267023,2024-01-17,2052-01-10,500,9,,
2B,Fixed,Corp-9814,JT087132821,2025-10-05,2050-09-29,500,41,0.0703,A
2B,Fixed,Corp-1546,PY996336179,2025-03-02,2029-03-01,1000,27,0.0399,A
1,Floating,SOFR-4434,YS662714205,2021-03-04,2036-02-29,500,27,,
2B,Floating,Emerging-4651,DB024879435,2025-10-22,2042-10-18,1000,16,,BBB
1,Floating,SOFR-3912,BC212763526,2023-12-23,2028-12-21,500,17,,
2B,Fixed,Emerging-812,OQ636476650,2022-02-20,2043-02-15,1000,19,0.0547,BBB
2B,Fixed,Corp-1878,XZ140676085,2024-08-19,2034-08-17,100,37,0.0527,A
2B,Floating,Emerging-9690,DY241391743,2024-07-25,2053-07-18,500,42,,A
2B,Fixed,Corp-3002,RV346998902,2024-06-19,2027-06-19,100,13,0.0395,BBB
1,Floating,SOFR-3486,NH462715313,2020-11-26,2043-11-21,500,12,,
2A,Fixed,Corp-3601,WG392069372,2021-03-25,2036-03-21,500,12,0.0262,AAA
1,Floating,TBILL-8366,DB562982141,2025-04-07,2042-04-03,100,34,,
2B,Fixed,Emerging-6821,TD692531353,2022-07-19,2031-07-17,100,11,0.0655,A
1,Floating,TBILL-8182,OJ021062905,2024-10-24,2044-10-19,1000,10,,
2B,Floating,Emerging-1482,JY473987028,2024-01-31,2029-01-29,100,8,,BBB
2A,Fixed,Corp-7286,TR959154472,2022-02-24,2045-02-18,500,6,0.0316,AAA
2A,Fixed,Corp-6231,VA498238110,2022-09-14,2042-09-09,500,48,0.0579,AA
2A,Fixed,Corp-3059,LX922450903,2022-08-10,2041-08-05,100,38,0.0382,AAA
2B,Fixed,Emerging-159,OW847958299,2021-06-13,2050-06-06,500,49,0.0515,A
2A,Fixed,GovBond-5309,XX812150618,2021-06-22,2050-06-15,500,49,0.0238,AA
2A,Fixed,Corp-6236,WQ222213376,2024-11-11,2030-11-10,1000,36,0.0224,AA
2A,Fixed,Corp-4255,MU219491602,2021-06-20,2039-06-16,500,1,0.037,AA
2A,Fixed,GovBond-7391,SP994786831,2021-03-22,2036-03-18,500,1,0.0733,AAA
1,Floating,GOV-973,ZZ192042589,2024-04-05,2034-04-03,100,9,,
2B,Floating,Corp-7804,NW872791409,2022-11-02,2042-10-28,500,41,,BBB
2A,Fixed,Corp-3041,GX938348843,2022-07-28,2033-07-25,1000,40,0.0518,AA
2B,Fixed,Emerging-6229,MS252033197,2025-09-14,2042-09-10,500,27,0.058,BBB
2B,Fixed,Corp-8274,DI093299787,2022-02-06,2052-01-30,1000,30,0.0689,BBB
2A,Fixed,GovBond-7658,XK956253107,2022-08-26,2035-08-23,100,10,0.0649,AAA
1,Fixed,TBILL-4950,OW388704161,2025-04-24,2040-04-20,500,3,0.0294,
2A,Fixed,Corp-4921,YF631585450,2024-04-13,2041-04-09,500,15,0.0268,AAA
2B,Floating,Corp-9017,WP660468040,2023-02-13,2044-02-08,1000,35,,A
1,Fixed,SOFR-3450,KK784197499,2025-09-26,2030-09-25,1000,33,0.0265,
2B,Fixed,Corp-9663,PN145616494,2024-03-04,2042-02-28,100,14,0.0756,BBB
2A,Fixed,Corp-357,UD967579480,2025-01-01,2028-12-31,1000,5,0.044,AA
2B,Fixed,Corp-485,GW456898377,2025-07-12,2048-07-06,100,44,0.082,BBB
2B,Fixed,Foreign-1879,MJ609993046,2024-05-03,2052-04-26,100,9,0.0589,BBB
2B,Floating,Emerging-2233,WO179825374,2023-09-14,2045-09-08,1000,16,,A
2B,Floating,Corp-4107,FO650030505,2024-08-26,2043-08-22,500,5,,BBB
2B,Floating,Corp-8398,KI921499672,2023-04-20,2049-04-13,1000,32,,BBB
2A,Fixed,Corp-4870,IE062127116,2024-11-22,2042-11-18,500,9,0.0717,AAA
1,Floating,TBILL-1578,CR903340240,2022-02-20,2027-02-19,1000,33,,
2A,Fixed,GovBond-9743,QP683295987,2025-03-23,2051-03-17,100,23,0.032,AA
2A,Fixed,Corp-432,TR763879406,2023-11-06,2044-10-31,100,23,0.0492,AA
2B,Floating,Corp-4340,JM339364807,2021-03-11,2050-03-04,500,10,,A
2A,Fixed,GovBond-5115,NI028411924,2022-01-28,2030-01-26,1000,4,0.0405,AA
2B,Floating,Emerging-1463,YW734650631,2024-01-24,2032-01-22,500,41,,BBB
2A,Fixed,Corp-9943,IX954558070,2020-12-07,2048-11-30,1000,10,0.0764,AAA
2B,Floating,Foreign-1027,MY186247892,2024-12-02,2030-12-01,1000,20,,BBB
2B,Floating,Emerging-8575,HE765163718,2023-03-14,2044-03-08,1000,39,,A
2A,Fixed,Corp-3763,IW912098967,2022-02-14,2052-02-07,500,4,0.0684,AAA
2B,Floating,Corp-5919,XU421393931,2024-04-08,2045-04-03,1000,48,,A
1,Floating,GOV-5686,TY913406304,2021-03-26,2027-03-25,100,11,,
2A,Fixed,GovBond-4672,OU749730949,2021-07-13,2026-07-12,500,6,0.0705,AAA
2B,Floating,Corp-3544,QK283350582,2021-05-03,2035-04-30,100,29,,BBB
2B,Fixed,Foreign-3025,FA228351243,2024-09-06,2028-09-05,1000,34,0.0557,BBB
1,Floating,SOFR-8838,RB603942659,2022-11-05,2040-10-31,500,32,,
2A,Fixed,GovBond-9593,XL278305917,2024-07-19,2034-07-17,1000,6,0.0357,AAA
2B,Fixed,Foreign-2292,ZY935737897,2024-06-02,2046-05-28,500,50,0.0834,BBB
1,Floating,TBILL-704,VQ412407361,2021-11-26,2039-11-22,1000,33,,
2A,Fixed,GovBond-6598,FL463505890,2023-10-09,2034-10-06,100,9,0.062,AAA
1,Fixed,SOFR-7789,VJ748552948,2023-10-17,2039-10-13,1000,26,0.0442,
2A,Fixed,Corp-4674,DN857925873,2023-01-05,2046-12-30,1000,14,0.0375,AAA
2B,Fixed,Emerging-8778,PG489356943,2021-06-14,2027-06-13,100,40,0.0685,A
2A,Fixed,GovBond-6264,AD913758880,2022-01-13,2043-01-08,1000,46,0.0797,AAA
2B,Fixed,Emerging-2269,JW076300993,2024-02-14,2030-02-12,500,2,0.0841,BBB
2B,Floating,Foreign-9618,DG715292106,2021-07-10,2029-07-08,100,10,,BBB
1,Floating,TBILL-6913,YQ593997623,2022-12-07,2035-12-04,500,19,,
2B,Fixed,Emerging-8349,MD999510341,2022-12-28,2046-12-22,1000,10,0.0778,A
2A,Fixed,GovBond-8508,WN800650084,2023-02-15,2033-02-12,500,21,0.0622,AA
2A,Fixed,GovBond-9651,WB227346563,2021-01-22,2047-01-16,100,3,0.0622,AAA
2A,Fixed,Corp-1544,JA942027476,2022-07-02,2052-06-24,1000,15,0.0223,AA
2A,Fixed,Corp-3320,OA534722536,2022-06-19,2038-06-15,1000,9,0.0551,AAA
1,Fixed,GOV-6101,XV082326042,2025-07-02,2054-06-25,500,22,0.0466,
2B,Floating,Foreign-4692,TL343297591,2025-08-14,2033-08-12,100,47,,BBB
2B,Fixed,Foreign-4918,NF818357971,2024-05-01,2052-04-24,100,16,0.0612,A
2B,Floating,Corp-5780,SG055281343,2022-01-04,2046-12-29,500,38,,BBB
2B,Fixed,Emerging-1671,VN920291141,2021-09-27,2027-09-26,500,32,0.086,A
1,Fixed,SOFR-6657,UF876173379,2024-02-24,2053-02-16,1000,4,0.0323,
1,Floating,GOV-7424,CX062093470,2023-05-05,2041-04-30,500,16,,
2A,Fixed,GovBond-2446,KD434979087,2023-08-13,2026-08-12,1000,21,0.0369,AA
2A,Fixed,Corp-2,LT021564172,2022-06-11,2030-06-09,1000,7,0.0278,AAA
2A,Fixed,Corp-5361,GB803191376,2024-07-19,2035-07-17,100,21,0.0787,AAA
2B,Floating,Emerging-3216,RT795407311,2025-02-07,2052-02-01,100,28,,BBB
1,Fixed,TBILL-384,VZ534327243,2022-06-04,2036-05-31,100,17,0.0157,
2A,Fixed,Corp-1370,XX376517577,2024-04-09,2043-04-05,1000,50,0.0317,AAA
2B,Fixed,Foreign-9142,SV863608962,2022-12-18,2051-12-11,1000,42,0.037,BBB
2B,Fixed,Corp-4578,VG647961198,2021-01-02,2049-12-26,100,43,0.042,A
2A,Fixed,Corp-1703,OW675633361,2021-04-14,2046-04-08,100,19,0.0789,AA
2A,Fixed,GovBond-6244,WV112824610,2024-08-08,2044-08-03,1000,11,0.061,AA
1,Floating,SOFR-468,BZ453974667,2020-12-12,2042-12-07,100,44,,
2B,Fixed,Corp-6887,CZ403420736,2023-10-22,2051-10-15,100,45,0.0681,A
2A,Fixed,Corp-9478,BL719904498,2023-05-30,2044-05-24,1000,44,0.0683,AA
2A,Fixed,Corp-1087,NY098507321,2022-07-20,2046-07-14,1000,22,0.0349,AAA
2B,Floating,Foreign-1982,IP470233620,2022-05-08,2042-05-03,100,17,,A
2B,Fixed,Emerging-2116,AP375496620,2025-01-22,2034-01-20,1000,37,0.069,A
2B,Fixed,Corp-2993,XF058257142,2020-12-26,2027-12-25,500,48,0.0414,BBB
2B,Fixed,Emerging-8325,GH974857450,2022-01-21,2031-01-19,1000,12,0.0541,A
2B,Floating,Corp-8410,BI943076762,2022-08-03,2050-07-27,100,1,,A
2B,Floating,Corp-7837,OP500220058,2021-07-24,2042-07-19,1000,26,,BBB
2A,Fixed,Corp-364,GP837635237,2025-07-01,2044-06-26,500,39,0.0339,AA
2B,Fixed,Emerging-6621,NJ782196901,2021-10-11,2027-10-10,1000,39,0.0393,A
2A,Fixed,GovBond-2972,RO205210222,2024-03-06,2042-03-02,100,24,0.0738,AAA
2A,Fixed,Corp-7357,CX834883530,2025-04-07,2042-04-03,1000,47,0.0311,AAA
2B,Fixed,Emerging-1412,HT837978452,2021-04-30,2046-04-24,1000,2,0.0662,A
2B,Fixed,Emerging-9494,CZ546922141,2023-10-31,2034-10-28,100,40,0.0752,A
2B,Floating,Foreign-4602,TU593748354,2024-03-11,2053-03-04,1000,46,,A
2A,Fixed,GovBond-371,BF936258126,2023-05-01,2042-04-26,500,40,0.0648,AAA
2B,Floating,Foreign-2443,MU440840391,2024-05-19,2044-05-14,100,18,,BBB
2A,Fixed,Corp-278,LQ513264740,2023-05-18,2047-05-12,100,17,0.0619,AA
2A,Fixed,GovBond-1984,WS077576715,2023-04-11,2046-04-05,1000,11,0.0701,AA
2B,Fixed,Emerging-5563,AO708675339,2024-11-16,2027-11-16,500,8,0.0397,BBB
2A,Fixed,GovBond-5496,QC211318896,2025-03-07,2035-03-05,100,5,0.0218,AAA
1,Fixed,TBILL-6453,PL171326271,2021-08-12,2049-08-05,1000,14,0.0347,
2B,Fixed,Foreign-4827,QU812094133,2024-10-24,2052-10-17,100,12,0.0764,BBB
2A,Fixed,Corp-3760,PN887493991,2021-09-14,2039-09-10,500,39,0.0394,AA
1,Floating,GOV-2830,KG403211331,2021-09-29,2043-09-24,100,43,,
1,Fixed,GOV-525,YT165760313,2024-04-01,2039-03-29,1000,37,0.0352,
2B,Floating,Foreign-994,BT884933905,2021-10-26,2035-10-23,100,40,,A
1,Fixed,GOV-8526,SB549194877,2022-07-11,2050-07-04,500,40,0.0087,
2A,Fixed,GovBond-5321,GP763155100,2024-11-05,2035-11-03,1000,7,0.0722,AAA
2B,Floating,Emerging-7163,ES612213216,2025-09-22,2039-09-19,500,6,,BBB
2A,Fixed,Corp-5740,FK971696904,2021-12-19,2045-12-13,1000,10,0.0236,AA
1,Floating,SOFR-2217,IC004322755,2025-05-11,2032-05-09,500,26,,
2B,Fixed,Corp-4843,AG881165125,2021-05-08,2035-05-05,100,40,0.0574,BBB
2A,Fixed,Corp-2086,BE466238638,2023-09-29,2033-09-26,500,27,0.0341,AAA
2B,Floating,Emerging-3377,ZY337361548,2023-06-06,2030-06-04,500,24,,A
2A,Fixed,GovBond-1904,ZT686298931,2023-02-15,2035-02-12,100,8,0.0585,AA
