level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2B,Floating,Foreign-8187,AV589175855,2024-07-12,2035-07-10,1000,22,,BBB
2A,Fixed,GovBond-8935,TQ987850948,2025-04-19,2041-04-15,500,45,0.0634,AA
1,Fixed,TBILL-3094,ET838721389,2025-11-18,2035-11-16,100,8,0.0153,
2A,Fixed,Corp-7645,HX331110148,2025-11-12,2042-11-08,1000,45,0.0561,AAA
2A,Fixed,Corp-2893,SN401308510,2025-10-06,2041-10-02,1000,40,0.0519,AA
2B,Floating,Corp-3229,AP255614552,2025-11-26,2038-11-23,100,18,,A
2A,Fixed,Corp-9488,VV891702616,2024-03-09,2046-03-04,500,14,0.0702,AA
1,Fixed,TBILL-8992,SR009064108,2023-10-14,2027-10-13,100,21,0.047,
2B,Fixed,Corp-62,SL979964323,2023-01-15,2038-01-11,100,23,0.0855,A
2A,Fixed,GovBond-7395,RK078840720,2024-10-30,2028-10-29,500,26,0.0389,AAA
2B,Floating,Foreign-9191,BB620066016,2024-03-28,2054-03-21,500,28,,BBB
2B,Fixed,Foreign-1872,FX061589598,2022-04-07,2039-04-03,500,44,0.0792,A
2A,Fixed,GovBond-964,TE721604441,2025-08-04,2041-07-31,100,13,0.0623,AAA
2B,Fixed,Foreign-8007,YT301289372,2022-12-11,2036-12-07,100,1,0.0783,A
2A,Fixed,GovBond-3957,JJ345420490,2023-05-25,2038-05-21,500,14,0.0631,AAA
2B,Fixed,Foreign-7662,NB314932769,2025-02-10,2039-02-07,1000,42,0.0532,A
2B,Fixed,Emerging-5517,TR889566367,2021-03-25,2031-03-23,500,34,0.0752,A
2A,Fixed,GovBond-9077,IT858139289,2022-05-20,2038-05-16,100,28,0.0644,AAA
2B,Fixed,Emerging-5012,CG204439394,2022-07-01,2030-06-29,500,28,0.0411,BBB
2B,Floating,Corp-2714,TC657027893,2024-01-10,2036-01-07,500,35,,A
2A,Fixed,GovBond-2835,FU562525326,2025-05-23,2041-05-19,1000,41,0.0685,AA
2B,Floating,Corp-2822,KM485606343,2023-09-28,2032-09-25,100,43,,A
2B,Floating,Emerging-9582,KI949988955,2023-01-12,2027-01-11,1000,22,,A
2B,Fixed,Foreign-6676,BG513271097,2024-04-12,2029-04-11,500,49,0.0604,A
2A,Fixed,Corp-3659,ZC335393023,2021-07-27,2033-07-24,100,40,0.0744,AA
2B,Floating,Emerging-2242,PW653027784,2022-07-04,2034-07-01,1000,31,,BBB
2B,Floating,Emerging-6676,ZF103060254,2025-02-14,2037-02-11,100,14,,BBB
2A,Fixed,GovBond-1904,EE072044908,2023-08-25,2044-08-19,100,18,0.0346,AA
2B,Floating,Foreign-6035,ER020856724,2022-09-26,2042-09-21,1000,31,,BBB
2B,Fixed,Emerging-6600,JQ628613085,2021-04-20,2032-04-17,500,15,0.0698,BBB
1,Floating,GOV-8149,NZ047478638,2024-02-21,2051-02-14,100,34,,
2B,Floating,Emerging-6651,ZS085835004,2023-10-03,2049-09-26,1000,10,,A
2A,Fixed,Corp-5443,KT888668604,2021-09-30,2033-09-27,1000,47,0.0287,AAA
2A,Fixed,Corp-6779,JF577824799,2024-08-27,2045-08-22,1000,1,0.0678,AA
2B,Fixed,Foreign-3283,FM577938699,2021-04-19,2037-04-15,100,21,0.071,BBB
2B,Fixed,Corp-4164,UQ159694634,2022-12-15,2037-12-11,500,25,0.0855,A
2B,Floating,Corp-1079,UD207205545,2025-07-27,2054-07-20,500,7,,A
2B,Fixed,Foreign-5421,MK443869621,2023-08-25,2034-08-22,500,17,0.0693,A
1,Fixed,SOFR-6232,VT351471579,2022-08-15,2040-08-10,100,27,0.003,
2B,Floating,Emerging-7288,OZ327423680,2021-03-31,2042-03-26,500,23,,BBB
2A,Fixed,Corp-4432,QX032055986,2022-10-22,2039-10-18,1000,48,0.0331,AA
2B,Floating,Foreign-3224,ZV687960292,2025-03-31,2035-03-29,1000,48,,BBB
2A,Fixed,GovBond-3762,YB833198509,2021-08-05,2033-08-02,100,7,0.0533,AAA
2A,Fixed,GovBond-4441,IX473245762,2025-12-11,2031-12-10,1000,46,0.049,AAA
2A,Fixed,Corp-6055,RB930257258,2022-05-26,2038-05-22,1000,4,0.0721,AAA
2A,Fixed,Corp-5610,PK880959010,2023-04-10,2053-04-02,1000,13,0.0737,AAA
2A,Fixed,GovBond-5829,JX123434256,2024-05-26,2030-05-25,500,21,0.0788,AA
2A,Fixed,Corp-3235,KD476706801,2022-08-01,2052-07-24,100,2,0.0264,AA
2A,Fixed,Corp-7444,QJ626457544,2025-11-26,2026-11-26,1000,21,0.0662,AA
2A,Fixed,GovBond-4283,FT141482013,2024-09-10,2052-09-03,500,46,0.061,AA
2B,Floating,Emerging-5547,OQ600637233,2021-06-15,2031-06-13,100,32,,BBB
2B,Fixed,Corp-3382,KN925838283,2022-10-23,2034-10-20,500,13,0.0424,A
1,Fixed,SOFR-2380,OP445700947,2021-11-05,2030-11-03,1000,5,0.0436,
2B,Floating,Foreign-9843,AH620638417,2022-06-15,2033-06-12,500,1,,A
2B,Fixed,Corp-4773,ET279982339,2021-10-01,2030-09-29,100,44,0.067,BBB
2A,Fixed,GovBond-3428,FN539674665,2023-08-08,2026-08-07,500,40,0.0311,AA
2B,Fixed,Emerging-1387,NG555049511,2020-12-25,2042-12-20,500,21,0.0461,A
1,Fixed,SOFR-2232,KD089265176,2025-12-14,2054-12-07,100,2,0.0237,
2A,Fixed,GovBond-4667,CP805244949,2025-11-04,2039-11-01,1000,31,0.0255,AA
2B,Floating,Emerging-8402,AD004851280,2022-10-01,2034-09-28,100,38,,BBB
2A,Fixed,Corp-8961,FO442769414,2023-04-14,2042-04-09,1000,13,0.0637,AA
2A,Fixed,Corp-1481,RB334894093,2025-03-26,2041-03-22,1000,15,0.0483,AA
2B,Fixed,Corp-1652,VY188435884,2024-09-19,2047-09-14,500,35,0.0398,BBB
2A,Fixed,GovBond-7784,TJ708719669,2023-05-11,2053-05-03,1000,32,0.0235,AA
2B,Fixed,Emerging-4601,TH776822396,2021-08-20,2043-08-15,100,24,0.0321,BBB
2B,Fixed,Corp-3755,RV721053424,2021-05-23,2043-05-18,100,38,0.0497,BBB
2A,Fixed,Corp-3064,ER115276900,2025-07-23,2049-07-17,1000,50,0.0634,AAA
2A,Fixed,Corp-2339,GZ176234371,2024-02-21,2052-02-14,500,9,0.0287,AAA
2B,Fixed,Foreign-1133,LM087894013,2024-05-20,2043-05-16,500,38,0.0385,A
1,Floating,TBILL-3095,MZ894160569,2023-06-17,2047-06-11,100,5,,
2B,Fixed,Corp-9015,KJ082884307,2024-06-01,2043-05-28,1000,10,0.0753,A
2A,Fixed,GovBond-8007,IW798396983,2021-12-24,2026-12-23,1000,17,0.0749,AAA
2B,Fixed,Corp-4100,EK945594543,2022-10-23,2047-10-17,500,8,0.0522,A
2A,Fixed,Corp-219,HU072254023,2023-02-11,2041-02-06,1000,3,0.053,AAA
2B,Floating,Emerging-3128,AD580065042,2024-04-06,2042-04-02,500,43,,BBB
1,Fixed,SOFR-279,HR889194739,2024-09-18,2052-09-11,500,29,0.0465,
1,Floating,TBILL-773,YW078399777,2023-05-09,2047-05-03,100,15,,
2A,Fixed,Corp-3789,BN114134354,2023-10-13,2039-10-09,500,38,0.0545,AAA
1,Floating,SOFR-8280,WI209726462,2024-01-15,2049-01-08,100,9,,
2B,Fixed,Emerging-4040,VB673871481,2025-09-05,2045-08-31,100,49,0.0613,A
2A,Fixed,GovBond-1923,XB513239101,2020-12-24,2042-12-19,1000,4,0.066,AA
2A,Fixed,GovBond-212,EF338178946,2025-03-15,2050-03-09,100,39,0.0359,AA
2A,Fixed,Corp-2138,LE142700223,2025-02-20,2035-02-18,500,19,0.0708,AAA
1,Floating,TBILL-5573,NM027757448,2025-11-04,2029-11-03,100,9,,
1,Fixed,GOV-7028,LG621530091,2023-01-12,2041-01-07,500,13,0.0482,
2B,Fixed,Foreign-9615,TB392569379,2022-02-13,2039-02-09,100,7,0.0417,BBB
2B,Fixed,Corp-9116,WE085947317,2025-06-09,2040-06-05,500,48,0.0343,A
1,Fixed,GOV-7485,CY713380151,2024-12-04,2035-12-02,500,45,0.0102,
2A,Fixed,Corp-3132,SG474346667,2021-03-25,2026-03-24,500,13,0.0392,AA
2A,Fixed,Corp-5176,LY865764148,2024-12-13,2039-12-10,500,42,0.0687,AAA
2B,Fixed,Emerging-1024,FQ231620088,2023-04-22,2030-04-20,100,49,0.033,BBB
2B,Floating,Emerging-7980,HO155285078,2024-11-30,2038-11-27,500,34,,A
2B,Fixed,Foreign-1423,MP743166364,2023-07-02,2029-06-30,1000,46,0.0494,A
2A,Fixed,GovBond-8441,GO770831130,2024-11-27,2054-11-20,1000,36,0.0652,AA
2B,Floating,Emerging-497,TF273253614,2023-12-19,2034-12-16,1000,30,,BBB
2A,Fixed,GovBond-5272,IW421881287,2024-07-13,2042-07-09,100,15,0.0717,AAA
2B,Floating,Foreign-1402,AE219648442,2021-06-18,2035-06-15,1000,44,,BBB
2A,Fixed,GovBond-4514,JB138205181,2023-04-25,2046-04-19,100,36,0.0565,AAA
1,Fixed,GOV-5425,FN763886191,2025-08-07,2038-08-04,500,20,0.0223,
2B,Fixed,Foreign-7174,JM945341621,2025-09-18,2033-09-16,100,18,0.0873,A
2B,Fixed,Corp-112,LD979848025,2022-11-07,2043-11-02,500,16,0.044,BBB
2B,Floating,Corp-5414,CX191896132,2021-08-23,2037-08-19,100,7,,A
2B,Floating,Foreign-7031,EN277755095,2021-03-10,2044-03-04,100,46,,BBB
2A,Fixed,GovBond-1257,UU862937869,2025-03-11,2051-03-05,1000,7,0.0552,AAA
2B,Fixed,Foreign-2532,IJ537505482,2021-11-18,2034-11-15,500,17,0.0591,BBB
2A,Fixed,GovBond-8075,XJ439490878,2023-12-22,2048-12-15,500,13,0.0529,AAA
2A,Fixed,Corp-3260,ZW640307007,2021-12-17,2038-12-13,500,39,0.0639,AAA
2B,Fixed,Emerging-7844,MK611848795,2023-02-23,2040-02-19,500,36,0.0592,BBB
2A,Fixed,GovBond-9131,DJ746055799,2022-03-14,2049-03-07,100,17,0.0743,AA
2A,Fixed,Corp-328,JV321042471,2021-10-31,2030-10-29,1000,17,0.0466,AAA
1,Fixed,TBILL-1157,ZI927178893,2022-09-23,2026-09-22,500,6,0.0184,
2B,Floating,Foreign-9327,AJ626138924,2025-12-11,2034-12-09,1000,15,,BBB
2B,Floating,Corp-3240,CE702135726,2025-03-02,2040-02-27,100,15,,A
2A,Fixed,Corp-8901,CQ559161401,2021-09-05,2044-08-30,500,19,0.0457,AA
2A,Fixed,GovBond-7007,BL075162058,2021-10-10,2034-10-07,500,28,0.0381,AAA
2B,Floating,Foreign-1338,QC978142699,2021-05-01,2037-04-27,1000,4,,A
2B,Floating,Foreign-9039,TF604336563,2021-05-04,2032-05-01,100,32,,BBB
2A,Fixed,GovBond-1012,SN816106330,2025-01-20,2031-01-19,100,33,0.0798,AAA
2A,Fixed,Corp-1697,EQ407420121,2022-01-31,2028-01-30,500,48,0.0435,AAA
2A,Fixed,GovBond-8013,YJ215368006,2021-12-11,2050-12-04,100,44,0.0317,AA
2A,Fixed,GovBond-3213,MZ152445405,2023-07-26,2033-07-23,1000,22,0.0706,AA
2A,Fixed,Corp-7277,QR963583838,2023-11-05,2043-10-31,100,47,0.0502,AA
1,Fixed,SOFR-3579,ZV811556651,2025-11-04,2054-10-28,500,36,0.0309,
2A,Fixed,GovBond-3694,VG229703523,2022-01-26,2042-01-21,500,9,0.0738,AAA
2B,Floating,Emerging-8534,RQ799101643,2025-08-23,2042-08-19,1000,26,,BBB
2A,Fixed,Corp-8152,NA079359095,2023-04-16,2041-04-11,100,19,0.0502,AAA
2B,Floating,Foreign-6557,WS077378422,2025-09-08,2030-09-07,1000,37,,BBB
2B,Fixed,Corp-2732,HD389064398,2023-09-12,2040-09-07,1000,37,0.0816,BBB
2A,Fixed,GovBond-4323,AB582982909,2024-01-08,2033-01-05,100,31,0.0412,AA
2A,Fixed,Corp-5357,KM158688891,2024-05-08,2026-05-08,100,28,0.0564,AAA
2A,Fixed,GovBond-6693,HD483568059,2022-08-10,2028-08-08,500,19,0.0776,AA
2A,Fixed,GovBond-6567,NZ271881326,2025-04-19,2045-04-14,1000,12,0.0757,AA
2B,Fixed,Foreign-7971,PM934074656,2022-01-16,2050-01-09,1000,35,0.0709,A
2B,Fixed,Corp-7835,AX994159412,2022-06-20,2040-06-15,100,1,0.0692,BBB
2A,Fixed,Corp-821,OC360597117,2021-09-05,2039-09-01,500,3,0.0549,AAA
1,Floating,SOFR-8403,KK305326575,2024-01-01,2050-12-25,100,43,,
2A,Fixed,Corp-2984,AM196674873,2024-07-14,2052-07-07,100,12,0.0257,AA
2A,Fixed,Corp-688,BQ631157699,2025-04-12,2028-04-11,100,33,0.0357,AAA
2B,Floating,Foreign-5620,VN976107150,2022-05-24,2029-05-22,500,43,,A
2A,Fixed,GovBond-6635,PL561442857,2023-10-20,2050-10-13,100,50,0.0295,AA
1,Fixed,TBILL-5563,FG816933116,2025-05-12,2050-05-06,100,31,0.0313,
2B,Floating,Emerging-3482,JP715750141,2021-11-10,2029-11-08,1000,16,,A
2B,Floating,Emerging-1701,CG657791322,2024-04-21,2049-04-15,1000,50,,BBB
2B,Fixed,Corp-9131,JG318361611,2022-05-18,2037-05-14,100,22,0.0401,BBB
2A,Fixed,Corp-1480,JA457195277,2025-10-22,2032-10-20,100,28,0.0615,AA
1,Fixed,GOV-4513,TZ452984434,2024-05-07,2029-05-06,100,29,0.0001,
2A,Fixed,Corp-3801,GY524106973,2022-02-19,2042-02-14,1000,24,0.031,AA
2A,Fixed,GovBond-6833,VS968988034,2025-09-29,2041-09-25,100,43,0.0341,AA
1,Floating,GOV-1480,ZA806131379,2022-01-25,2049-01-18,100,5,,
2B,Floating,Corp-145,JY279390118,2024-04-02,2034-03-31,500,5,,BBB
2A,Fixed,GovBond-7803,SZ033630026,2025-01-20,2035-01-18,100,21,0.0456,AAA
2B,Floating,Emerging-407,QJ661653071,2022-08-31,2048-08-24,500,41,,BBB
2A,Fixed,Corp-304,BB899310638,2025-07-25,2055-07-18,500,41,0.0544,AA
2B,Floating,Corp-7100,ZA656134188,2025-09-27,2046-09-22,100,7,,A
2A,Fixed,GovBond-649,DT214986241,2023-04-11,2045-04-05,100,2,0.0661,AAA
2B,Fixed,Foreign-2827,EK113832990,2022-08-17,2042-08-12,500,45,0.0318,A
2A,Fixed,Corp-5755,GW000058792,2022-02-14,2042-02-09,100,25,0.0789,AAA
1,Fixed,GOV-6543,UC503285858,2024-09-18,2029-09-17,100,27,0.0025,
1,Floating,TBILL-5391,NF242248270,2025-10-21,2029-10-20,1000,34,,
2B,Floating,Corp-1401,BB723158975,2024-12-07,2039-12-04,1000,26,,BBB
2B,Floating,Foreign-3624,NV086584338,2021-11-28,2028-11-26,1000,28,,A
1,Floating,TBILL-6284,UQ930813638,2022-05-20,2037-05-16,100,31,,
2A,Fixed,GovBond-9736,YI738688679,2025-07-22,2035-07-20,100,9,0.0726,AA
2A,Fixed,Corp-9555,RC549371512,2021-08-31,2027-08-30,1000,18,0.0529,AAA
2B,Fixed,Foreign-4243,LA505996631,2022-03-12,2028-03-10,500,33,0.0417,BBB
2A,Fixed,GovBond-1210,VH326206137,2024-04-02,2048-03-27,500,32,0.0714,AAA
2B,Fixed,Foreign-5797,MT009159835,2025-03-21,2031-03-20,500,50,0.0633,BBB
2B,Floating,Corp-8367,EE561489053,2021-03-23,2047-03-17,500,31,,BBB
2A,Fixed,GovBond-2148,CA795931606,2020-12-23,2047-12-17,100,33,0.0395,AA
2B,Fixed,Corp-274,TH307607448,2024-12-01,2053-11-24,500,14,0.0378,A
1,Floating,GOV-1680,WW464869135,2025-05-02,2051-04-26,100,5,,
1,Floating,SOFR-9871,QP171298956,2020-12-30,2025-12-29,1000,32,,
2B,Fixed,Emerging-5812,GR993466009,2024-12-06,2042-12-02,500,49,0.0885,BBB
1,Fixed,GOV-5532,BR242297951,2023-03-25,2043-03-20,500,6,0.0126,
2A,Fixed,Corp-6801,GP175741523,2021-12-16,2050-12-09,500,3,0.0236,AA
2B,Fixed,Foreign-6354,OE126913407,2024-04-23,2039-04-20,100,49,0.0735,BBB
1,Fixed,TBILL-2265,RF221395210,2021-01-25,2032-01-23,500,33,0.0104,
1,Floating,GOV-4120,LG777123760,2021-09-02,2036-08-29,1000,3,,
2B,Floating,Corp-4421,IV952309476,2020-12-23,2038-12-19,100,22,,A
2A,Fixed,GovBond-5377,DR453672578,2022-07-28,2045-07-22,500,5,0.0535,AA
2B,Floating,Corp-7771,TA926360258,2023-07-01,2041-06-26,100,31,,A
2A,Fixed,GovBond-7076,NH883885683,2022-06-08,2041-06-03,500,28,0.0224,AAA
2B,Fixed,Emerging-2159,XJ134417332,2024-10-22,2036-10-19,1000,23,0.0319,A
2B,Fixed,Foreign-161,BL448146110,2023-09-02,2037-08-29,1000,10,0.0452,A
2B,Fixed,Foreign-1349,PX125604320,2022-03-24,2040-03-19,500,6,0.0794,A
2B,Floating,Foreign-2736,KA958374817,2024-03-28,2050-03-22,500,47,,BBB
1,Fixed,SOFR-957,AB225557347,2021-01-20,2027-01-19,500,14,0.0185,
2A,Fixed,GovBond-7677,ID597559175,2022-12-15,2035-12-12,500,24,0.0667,AA
2A,Fixed,Corp-2123,XZ103781396,2025-03-15,2043-03-11,500,15,0.0772,AAA
2A,Fixed,Corp-1913,TK166717611,2024-04-16,2026-04-16,100,40,0.0656,AA
1,Fixed,SOFR-4223,XR318975583,2025-12-04,2027-12-04,100,14,0.0462,
1,Floating,TBILL-6535,UR897592255,2023-03-02,2040-02-26,1000,39,,
2A,Fixed,GovBond-8291,FW482900864,2025-05-06,2048-04-30,1000,17,0.0678,AA
2B,Floating,Foreign-8426,HP226418267,2021-07-02,2032-06-29,100,43,,A
2B,Floating,Foreign-3163,WY332643535,2020-12-16,2048-12-09,100,40,,BBB
2B,Floating,Corp-921,RZ017769006,2024-12-23,2026-12-23,500,22,,A
2B,Fixed,Emerging-7565,KL039495826,2024-04-04,2026-04-04,1000,10,0.0555,A
2B,Floating,Corp-1697,SJ966148325,2025-01-14,2046-01-09,100,23,,BBB
2B,Floating,Emerging-2892,KF999681747,2021-09-14,2027-09-13,100,14,,A
2A,Fixed,Corp-9851,QG740977488,2022-11-08,2037-11-04,1000,12,0.0595,AA
2A,Fixed,GovBond-1942,DG243487307,2025-02-21,2045-02-16,1000,32,0.0603,AAA
2B,Fixed,Foreign-7441,JF530207912,2023-05-30,2031-05-28,500,9,0.0409,BBB
2B,Floating,Emerging-9656,GN665411979,2025-05-17,2043-05-13,100,4,,BBB
2B,Fixed,Foreign-7166,XU976424592,2021-02-20,2032-02-18,1000,8,0.0338,BBB
2A,Fixed,Corp-6191,MS964321301,2021-04-08,2048-04-01,1000,20,0.028,AAA
2A,Fixed,GovBond-7235,TU378982301,2024-07-11,2035-07-09,500,2,0.0617,AAA
2B,Fixed,Emerging-930,IT353282191,2025-01-13,2038-01-10,1000,7,0.0505,BBB
2A,Fixed,Corp-9728,GV824884691,2025-05-05,2041-05-01,500,21,0.0229,AAA
2B,Fixed,Corp-1908,HW271225877,2025-10-07,2051-10-01,1000,9,0.0598,BBB
2A,Fixed,Corp-7386,ZN038841730,2021-02-14,2031-02-12,500,3,0.0334,AA
2A,Fixed,Corp-9689,XI006580293,2023-06-30,2041-06-25,1000,48,0.076,AA
2A,Fixed,Corp-5026,JM947363464,2024-03-19,2026-03-19,1000,18,0.0557,AAA
2A,Fixed,GovBond-6212,OY869180519,2021-12-20,2051-12-13,100,24,0.0257,AA
2B,Floating,Foreign-3112,PT245345400,2024-11-01,2041-10-28,500,49,,A
2B,Fixed,Corp-2801,PU061459354,2022-03-26,2031-03-24,500,43,0.0856,A
2A,Fixed,Corp-1902,ZQ580764731,2025-06-03,2036-05-31,100,32,0.0272,AA
2A,Fixed,GovBond-455,FM577372715,2022-01-30,2052-01-23,500,7,0.0746,AA
2B,Floating,Foreign-2492,JH365489611,2021-11-28,2048-11-21,100,16,,A
2B,Floating,Emerging-188,XO065770406,2024-06-02,2036-05-30,1000,31,,A
2A,Fixed,Corp-5243,XK520783900,2022-09-15,2045-09-09,500,18,0.0678,AAA
2B,Floating,Corp-1988,VM383194674,2023-01-19,2037-01-15,1000,36,,BBB
2B,Fixed,Emerging-3274,AQ147326647,2024-07-23,2047-07-18,100,15,0.0762,BBB
2A,Fixed,GovBond-517,ZF831044576,2024-06-07,2053-05-31,100,42,0.0259,AA
1,Fixed,TBILL-8532,JU847173459,2025-05-07,2033-05-05,500,34,0.0441,
2B,Fixed,Corp-3114,CM408074061,2021-02-19,2046-02-13,1000,34,0.0668,A
2B,Floating,Foreign-7152,HG100704112,2021-07-29,2027-07-28,1000,10,,A
2B,Floating,Foreign-4244,QO062764151,2023-08-17,2033-08-14,500,40,,A
2A,Fixed,GovBond-7484,QF056670712,2021-05-13,2041-05-08,500,43,0.0317,AA
1,Fixed,SOFR-9813,YH830508946,2023-08-11,2050-08-04,100,13,0.0428,
2A,Fixed,Corp-7300,FQ089107762,2022-08-02,2041-07-28,1000,7,0.0265,AA
1,Floating,GOV-3963,SW060605224,2024-06-29,2054-06-22,1000,20,,
2B,Fixed,Emerging-9645,SK487752976,2021-01-18,2045-01-12,1000,11,0.0546,BBB
2A,Fixed,Corp-3178,JG648884183,2024-10-01,2036-09-28,1000,20,0.0223,AAA
2B,Floating,Corp-2286,DI363594444,2023-06-07,2050-05-31,100,43,,A
2B,Floating,Corp-1209,OL787462588,2023-09-26,2026-09-25,500,10,,BBB
2B,Floating,Corp-9620,ZV613418038,2021-03-11,2040-03-06,500,1,,BBB
2A,Fixed,Corp-9052,WC093366463,2024-03-23,2049-03-17,1000,25,0.0319,AAA
2B,Floating,Emerging-1471,BZ137613716,2022-06-26,2049-06-19,1000,13,,A
2A,Fixed,GovBond-5348,TN868478315,2022-12-17,2035-12-14,100,29,0.0353,AA
2B,Floating,Emerging-6170,DK806958414,2025-03-07,2054-02-28,100,19,,A
2B,Fixed,Emerging-4356,NM369408809,2024-12-27,2037-12-24,500,39,0.0407,A
2B,Floating,Foreign-4643,SS950203158,2022-09-11,2052-09-03,500,36,,BBB
2A,Fixed,Corp-5975,IN676250250,2025-09-21,2035-09-19,100,19,0.0273,AAA
2A,Fixed,GovBond-25,CP391516981,2025-07-02,2028-07-01,1000,28,0.0491,AAA
2A,Fixed,Corp-3244,OB727045974,2021-12-04,2026-12-03,100,7,0.0342,AA
2A,Fixed,Corp-2163,BA298353178,2024-08-03,2036-07-31,1000,11,0.0239,AA
2A,Fixed,GovBond-5790,GA456795535,2025-06-25,2026-06-25,1000,5,0.0452,AA
1,Floating,GOV-2297,QN763987086,2024-09-05,2045-08-31,1000,14,,
2B,Floating,Foreign-4373,EA207766069,2024-06-20,2034-06-18,1000,16,,A
1,Fixed,TBILL-6178,ZO332056510,2023-02-08,2043-02-03,100,11,0.0461,
2B,Fixed,Emerging-14,UJ158918224,2023-10-28,2053-10-20,100,12,0.0551,BBB
2A,Fixed,Corp-8420,RJ038796838,2022-10-10,2035-10-07,100,42,0.0635,AA
1,Floating,GOV-4338,ZO013200740,2024-06-03,2033-06-01,100,16,,
2A,Fixed,Corp-9620,TF823832393,2022-07-13,2030-07-11,500,4,0.0728,AAA
2B,Floating,Foreign-1476,DF246545879,2025-09-30,2050-09-24,100,33,,A
2A,Fixed,GovBond-4720,LN546332697,2025-05-11,2035-05-09,500,45,0.0771,AAA
2A,Fixed,Corp-900,TH431540517,2022-07-14,2048-07-07,100,48,0.0217,AAA
1,Fixed,SOFR-1280,VM361700031,2023-02-27,2026-02-26,1000,40,0.0414,
2A,Fixed,Corp-8278,WA633603274,2020-12-29,2027-12-28,500,15,0.0423,AA
2A,Fixed,GovBond-7782,TH933877207,2024-12-12,2027-12-12,100,30,0.0297,AAA
2A,Fixed,Corp-7817,OI684058227,2023-05-14,2044-05-08,100,43,0.0688,AAA
2A,Fixed,Corp-2578,CG099127831,2022-04-03,2040-03-29,500,28,0.0221,AA
2A,Fixed,Corp-5315,NE745559493,2024-08-02,2045-07-28,500,23,0.074,AAA
1,Floating,GOV-6752,WP945935728,2025-05-04,2032-05-02,500,23,,
2B,Fixed,Foreign-9918,GN712931297,2024-10-10,2051-10-04,100,43,0.0739,A
2A,Fixed,GovBond-7039,TJ454025340,2023-12-02,2029-11-30,500,22,0.0716,AA
2A,Fixed,Corp-585,JO466761826,2024-01-02,2026-01-01,1000,41,0.031,AA
1,Floating,GOV-7953,GU343547250,2022-06-01,2028-05-30,100,43,,
1,Floating,TBILL-7696,NC539512765,2025-01-15,2027-01-15,1000,37,,
1,Fixed,TBILL-3509,XG942898083,2024-02-18,2040-02-14,1000,11,0.0251,
1,Fixed,TBILL-7503,QJ441457831,2022-01-10,2033-01-07,500,34,0.0204,
2A,Fixed,Corp-2292,ML153746768,2022-12-25,2031-12-23,500,42,0.0583,AA
2A,Fixed,GovBond-4650,ZM368752361,2023-01-12,2028-01-11,500,17,0.0583,AAA
1,Floating,TBILL-4048,RZ693300110,2022-04-11,2026-04-10,500,11,,
1,Floating,GOV-877,PQ204448926,2025-02-10,2030-02-09,500,9,,
2A,Fixed,Corp-561,CA355517362,2024-06-02,2043-05-29,500,28,0.0293,AA
2B,Fixed,Foreign-7542,HE253461930,2025-09-25,2047-09-20,100,12,0.0844,BBB
2B,Fixed,Foreign-1050,MR796204395,2021-10-08,2050-10-01,500,18,0.0802,A
2B,Floating,Foreign-7436,PP198637517,2025-12-08,2027-12-08,100,36,,A
1,Fixed,TBILL-2580,IR928795596,2024-07-06,2026-07-06,100,4,0.0358,
2A,Fixed,Corp-8295,UO636297103,2021-12-19,2032-12-16,1000,46,0.0342,AAA
2A,Fixed,Corp-4006,IP009403443,2022-05-30,2026-05-29,500,17,0.0237,AA
2A,Fixed,GovBond-2196,DR020414543,2025-07-01,2046-06-26,500,10,0.0606,AAA
2B,Floating,Corp-4876,KA363413745,2024-11-08,2046-11-03,500,16,,A
2B,Floating,Foreign-5138,LP751019941,2024-05-29,2033-05-27,100,19,,BBB
2B,Floating,Foreign-3729,ZI909379629,2023-05-09,2029-05-07,100,27,,BBB
1,Floating,GOV-832,IL095014528,2021-10-07,2047-10-01,1000,39,,
1,Floating,TBILL-5494,ZZ281922893,2021-05-01,2047-04-25,100,45,,
2A,Fixed,Corp-4881,KN917123256,2024-01-29,2053-01-21,500,35,0.069,AA
1,Floating,GOV-3896,HF361120261,2023-05-04,2032-05-01,100,39,,
1,Floating,SOFR-1237,ZY925188091,2022-11-29,2033-11-26,1000,47,,
2B,Floating,Emerging-4514,SQ756965529,2024-04-30,2029-04-29,1000,6,,BBB
2B,Floating,Corp-9791,ZC371445619,2022-02-09,2034-02-06,100,16,,BBB
2B,Fixed,Emerging-7241,NF924406491,2025-07-20,2035-07-18,100,6,0.0406,A
2A,Fixed,GovBond-7509,JW589875917,2021-09-11,2026-09-10,1000,49,0.0671,AAA
2B,Fixed,Foreign-4821,QP125500661,2024-08-26,2046-08-21,500,5,0.0615,A
2B,Floating,Emerging-4242,MA587207489,2024-08-22,2053-08-15,1000,49,,A
2B,Floating,Foreign-5415,PH517673105,2021-09-09,2045-09-03,100,23,,BBB
2A,Fixed,Corp-1521,EH850959864,2023-08-16,2053-08-08,1000,4,0.035,AA
1,Fixed,SOFR-5970,CL245201902,2022-12-22,2031-12-20,500,43,0.0013,
2A,Fixed,GovBond-1591,ZI722841220,2025-01-09,2031-01-08,1000,47,0.0746,AA
1,Floating,TBILL-4874,NN466023909,2025-05-07,2031-05-06,500,46,,
1,Floating,GOV-1072,OS199617780,2022-01-07,2050-12-31,100,16,,
